stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,3840,1.75,0.0814690813422203,0.0014772007707506418,0.0004379404126666486,0.0002242710324935615,0.0013014065334573388,3.7164932109590154e-06,4.026302485726774e-05,0.0,0.0,0.0
joint,3841,1.7,0.013412320986390114,5.300320844980888e-05,0.0006686720298603177,0.00039829782326705754,0.0018790657632052898,1.6156698620761745e-05,1.3829450836055912e-05,0.0,0.0,0.0
joint,3842,1.9,0.06063440069556236,0.000729506544303149,0.0007803251501172781,0.0004912103177048266,0.0032575740478932858,1.2554844943224452e-05,0.0006474120309576392,0.0,0.0,0.0
joint,3843,1.7,0.01362998504191637,6.278781802393496e-05,0.0004901059437543154,0.000331801304128021,0.0017441412201151252,1.3894048606744036e-05,8.090405026450753e-05,0.0,0.0,0.0
joint,3844,1.85,0.19304469227790833,0.0037487726658582687,0.00042325095273554325,0.0003521462786011398,0.0008401445811614394,5.187314854993019e-06,5.7806024415185675e-05,0.0,0.0,0.0
joint,3845,1.85,0.1860600709915161,0.0035928927827626467,0.0006106588989496231,0.0004317077109590173,0.0008980343700386584,7.724413990217727e-06,8.056496153585613e-05,0.0,0.0,0.0
joint,3846,1.75,0.07086578011512756,0.0013013854622840881,0.0004241461574565619,0.0004378409357741475,0.0009655883768573403,2.8198787731525954e-06,7.837994417059235e-06,0.0,0.0,0.0
joint,3847,1.65,0.03558899462223053,0.000389584107324481,0.0005794230382889509,0.0005263404455035925,0.002872982993721962,5.132941168994876e-06,5.877820876776241e-05,0.0,0.0,0.0
joint,3848,1.75,0.0753776878118515,0.0013918508775532246,0.0004196197842247784,0.0002931094204541296,0.0009376230882480741,2.9535260637203464e-07,3.813467992586084e-05,0.0,0.0,0.0
joint,3849,1.85,0.19857971370220184,0.0035041801165789366,0.0008354594465345144,0.00039450882468372583,0.004376395605504513,3.549148459569551e-06,2.232721271866467e-05,0.0,0.0,0.0
joint,3850,1.75,0.08420012146234512,0.0015326362336054444,0.00038490479346364737,0.00035627122269943357,0.0013283115113154054,3.052406327697099e-06,1.5505320334341377e-05,0.0,0.0,0.0
joint,3851,1.9,0.05555884540081024,0.0009503388428129256,0.00045542538282461464,0.0005211076932027936,0.0014083057176321745,4.039525833832158e-07,1.980093202291755e-06,0.0,0.0,0.0
joint,3852,1.85,0.1526583582162857,0.0029506157152354717,0.00036724709207192063,0.00047408489626832306,0.0007926645339466631,7.046120344966766e-07,3.1587278499500826e-05,0.0,0.0,0.0
joint,3853,1.75,0.07944151759147644,0.0014316638698801398,0.00034151453291997313,0.000393168069422245,0.001409468473866582,1.2892493259641924e-06,6.340377694868948e-06,0.0,0.0,0.0
joint,3854,1.85,0.1471405327320099,0.0028116183821111917,0.00032419085619039834,0.0003212579758837819,0.0011536241509020329,1.706167722659302e-06,1.2898483873868827e-05,0.0,0.0,0.0
joint,3855,1.75,0.0936637818813324,0.0016754405805841088,0.00044423644430935383,0.0003375014057382941,0.0017576616955921054,3.557001264198334e-06,2.861403663700912e-05,0.0,0.0,0.0
joint,3856,1.55,0.12478689849376678,0.0017962254351004958,0.0010291589424014091,0.0007682803552597761,0.006256612949073315,1.6116714505187701e-06,0.00018790055764839053,0.0,0.0,0.0
joint,3857,1.65,0.025916222482919693,0.00036522556911222637,0.0005489380564540625,0.00027230673003941774,0.0010273009538650513,8.30829048936721e-06,0.0001614111679373309,0.0,0.0,0.0
joint,3858,1.75,0.09011117368936539,0.0015646173851564527,0.0003850263310596347,0.0004408892127685249,0.0018256069160997868,5.5892478485475294e-06,0.0001870459964266047,0.0,0.0,0.0
joint,3859,1.75,0.09666698426008224,0.0017198174027726054,0.0003347490855958313,0.0004464021185413003,0.0019454716239124537,5.877489002159564e-07,1.6173109543160535e-05,0.0,0.0,0.0
joint,3860,1.7,0.07363311201334,0.0012338245287537575,0.0004838747263420373,0.0004100233782082796,0.002141788136214018,8.906408766051754e-06,2.499817310308572e-05,0.0,0.0,0.0
joint,3861,1.9,0.06344927102327347,0.0010454433504492044,0.00043391119106672704,0.00043823078158311546,0.0012924461625516415,1.3768776625511236e-05,0.0003705045091919601,0.0,0.0,0.0
joint,3862,1.55,0.028791874647140503,0.0003558217140380293,0.0007242686115205288,0.00037593767046928406,0.0018843465950340033,2.4481780656060437e-06,4.543688555713743e-05,0.0,0.0,0.0
joint,3863,1.55,0.011887365952134132,5.1587419875431806e-05,0.0007427397649735212,0.00042969148489646614,0.0014942025300115347,5.0597686822584365e-06,6.139530159998685e-05,0.0,0.0,0.0
joint,3864,1.7,0.017398227006196976,0.0001242761209141463,0.0005369177088141441,0.0004076183249708265,0.0011865156702697277,2.3796397726982832e-05,0.00040693418122828007,0.0,0.0,0.0
joint,3865,1.85,0.18554146587848663,0.003483986482024193,0.0004237386165186763,0.00026445213006809354,0.0020326736848801374,6.4937207753246184e-06,4.256436295690946e-05,0.0,0.0,0.0
joint,3866,1.6,0.025800976902246475,0.00037430497468449175,0.0004488664271775633,0.0003648207348305732,0.0009566786466166377,1.207531568070408e-05,0.0001367893855785951,0.0,0.0,0.0
joint,3867,1.9,0.07007291913032532,0.0011529569746926427,0.0005429409211501479,0.00045202189357951283,0.0018608957761898637,6.030818440194707e-06,0.00020653207320719957,0.0,0.0,0.0
joint,3868,1.7,0.011950874701142311,7.056244794512168e-05,0.0007408526143990457,0.00033833039924502373,0.0014246157370507717,4.521691607806133e-06,1.7527319869259372e-05,0.0,0.0,0.0
joint,3869,1.85,0.13322484493255615,0.002579757012426853,0.00034093059366568923,0.0002957766701001674,0.0006334866629913449,1.8936411834147293e-06,4.13914822274819e-05,0.0,0.0,0.0
joint,3870,1.9,0.05780666694045067,0.0010438344907015562,0.0004129251465201378,0.0003103582712356001,0.0007889695698395371,9.642109944252297e-06,8.503925346303731e-05,0.0,0.0,0.0
joint,3871,1.6,0.038221921771764755,0.000577572442125529,0.0005165254697203636,0.0005435797502286732,0.0016508931294083595,4.7519915824523196e-07,2.3978068384167273e-06,0.0,0.0,0.0
joint,3872,1.55,0.031778231263160706,0.0003432905359659344,0.000521634123288095,0.0005879189120605588,0.0026786229573190212,2.054470087387017e-06,9.04901753528975e-06,0.0,0.0,0.0
joint,3873,1.85,0.1398923695087433,0.002577542793005705,0.00063118408434093,0.00031012180261313915,0.0020081514958292246,2.562258941907203e-06,7.555009347015584e-07,0.0,0.0,0.0
joint,3874,1.9,0.06594155728816986,0.0011204866459593177,0.0006946873036213219,0.0005104957963339984,0.0017219814471900463,1.842356169845516e-07,1.0028994438471273e-05,0.0,0.0,0.0
joint,3875,1.6,0.020376553758978844,0.0001864697114797309,0.00022738604457117617,0.0002731425338424742,0.0020799157209694386,9.201365855915355e-07,1.4376123544934671e-05,0.0,0.0,0.0
joint,3876,1.65,0.04217403382062912,0.0004562405520118773,0.0004986503627151251,0.0005239545134827495,0.003630603663623333,8.254448857769603e-07,1.7812393707572483e-05,0.0,0.0,0.0
joint,3877,1.9,0.06063414737582207,0.0010422122431918979,0.0006643489468842745,0.0003830001805908978,0.0013917116448283195,5.4134343372425064e-06,4.634939250536263e-05,0.0,0.0,0.0
joint,3878,1.9,0.06234234943985939,0.0010251877829432487,0.0007175288046710193,0.0003581062192097306,0.0019135925685986876,3.247811946494039e-06,4.068820635438897e-05,0.0,0.0,0.0
joint,3879,1.6,0.05138643831014633,0.0008919339161366224,0.0003414236125536263,0.00034238482476212084,0.0011750571429729462,4.844593490815896e-07,2.2580345103051513e-05,0.0,0.0,0.0
joint,3880,1.7,0.030163060873746872,0.00048050598707050085,0.0003823774750344455,0.0003803656145464629,0.0010633151978254318,1.76010507857427e-06,4.084337888343725e-06,0.0,0.0,0.0
joint,3881,1.9,0.05155092477798462,0.0008577855187468231,0.0003470146912150085,0.0004162993864156306,0.0011670240201056004,3.89205115425284e-06,0.0002024295972660184,0.0,0.0,0.0
joint,3882,1.65,0.0439571812748909,0.000733989872969687,0.0006138431490398943,0.00038535150815732777,0.0010967636480927467,1.1406652902223868e-06,7.632701453985646e-05,0.0,0.0,0.0
joint,3883,1.7,0.025110729038715363,0.000413660891354084,0.000457109505077824,0.00037767633330076933,0.0005069045000709593,5.4361962611437775e-06,0.00010040139022748917,0.0,0.0,0.0
joint,3884,1.85,0.1480775624513626,0.002887269016355276,0.00036434706998988986,0.00031827035127207637,0.000455760455224663,3.098768729614676e-06,7.21711476217024e-05,0.0,0.0,0.0
joint,3885,1.65,0.03529281169176102,0.0006449091015383601,0.00026065835845656693,0.0002117265248671174,0.0004922762745991349,1.4122776974545559e-06,9.946923455572687e-06,0.0,0.0,0.0
joint,3886,1.6,0.01649191975593567,0.0002421079552732408,0.00036336452467367053,0.00025470679975114763,0.0007470298442058265,2.145325879610027e-06,1.184706320600526e-06,0.0,0.0,0.0
joint,3887,1.65,0.027773458510637283,0.0004847825621254742,0.0003814201336354017,0.0003199821512680501,0.00041123697883449495,1.973306780200801e-06,7.570096931885928e-05,0.0,0.0,0.0
joint,3888,1.55,0.008396473713219166,5.062857235316187e-05,0.0007156603969633579,0.00039360474329441786,0.0009381295531056821,4.037057351524709e-06,2.47613661485957e-06,0.0,0.0,0.0
joint,3889,1.85,0.1527327597141266,0.0029472187161445618,0.0004338648577686399,0.00024709419813007116,0.0008505126461386681,1.0654757716110907e-05,3.31750197801739e-05,0.0,0.0,0.0
joint,3890,1.65,0.04196086525917053,0.0007620073738507926,0.00029481903766281903,0.00020226983178872615,0.00065380590967834,3.1641707209928427e-07,9.12115410756087e-06,0.0,0.0,0.0
joint,3891,1.65,0.03206019103527069,0.000562886125408113,0.000275079277344048,0.00020112063793931156,0.000596949364989996,2.5529577669658465e-06,4.2940780986100435e-05,0.0,0.0,0.0
joint,3892,1.55,0.004909141920506954,3.017115159309469e-05,0.00027725231484510005,0.00020003734971396625,0.00042965143802575767,1.20116637845058e-05,6.549209501827136e-05,0.0,0.0,0.0
joint,3893,1.85,0.10634248703718185,0.0020571821369230747,0.00023142115969676524,0.00017047469737008214,0.0005477628437802196,2.3858158328948775e-06,3.188061236869544e-05,0.0,0.0,0.0
joint,3894,1.9,0.05482061207294464,0.0010195529321208596,0.00022233866911847144,0.00019061224884353578,0.0005669861566275358,9.239103064828669e-07,5.858451550011523e-05,0.0,0.0,0.0
joint,3895,1.75,0.1089373528957367,0.002126735635101795,0.00022880648612044752,0.0001758486032485962,0.0003729608724825084,5.634518402075628e-06,2.7476460672914982e-05,0.0,0.0,0.0
joint,3896,1.85,0.09495656937360764,0.0018646635580807924,0.00017596842371858656,0.00014161081344354898,0.0002042819542111829,3.7684087601519423e-06,3.467189890216105e-05,0.0,0.0,0.0
joint,3897,1.85,0.08921493589878082,0.0017361282370984554,0.0001645290176384151,0.00016138656064867973,0.0002670188550837338,2.2922099560673814e-06,7.245977758429945e-05,0.0,0.0,0.0
joint,3898,1.7,0.01669846475124359,0.00028260471299290657,0.00025951804127544165,0.0001983664114959538,0.00040666063432581723,1.613443032510986e-06,6.090680926718051e-06,0.0,0.0,0.0
joint,3899,1.6,0.023538563400506973,0.00041733469697646797,0.0002484865835867822,0.00025694945361465216,0.00038375932490453124,1.1297183633018903e-08,2.4748302166699432e-05,0.0,0.0,0.0
joint,3900,1.55,0.00737491250038147,0.0001044013915816322,0.00024796140496619046,0.00026337194140069187,0.0002920703846029937,3.655709122085682e-07,1.79501912498381e-05,0.0,0.0,0.0
joint,3901,1.85,0.08289247751235962,0.0015548050869256258,0.0003334490756969899,0.00022736188839189708,0.000787744764238596,2.624573971843347e-05,3.902361640939489e-05,0.0,0.0,0.0
joint,3902,1.65,0.010076786391437054,0.00014603720046579838,0.00023266473726835102,0.00021111377282068133,0.0004335547564551234,5.298865289660171e-06,1.1038526281481609e-05,0.0,0.0,0.0
joint,3903,1.55,0.03414499759674072,0.000640134559944272,0.0001583356352057308,0.00016739718557801098,0.0002896538353525102,2.936059536295943e-05,7.0659566517861094e-06,0.0,0.0,0.0
joint,3904,1.65,0.00833311676979065,0.00012761772086378187,0.0002232104743598029,0.00015442770381923765,0.0003054215048905462,3.35329332301626e-07,4.413223905430641e-06,0.0,0.0,0.0
joint,3905,1.7,0.04403020069003105,0.0008159600547514856,0.00022226423607207835,0.0003556624869816005,0.0004873187863267958,5.189574494579574e-07,2.1248915800242685e-05,0.0,0.0,0.0
joint,3906,1.9,0.11020807176828384,0.00213948474265635,0.000348172674421221,0.0002039432874880731,0.0004417882300913334,1.960710324055981e-05,2.767052319541108e-05,0.0,0.0,0.0
joint,3907,1.7,0.011012679897248745,0.0001851075212471187,0.00024953705724328756,0.0002291178097948432,0.00024590661632828414,3.291026189344848e-07,4.5824945118511096e-06,0.0,0.0,0.0
joint,3908,1.55,0.038750652223825455,0.0007327502826228738,0.00022009268286637962,0.00018476510012988,0.00022460987383965403,1.8073443470711936e-06,5.671579856425524e-05,0.0,0.0,0.0
joint,3909,1.75,0.15660299360752106,0.0030913299415260553,0.00021631704294122756,0.00017983090947382152,0.00028921355260536075,3.692983682412887e-06,1.5735467968625017e-05,0.0,0.0,0.0
joint,3910,1.65,0.028095943853259087,0.000512834289111197,0.00029280787566676736,0.0002800141810439527,0.00035176033270545304,4.786303975379269e-07,1.1781932698795572e-05,0.0,0.0,0.0
joint,3911,1.85,0.04808729887008667,0.0009271893068216741,0.00016072229482233524,0.0001280939904972911,0.000259706168435514,2.174259861931205e-06,1.1874411029566545e-05,0.0,0.0,0.0
joint,3912,1.65,0.008626739494502544,0.0001490574359195307,0.00019104432431049645,0.0001655283267609775,0.00013816657883580774,7.523647127527511e-06,5.122557013237383e-06,0.0,0.0,0.0
joint,3913,1.65,0.00769641250371933,0.0001265855535166338,0.00016058060282375664,0.00014502463454846293,0.00016906966629903764,5.46683850188856e-06,1.615126893739216e-05,0.0,0.0,0.0
joint,3914,1.7,0.008058106526732445,0.0001132689940277487,0.00031959282932803035,0.00016454633441753685,0.0003644809185061604,1.3185874649934703e-06,7.4927470450347755e-06,0.0,0.0,0.0
joint,3915,1.55,0.005016045644879341,6.490731902886182e-05,0.00021965548512525856,0.00015858508413657546,0.0002707232488319278,1.3286111197885475e-06,2.5536651264701504e-06,0.0,0.0,0.0
joint,3916,1.75,0.1573372185230255,0.0031037479639053345,0.0001751891104504466,0.00014244989142753184,0.00029907049611210823,2.7418160243541934e-05,6.264182957238518e-06,0.0,0.0,0.0
joint,3917,1.65,0.017043115571141243,0.0002918643585871905,0.00013609221787191927,9.255622717319056e-05,0.0004188302846159786,5.737018000218086e-06,6.9728284870507196e-06,0.0,0.0,0.0
joint,3918,1.7,0.00871582143008709,0.0001436040038242936,0.00020565837621688843,0.00011524644651217386,0.0002108288463205099,1.1418891517678276e-05,4.638309746951563e-06,0.0,0.0,0.0
joint,3919,1.55,0.006712563335895538,9.54268325585872e-05,0.00015466692275367677,0.00010660792759153992,0.0002541358699090779,3.994939470430836e-05,9.773899591891677e-07,0.0,0.0,0.0
joint,3920,1.65,0.008637717925012112,0.00015217182226479053,0.00013249758922029287,0.00010935962927760556,0.000133250723592937,3.7127581435925094e-06,8.388868081965484e-06,0.0,0.0,0.0
joint,3921,1.9,0.09101617336273193,0.0017824708484113216,0.00022562674712389708,0.0001553508045617491,0.00022886009537614882,3.26044209941756e-05,4.1309190237370785e-06,0.0,0.0,0.0
joint,3922,1.65,0.008608796633780003,0.00015249577700160444,0.0001354785345029086,0.00010860036127269268,0.0001351537648588419,2.6218924631393747e-06,3.7941326809232123e-06,0.0,0.0,0.0
joint,3923,1.85,0.06754770874977112,0.0013276729732751846,0.00014082022244110703,7.729683420620859e-05,0.0001781696337275207,1.094197955353593e-06,4.4153530325274915e-06,0.0,0.0,0.0
joint,3924,1.85,0.0672793835401535,0.0013256282545626163,0.0001258940901607275,6.551455589942634e-05,0.00013163221592549235,1.289444844587706e-05,1.9456003883533413e-06,0.0,0.0,0.0
joint,3925,1.65,0.008497944101691246,0.00014765576634090394,0.00013860160834155977,8.528208854841068e-05,0.00014098244719207287,1.4112431017565541e-05,4.523559255176224e-06,0.0,0.0,0.0
joint,3926,1.85,0.06141592934727669,0.0012140115723013878,0.00012413988588377833,6.586854578927159e-05,8.908555173547938e-05,3.307042391043069e-07,7.66042558097979e-06,0.0,0.0,0.0
joint,3927,1.75,0.12871937453746796,0.002551743760704994,0.00015830690972507,0.00011381327931303531,0.0001559714728500694,7.599084710818715e-06,4.215900162307662e-07,0.0,0.0,0.0
joint,3928,1.6,0.004563184455037117,6.302085239440203e-05,0.0001628196332603693,0.00015813154459465295,0.00015758059453219175,3.027316415682435e-05,5.5629868711548625e-08,0.0,0.0,0.0
joint,3929,1.85,0.05565880611538887,0.001092366292141378,0.0001064420139300637,6.246966222533956e-05,0.00015827942115720361,3.6518822525977157e-06,4.366455414128723e-06,0.0,0.0,0.0
joint,3930,1.75,0.13253819942474365,0.0026296081487089396,0.00013204937567934394,0.00010339205618947744,0.00011244491906836629,2.0061585018993355e-05,5.9509879974939395e-06,0.0,0.0,0.0
joint,3931,1.9,0.09825313091278076,0.0019451277330517769,0.00019620989041868597,9.229283023159951e-05,0.0001115609411499463,1.4969907169870567e-05,7.384203115634591e-08,0.0,0.0,0.0
joint,3932,1.6,0.0029411118011921644,3.4190630685770884e-05,0.00018178018217440695,0.00011914860078832135,0.00016099202912300825,1.153773791884305e-05,1.0313898428648827e-06,0.0,0.0,0.0
joint,3933,1.85,0.0565669946372509,0.0011151435319334269,0.00010224069410469383,5.80292398808524e-05,0.00010459961777087301,9.839956874202471e-06,2.8151027890999103e-06,0.0,0.0,0.0
joint,3934,1.7,0.003953434061259031,5.3694337111664936e-05,0.00019889746909029782,0.00012885053001809865,0.0001722921442706138,7.625006219313946e-06,3.2584864584350726e-07,0.0,0.0,0.0
joint,3935,1.85,0.05618980899453163,0.001112669357098639,9.400836279382929e-05,7.655829540453851e-05,7.115094922482967e-05,2.4324876903847326e-06,5.697165192941611e-07,0.0,0.0,0.0
joint,3936,1.7,0.001138458726927638,7.751572411507368e-06,0.0001588852028362453,0.00012201517529319972,7.196842489065602e-05,9.653553206590004e-06,1.3602120816358365e-06,0.0,0.0,0.0
joint,3937,1.9,0.0981195718050003,0.0019379068398848176,0.00015413344954140484,9.22644539969042e-05,0.0001789518428267911,6.5472277128719725e-06,1.7597391206436441e-06,0.0,0.0,0.0
joint,3938,1.75,0.12606270611286163,0.002505579497665167,0.00010033889702754095,9.215874888468534e-05,0.00011339491902617738,1.06604613847594e-06,1.3588778529083356e-06,0.0,0.0,0.0
joint,3939,1.85,0.05726613104343414,0.0011290558613836765,9.454387327423319e-05,5.683462222805247e-05,8.783475641394034e-05,1.7867252608994022e-05,4.411472673382377e-06,0.0,0.0,0.0
joint,3940,1.65,0.00970255583524704,0.00017747055971994996,0.0001172213233076036,8.08780750958249e-05,0.00012003334268229082,7.832635873228355e-08,2.997830733875162e-06,0.0,0.0,0.0
joint,3941,1.65,0.00967173371464014,0.00017994196969084442,0.00011519071995280683,8.467829320579767e-05,9.32844850467518e-05,6.867056185910769e-07,1.4767510947422124e-07,0.0,0.0,0.0
