source_kind,source,source_short,row,Mach,alpha,cr,ci,alpha_col,mach_col,cr_col,ci_col,reference_omega_i_x,best_spectral_success,best_mode_success,trusted_spectral,trusted_modal,best_stage1_mismatch,best_stage2_mismatch,best_status,valid_spectral_candidate,valid_modal_candidate,Mach_key,alpha_key,reference_cr,reference_ci,reference_omega_i_y,has_FINAL23_match,cr_abs_err,ci_abs_err,ci_rel_err,decision
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,436,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,437,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,438,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,439,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,440,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,441,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,442,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,443,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,444,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,445,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,446,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,447,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
other_csv,assets/classic_supersonic/shooting/supersonic_shooting_intermediate_mach_spectral_M140_summary.csv,shooting/supersonic_shooting_intermediate_mach_spectral_M140_summary.csv,1,1.4,0.1625,0.3151531599887013,0.0558715118298386,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,True,True,,,4.090515186712055e-06,1.3446937227885202e-18,validated,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.009504851231094902,0.009654170998613001,0.2088863362751152,off_branch_vs_FINAL23
other_csv,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_summary.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_summary.csv,3,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,True,True,,,0.0278579878619423,1.6218900663798542e-19,validated,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
other_csv,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_summary.csv,shooting/supersonic_shooting_point_batch_M140_summary.csv,3,1.4,0.1625,0.3132687257689326,0.0302329658312256,alpha,Mach,blumen_cr,blumen_ci,,True,True,,,0.0273386881779632,8.532204693109205e-19,validated,,,1.4,0.1625,0.3246580112197962,0.0462173408312256,0.0075103178850741,True,0.011389285450863595,0.015984375,0.34585232972124075,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_bigbox_guide_targets.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_bigbox_guide_targets.csv,4,1.4,0.16875,0.2787794527199133,0.0617558919051271,alpha,Mach,lower_cr,lower_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.04889322916666672,0.0167125127953395,0.37103150619772207,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_guide_targets.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_guide_targets.csv,4,1.4,0.16875,0.2787794527199133,0.0617558919051271,alpha,Mach,lower_cr,lower_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.04889322916666672,0.0167125127953395,0.37103150619772207,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_map35_guide_targets.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_map35_guide_targets.csv,4,1.4,0.16875,0.2787794527199133,0.0617558919051271,alpha,Mach,lower_cr,lower_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.04889322916666672,0.0167125127953395,0.37103150619772207,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_guide_targets.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_guide_targets.csv,4,1.4,0.16875,0.2787794527199133,0.0617558919051271,alpha,Mach,lower_cr,lower_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.04889322916666672,0.0167125127953395,0.37103150619772207,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_guide_targets.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_guide_targets.csv,4,1.4,0.16875,0.2787794527199133,0.0617558919051271,alpha,Mach,lower_cr,lower_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.04889322916666672,0.0167125127953395,0.37103150619772207,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,448,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,449,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,450,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,451,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,452,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,453,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,454,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,455,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,456,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,457,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,458,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,459,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,460,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,461,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,462,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,463,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,464,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,465,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,466,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,467,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,468,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,469,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,470,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,shooting/supersonic_shooting_point_batch_M140_blumen_neutral_candidates.csv,471,1.4,0.16875,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.16875,0.32767268188658,0.0450433791097876,0.0076010702247766,True,0.012601125928968115,0.015984375,0.3548662492891594,off_branch_vs_FINAL23
