alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.15,1.3,862.0,0.026501845989753907,0.039505707621036355,0.0806378413190777,0.12288333418382069,0.2580058350654995,0.2922389703812012
0.15,1.3,863.0,0.0232021234884162,0.04244596741973128,0.07348113256060224,0.14314662672525563,0.2526658557719285,0.27168646273045854
0.15,1.3,864.0,0.027710516245483582,0.03765404736147347,0.0797108347441117,0.1310378597985821,0.2539661393208419,0.3700882141541721
0.15,1.3,865.0,0.026571299642484208,0.03887913054885858,0.08037715551221275,0.12204818005055793,0.26287031593523896,0.23063844345236723
0.15,1.3,866.0,0.02500063517931579,0.03689262630930706,0.08120084140582723,0.13488209122428974,0.2542142516108356,0.31424856209232327
0.15,1.3,867.0,0.026546177988514663,0.03923415777601308,0.07907641119290172,0.12471084577221424,0.2578736825922742,0.285303769930726
0.15,1.3,868.0,0.028647162877596694,0.03965732623970479,0.07630208666304834,0.13486231461652057,0.25334366861481683,0.36122573646400297
0.15,1.3,869.0,0.022801361183596516,0.03829600625951261,0.07718110115631027,0.12609317413004223,0.2560182430646611,0.32471281787904416
0.15,1.3,870.0,0.02732445796679122,0.035476810004651076,0.07584266335971665,0.1333559451578522,0.2536909592791874,0.3588265285912757
0.15,1.3,871.0,0.0179133791045114,0.03593926380749154,0.07629780309762092,0.12461321875227409,0.2563252973076773,0.3252898036845965
0.15,1.3,872.0,0.022870635960293286,0.0402645494351701,0.08479233207379455,0.12715693845402712,0.2634886891787365,0.2118318139859747
0.15,1.3,873.0,0.02301508945812495,0.04424317053913651,0.07292798488869238,0.127169447929065,0.25475386473233846,0.36729567528707935
0.15,1.3,874.0,0.025790419740194127,0.038784030993293576,0.07789358042110783,0.12869576601991906,0.2586599876411111,0.25169960195465235
0.15,1.3,875.0,0.021299335423925394,0.04126599914577654,0.07457630805834631,0.1280356738055675,0.2555490631448654,0.3259458941529093
0.15,1.3,876.0,0.016221335299138124,0.044227164103731564,0.08381668821364974,0.1263813113499554,0.25612636251538234,0.3191440526237682
0.15,1.3,877.0,0.027914749124289574,0.040388140477629834,0.07687090347929564,0.1264270147520008,0.25665613330507975,0.30350418679428187
0.15,1.3,878.0,0.029623357358861225,0.03473775843394415,0.08175439136250144,0.1288711337728558,0.25983186537505265,0.23632208748890488
0.15,1.3,879.0,0.026279609395956503,0.045308413692404084,0.07490419536402804,0.12709983809609182,0.26163335858944786,0.2255243890451184
0.15,1.3,880.0,0.027557122935188673,0.04631146971630943,0.07516584492951738,0.12911369867446315,0.25602322487813717,0.30249508280100507
0.15,1.3,881.0,0.019516571788643362,0.03685669611746146,0.07526373127766557,0.12565452684497258,0.26617996886382145,0.20088790139572377
0.15,1.3,882.0,0.02865358863799922,0.04248293541396667,0.07478202360840634,0.13607984890555574,0.25423044056209454,0.30060350654976453
0.15,1.3,883.0,0.031141426351008444,0.039164220767502624,0.08060522260910023,0.12358993843662075,0.2566983652926631,0.32072804907614405
0.15,1.3,884.0,0.02458955345257701,0.03345892270265718,0.08456410838422897,0.12918676353043235,0.2549246198091908,0.34050496956457116
0.15,1.3,885.0,0.023221997951534568,0.04182808573162125,0.08161960745658993,0.13520366549623597,0.253429437534598,0.35092904836865485
0.15,1.3,886.0,0.02597069603454542,0.03683646018187096,0.07980185242422122,0.12337764603492192,0.2569912478204515,0.3137753736565899
0.15,1.3,887.0,0.02755153312848951,0.04557235443139826,0.07509371000766343,0.13002264951894027,0.26392278022686494,0.20176604471565554
0.15,1.3,888.0,0.020963749013217747,0.04133641627821313,0.08007395743505748,0.1288942936656933,0.25588244510013897,0.3082899869107367
0.15,1.3,889.0,0.023234649851337715,0.04222911571518158,0.07116732409109294,0.1365735607766061,0.2547678783817567,0.27737454339780154
0.15,1.3,890.0,0.025760028915629958,0.038752936060863385,0.07686757747304587,0.12792592419362414,0.25532771372706153,0.33508866732538284
0.15,1.3,891.0,0.026955471401399755,0.03882144924723131,0.07781533126668566,0.12638492103015372,0.25500910514380287,0.36210645503570466
0.15,1.3,892.0,0.025372989539249054,0.04376647063047449,0.08781912041747045,0.1297479498595993,0.2548660268401072,0.3378443168327285
0.15,1.3,893.0,0.024837137045967198,0.041433821809665344,0.07781976613806021,0.12105252153792995,0.26089028435725353,0.25395758403425245
0.15,1.3,894.0,0.02307335650048654,0.03969065050129256,0.08100692538461679,0.12855022155398405,0.2561235099423651,0.30369306159101056
0.15,1.3,895.0,0.026821503692814094,0.040731406395189,0.08596367458751043,0.12061556824172548,0.26640263268108666,0.21018787144935838
0.15,1.3,896.0,0.020097152058006846,0.03386905975442629,0.08379427001780179,0.12584535303440858,0.25537626074841013,0.35048705193949214
0.15,1.3,897.0,0.025231398359724377,0.03684203589185709,0.07990120932313521,0.12381969491472342,0.2555766453796963,0.35855135976645386
0.15,1.3,898.0,0.025090510382289617,0.03643357639472909,0.0761188270868426,0.11728670185715057,0.2568533998798009,0.35595144283677527
0.15,1.3,899.0,0.025689876481018663,0.036045950090772154,0.07411053724024928,0.1244366381724427,0.2642570588073686,0.21408823522675646
0.15,1.3,900.0,0.028201251034995062,0.03293090758270222,0.07929880057297718,0.13559836242630524,0.25308106517245255,0.3693103543448478
0.15,1.3,901.0,0.028550991275112986,0.04018811511715417,0.07596436232458907,0.129688089815471,0.25699085519499165,0.27496294974305735
0.15,1.3,902.0,0.026735876007373066,0.045583792757125326,0.07401927064542628,0.12538401248266548,0.2576149176783353,0.28701404288580346
0.15,1.3,903.0,0.02544391736352926,0.03976165775131646,0.07866848652169836,0.1302404195146688,0.26000468004310573,0.22899210572650128
0.15,1.3,904.0,0.024347278571896367,0.03678542998891828,0.07806109032465958,0.12514516265086345,0.2574662839520403,0.29159233710064064
0.15,1.3,905.0,0.023085075792251334,0.044662119467174084,0.07365588559144562,0.13427821181451255,0.25436929229334965,0.31419050801654336
0.15,1.3,906.0,0.02492066300655507,0.03890008817835869,0.0709970698740291,0.12172346090239948,0.26377193290118495,0.2243834843736423
0.15,1.3,907.0,0.023208832303827392,0.04460940958776712,0.07256656938833562,0.13052221627296923,0.25427573573579837,0.35829335240696986
0.15,1.3,908.0,0.02588200625593208,0.031000120342396797,0.0879255676294082,0.12785342264661462,0.25634625205703726,0.3023389075780499
0.15,1.3,909.0,0.020975241077025576,0.046595949123663744,0.07805014334883734,0.12545399883723915,0.2581525178944942,0.2759964538212253
0.15,1.3,910.0,0.028656517218970202,0.03598988255535424,0.07623864919826404,0.12932434553769706,0.26116637739538,0.22190430110528003
0.15,1.3,911.0,0.026899417273528632,0.03612363135664412,0.08121231698731492,0.12339527926907945,0.258839926058464,0.27387572760635487
0.15,1.3,912.0,0.031397134466582995,0.039740271826871794,0.07841783036042746,0.12805249681069686,0.2555337260346541,0.32635923490958824
0.15,1.3,913.0,0.027560533822515262,0.03327124837400943,0.07695647816147566,0.13241802177536127,0.25382430629875324,0.3622894919341526
0.15,1.3,914.0,0.020931968900318034,0.038433961033435216,0.08199913129124309,0.14455479881922212,0.2514999566301919,0.32606675293756016
0.15,1.3,915.0,0.026822115232225146,0.034657486534370396,0.07360851667328601,0.12451207829421795,0.25577085953869066,0.3453450541698098
0.15,1.3,916.0,0.0241618939143204,0.038235482571006216,0.07521866710275504,0.12617387245230435,0.25501594137796874,0.36367791957241175
0.15,1.3,917.0,0.029483027472456295,0.04007426572872288,0.0776071760640848,0.1282103413258829,0.25798018802060285,0.2647338080528674
0.15,1.3,918.0,0.025164238434551144,0.0336469692778101,0.07773008384496205,0.1271099741060246,0.2554960086959046,0.3353522382697632
0.15,1.3,919.0,0.03374453406544453,0.04355734367235323,0.07356118165490633,0.13048177119832383,0.2541797726407413,0.3639661073010457
0.15,1.3,920.0,0.0214964936592265,0.04288348860964801,0.08043160140594123,0.12560049710479568,0.26092133071220325,0.23730622023586467
0.15,1.3,921.0,0.02322571974047347,0.03798789655546115,0.07477639809874734,0.12713951165590254,0.2590457941007246,0.253499276700003
0.15,1.3,922.0,0.027198116189615942,0.04032469254990732,0.07574911842718964,0.12462245625069543,0.2623626586694473,0.22726034518643792
0.15,1.3,923.0,0.02966191887698872,0.04229849457490703,0.07370775115412648,0.132545746288816,0.25383580768871317,0.3600630663377722
0.15,1.3,924.0,0.021250137154355555,0.04018624677486096,0.07911981040145472,0.13424652133950268,0.2534809058566686,0.36053070294581097
0.15,1.3,925.0,0.02246413747318561,0.038623477109408964,0.0826641117460422,0.13206920658394053,0.25386608943311345,0.36396753338518373
0.15,1.3,926.0,0.02737529424390354,0.039577623261303374,0.07950073081352751,0.12754373424553564,0.2632943677233525,0.21200155210406496
0.15,1.3,927.0,0.03084335689073247,0.0371319057542974,0.0752963947485295,0.11729362273833777,0.2661659384196907,0.21845192364410077
0.15,1.3,928.0,0.02202328524398252,0.03674162425910519,0.0892157624639179,0.13431055926314747,0.253532642905988,0.35637433919202627
0.15,1.3,929.0,0.0270123406862839,0.03930379162468302,0.08327940067880062,0.12245522926695658,0.25651755563071515,0.3337673552673372
0.15,1.3,930.0,0.021847649884903148,0.04355601452668052,0.07807006379676225,0.1311948639477153,0.25514476854171314,0.3139546509023187
0.15,1.3,931.0,0.02453948309432997,0.04114989416205941,0.07262994197536449,0.1258692095243055,0.25691509731779383,0.3003482469602758
0.15,1.3,932.0,0.02675678876290408,0.04447440473699798,0.07150374218364033,0.13062742031069183,0.2557132785993074,0.30016737318168046
0.15,1.3,933.0,0.02600099861230946,0.040530953145829565,0.07904140244149796,0.13465786236887567,0.2630357139564861,0.19350441915255914
0.15,1.3,934.0,0.02647619993880111,0.039014788099438855,0.07331926344535226,0.13063470655170592,0.254205810661427,0.3608554060461001
0.15,1.3,935.0,0.02566955494772524,0.03982916448441668,0.06996088430492174,0.13479151371395756,0.25435064104708766,0.3095759434271732
0.15,1.3,936.0,0.03205247295976811,0.04239957769264055,0.07254653055560897,0.13303019785290734,0.2536630348030867,0.36466602796831643
0.15,1.3,937.0,0.025528852606197344,0.04274079098620556,0.073215644874071,0.12528741504160607,0.2556770979264573,0.3429389799655118
0.15,1.3,938.0,0.027122011263207787,0.036020221872476464,0.07989763229588578,0.1301652940919331,0.25633688041121433,0.28666742622121894
0.15,1.3,939.0,0.02345147560368773,0.03769221320201032,0.07744330257485024,0.1235718453136995,0.2614358809004377,0.23912111920168214
0.15,1.3,940.0,0.023373421341188368,0.035195195988966595,0.0785156283480444,0.12924280608872396,0.2547508601007081,0.3477000272157179
0.15,1.3,941.0,0.027177058753590836,0.041277063104573505,0.08050208290361358,0.12324522506514206,0.2569016969883129,0.31707273574957007
0.15,1.3,942.0,0.02151778886336656,0.044025217062016314,0.08126930802477811,0.1197379247380368,0.25816584666332104,0.30503454191487483
0.15,1.3,943.0,0.024931930845080948,0.04627224964841567,0.08041545396735816,0.12540768048029835,0.2592137529293078,0.2588620920994579
0.15,1.3,944.0,0.02376206925835404,0.03910464455163067,0.08145170259363452,0.12419166070921696,0.2557080053398478,0.35026309682556195
0.15,1.3,945.0,0.025438794486225484,0.038926490749125804,0.07818567765122014,0.1267290852810278,0.2566712162328411,0.30114192026315517
0.15,1.3,946.0,0.026592543807195,0.043321463153164125,0.08033222521193563,0.12370827561311973,0.2651032794488798,0.21074806215706224
0.15,1.3,947.0,0.023419708370951052,0.03827503133496115,0.08748850764109803,0.12777038014037467,0.2550083536309801,0.349695802120561
0.15,1.3,948.0,0.024783145531914914,0.045310012558878676,0.07687003153893056,0.13142703215937962,0.2543602444873833,0.34440783970770195
0.15,1.3,949.0,0.02619984705632305,0.03336127693300953,0.07841047401248882,0.12476053432971636,0.2554902695986484,0.3546168757787515
0.15,1.3,950.0,0.02542106337426456,0.038155310773188796,0.08431187376550642,0.12848982063353012,0.255180841243611,0.336083320945822
0.15,1.3,951.0,0.024377592805619776,0.0326411056329063,0.07647230573574594,0.12937699526676436,0.25762148736274204,0.26467214010983015
0.15,1.3,952.0,0.02424134950163831,0.03843026942456349,0.07507297088091326,0.13598190353023565,0.2547303645370404,0.2841533220329515
0.15,1.3,953.0,0.025556142498916124,0.03717149782016908,0.08258305206328505,0.13216683424551584,0.25398363272963453,0.3559972795300665
0.15,1.3,954.0,0.030255350336240792,0.037536647349823024,0.08090509458432835,0.1277126353734943,0.25556002526272503,0.32813766559702945
0.15,1.3,955.0,0.021441085839802195,0.03623440924320819,0.07506327517645858,0.12438296067347832,0.26358030432895246,0.21869984307171575
0.15,1.3,956.0,0.024008982250190197,0.03695859626742427,0.07721382295315105,0.1254962346372795,0.2548058894201505,0.38043099509992534
0.15,1.3,957.0,0.02715130242002716,0.04113497962977927,0.07553948444865313,0.1375343266741226,0.2536786069823956,0.30696902553612915
0.15,1.3,958.0,0.03130887049853665,0.035701184409409725,0.07645858329208544,0.1328395612505426,0.25426150245682066,0.33418215020049863
0.15,1.3,959.0,0.02330305434741312,0.04379895889389896,0.07756321636959203,0.12237928616833044,0.2557147504860056,0.3640408766376579
0.15,1.3,960.0,0.022051087329810135,0.03706592116290483,0.07419776119368131,0.128992298645152,0.26314357000558314,0.20890856700269989
0.15,1.3,961.0,0.028074664964823883,0.05299878824071453,0.07783932986597923,0.12880102991707193,0.254693635242869,0.3546278036862467
0.15,1.3,962.0,0.02398804259469836,0.03779922499932013,0.07653644780388207,0.11884543036879479,0.2646128138274933,0.2254456033368148
0.15,1.3,963.0,0.02365363399799856,0.044569354530906734,0.08449988775947428,0.1197443686099497,0.258557510693832,0.2965225957867954
0.15,1.3,964.0,0.028519771531357516,0.040745743779605284,0.07327819869671855,0.12420118303328148,0.25567123866862984,0.35165428873154175
0.15,1.3,965.0,0.02980849894548393,0.0373818311650498,0.07243285409257678,0.1282818807362584,0.25502036043931675,0.3445822791464711
0.15,1.3,966.0,0.02698005181850947,0.03631187173030851,0.08254713442870348,0.1275261341549432,0.26509244042215335,0.20198018272640095
0.15,1.3,967.0,0.026830055836678152,0.040116745845990454,0.07820109630784018,0.1248642497992912,0.25537534973116205,0.35866996903455833
0.15,1.3,968.0,0.024763567955239006,0.04739825176393413,0.0818379137033802,0.11703233839246036,0.2643000612208409,0.23230338897891759
0.15,1.3,969.0,0.024293453146034937,0.036053034244974184,0.08244083160603435,0.13078729069705744,0.25422671921814327,0.358064149075437
0.15,1.3,970.0,0.026792422332849574,0.037326324954547026,0.07170864177626131,0.13745093437746808,0.2530452853196762,0.3434918189778363
0.15,1.3,971.0,0.027955747215610227,0.04154379354428967,0.07669837013742341,0.12624574224675492,0.25513761653331735,0.35742548872256813
0.15,1.3,972.0,0.025059726553848385,0.042047592027418486,0.07878899296616063,0.12664034512513173,0.26200333253174785,0.22394521780563045
0.15,1.3,973.0,0.0247799106546081,0.03762121021753371,0.07956465790814275,0.12797135074621305,0.26275046553251635,0.21435505649252212
0.15,1.3,974.0,0.02503977358082632,0.032269373912082684,0.07983593910974092,0.11809565412405557,0.26376145929777256,0.23401484984884513
0.15,1.3,975.0,0.02337794557204715,0.03885615476905012,0.08125550167221667,0.13074002179231167,0.25958608202001754,0.2311980512952402
0.15,1.3,976.0,0.03103183062216543,0.031936464393221654,0.07097484886631089,0.13772170149300164,0.25297494048180186,0.34408378809786927
0.15,1.3,977.0,0.023295382749528595,0.03391966526075639,0.08080781393103237,0.13109459440933585,0.25690448334555155,0.2680013305436517
0.15,1.3,978.0,0.029732381910445957,0.04110619079214788,0.07702163077134286,0.11961750005835475,0.2607184771487539,0.26134705510609474
0.15,1.3,979.0,0.0243515145493682,0.04482067653696184,0.07489548867507599,0.1206277934066956,0.25943552975592865,0.27627462698723143
0.15,1.3,980.0,0.023415186286898808,0.039319621762915,0.07800737371169673,0.1241086566459296,0.25530211398150565,0.3682692258489137
0.15,1.3,981.0,0.02446305980632337,0.03957647829444188,0.08050502394728765,0.13073474765184145,0.25430197010602534,0.35464672139121756
0.15,1.3,982.0,0.028309638504212573,0.045992998598212154,0.07919898575773981,0.12870027474762014,0.2606208679533706,0.22897327195412548
0.15,1.3,983.0,0.02680830277674671,0.036056750550944615,0.07460167945315764,0.13171283578409465,0.2604749226306051,0.2190030471813358
0.15,1.3,984.0,0.02631525657586613,0.04173246189006327,0.07562376014788712,0.11914402267002763,0.25928379376243205,0.2853259635853601
0.15,1.3,985.0,0.02277164992927639,0.03680094097637375,0.07924800532436209,0.13460240185499647,0.25341171498997794,0.36026014569108217
