alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.3,8119.0,0.022864948125906337,0.04165453601529871,0.08042848673050507,0.1325890249918419,0.28574937381847926,0.22687176033490486
0.2,1.3,8120.0,0.027774480607915306,0.04318183434275897,0.07901200946897312,0.13044571469328028,0.29668981415120427,0.20493121712157136
0.2,1.3,8121.0,0.0318436169024644,0.04174822864657215,0.0769852581373521,0.13648770486850192,0.29469445702451313,0.2075393512691553
0.2,1.3,8122.0,0.02671026353509288,0.035619914917274925,0.07482353299126857,0.14096168618007948,0.29097490685441774,0.21300372160151598
0.2,1.3,8123.0,0.02535673139699478,0.04095977437437125,0.07820283048749813,0.13465211883220973,0.2816302582418118,0.2379517515260196
0.2,1.3,8124.0,0.02342546270592494,0.036295209393231456,0.07472673612509274,0.1337410992804526,0.2874979803618437,0.22209105850514932
0.2,1.3,8125.0,0.029422326658670568,0.0375662836705692,0.07771978126206663,0.12361916551615783,0.28836557710771193,0.22316261076318467
0.2,1.3,8126.0,0.021144837243268197,0.04453597959419487,0.07582365434447871,0.13633789515607497,0.2901613190456788,0.21559588064643798
0.2,1.3,8127.0,0.02311913571914491,0.047735432602743086,0.07539969547375644,0.140410057301366,0.29094917845302,0.21317090983837123
0.2,1.3,8128.0,0.02990333651391196,0.0430013600027642,0.0777062179655331,0.1309403512714318,0.29023718724804803,0.2167560524322012
0.2,1.3,8129.0,0.02620731072877206,0.04194859964676932,0.07986645482176358,0.1335990813485234,0.28955231409637994,0.21753970551740603
0.2,1.3,8130.0,0.026458302186389837,0.045647331351460665,0.07179461224933771,0.1358684161770996,0.29994039581474463,0.2000765414598851
0.2,1.3,8131.0,0.023532127486336336,0.03234629871291186,0.07869447515637998,,0.29809706675840064,0.20235314187510922
0.2,1.3,8132.0,0.019520003292542297,0.03366302844360633,0.06834492724624285,0.1287524799016472,0.2939818372454798,0.20974900546820385
0.2,1.3,8133.0,0.02915677276224779,0.042025509458184646,0.07310254195352738,0.12726015780523164,0.2905397365651085,0.216974409004108
0.2,1.3,8134.0,0.02418056692737598,0.03523403725050275,0.0730240811764695,0.1380300083005852,0.2932993680973342,0.20958993448716395
0.2,1.3,8135.0,0.029333538273063283,0.046423722161669165,0.07975666484281287,0.1387241879438729,0.2910780329090308,0.21330883540231524
0.2,1.3,8136.0,0.02477843910506831,0.042890588877344524,0.07336510889531124,,,0.1912563425453968
0.2,1.3,8137.0,0.023505351069137145,0.03309442132814169,0.08421359821420354,0.1368741167976225,,0.19662714496318448
0.2,1.3,8138.0,0.02355841281970427,0.03645267758624319,0.07781117348128017,0.13677599027866225,0.2881243644220564,0.21969410665880082
0.2,1.3,8139.0,0.02443133118755754,0.037296616863441906,0.08798425033475603,0.14545305024954386,0.287743506225283,0.21771309602387773
0.2,1.3,8140.0,0.022520091559177793,0.03601112380545434,0.08472696461707538,0.13790217235287752,0.29870548772763567,0.20165045878250704
0.2,1.3,8141.0,0.026413044921504186,0.04122390900159595,0.07915552020258548,,0.29859421147168935,0.20172304013463968
0.2,1.3,8142.0,0.02507394991440874,0.03746507083080158,0.07804746371191358,0.14229159325934254,0.2861427372229501,0.22212562240975994
0.2,1.3,8143.0,0.02406771623243977,0.03782396974265592,0.07735722956880448,0.13739654717547586,0.2915437137048823,0.21274302831729883
0.2,1.3,8144.0,0.02298601700112099,0.036287834430716565,0.07810848244682092,0.1367872337529772,0.29973205331134717,0.2003405781637536
0.2,1.3,8145.0,0.023862525409604637,0.03561983412323813,0.0694146402927642,0.12789269869624914,0.28840218274020424,0.22177707734155439
0.2,1.3,8146.0,0.02400952909432695,0.04106886020507591,0.07235005853853965,0.13050743113003518,0.2992768798092602,0.20101977803486668
0.2,1.3,8147.0,0.020274895358097105,0.03590183979055467,0.07204505495522028,0.13784981587421063,0.28751658581435413,0.2206800931725385
0.2,1.3,8148.0,0.025964891539852486,0.037199797528607303,0.08707676068761473,,0.2924001223361259,0.20928789683914711
0.2,1.3,8149.0,0.024505173289829665,0.03984440381951492,0.08110185577722898,0.12528826625968817,0.2908886178287158,0.2166483289222152
0.2,1.3,8150.0,0.028550275796238644,0.03754448816765603,0.07962786993962101,,,0.19788796115375604
0.2,1.3,8151.0,0.028215054148335153,0.03344190630264994,0.07355714829603208,0.1457404410775566,0.29064286389535654,0.2124920841976697
0.2,1.3,8152.0,0.03014526386504701,0.03472614265304103,0.07887032031902899,0.12943688606702472,0.29043936306888807,0.2166824663358975
0.2,1.3,8153.0,0.022367949301430316,0.03730959237770585,0.08108363223730967,0.12825399741775906,0.2892979982926388,0.2195385484118999
0.2,1.3,8154.0,0.020649341540017366,0.04199483101523153,0.0735222556910728,,0.29255241473160665,0.21017751711855778
0.2,1.3,8155.0,0.021769536500403634,0.039695730057852235,0.07727275791465049,0.1382365299966637,0.29040253651666337,0.21467166913435498
0.2,1.3,8156.0,0.027656126986021306,0.046868037206009225,0.07358598036872183,0.12473370742106557,0.28922366406673206,0.22067871201176664
0.2,1.3,8157.0,0.023402826410302648,0.04305014990216804,0.07202475069764126,0.13063129027311376,0.2900819247518551,0.21716494622444832
0.2,1.3,8158.0,0.02563225070692899,0.03234790112744207,0.07813815666845236,0.13041581295465815,,0.1808557029264172
0.2,1.3,8159.0,0.027043623687866843,0.03789017005296528,0.07779596327779921,0.1293247650799177,0.29629222932923754,0.20566072463959778
0.2,1.3,8160.0,0.025620461364824647,0.03990184405212148,0.0741947264386745,0.12270792555972114,0.2961118903461514,0.20651719238880256
0.2,1.3,8161.0,0.022581889269527814,0.03894105202837809,0.08137487772055832,0.13812866606003293,0.2912487652510355,0.21312646728320278
0.2,1.3,8162.0,0.026296513300096754,0.04367150542428373,0.07567032247755898,0.13026872844923582,0.29378926808005146,0.20989014553171362
0.2,1.3,8163.0,0.025606146893547004,0.04239539649385027,0.07910413883369846,0.1374563084353688,0.28581329935975547,0.2247753947562922
0.2,1.3,8164.0,0.027266750648992318,0.04153859734685483,0.07906196551661333,0.13509427651589587,0.28619543288325294,0.22475437768591802
0.2,1.3,8165.0,0.03021645028804484,0.04536223247714558,0.08745133269172871,0.12564758931425682,0.29011626547308106,0.21831874128830508
0.2,1.3,8166.0,0.02434275891772546,0.035410342304669364,0.07319876200461914,0.13381063210662383,0.29695395613599906,0.2042939026766936
0.2,1.3,8167.0,0.025533219566215175,0.03792494059448121,0.08059775521969348,,0.2910579201107772,0.21172555237895962
0.2,1.3,8168.0,0.029865714041559164,0.039174445568952054,0.08150204492417018,0.1399510323461752,,0.19664121338128543
0.2,1.3,8169.0,0.025853421257542076,0.04106590058020313,0.07890717466329163,0.1327011302751035,0.29720737659452845,0.20398116591755938
0.2,1.3,8170.0,0.02883840931821061,0.03686976075409686,0.07816754501468143,0.1309332923057088,0.2919339174407904,0.21328513528795776
0.2,1.3,8171.0,0.02626337638734956,0.042472259709715715,0.07520456371875453,,0.2911286181103683,0.21214885067162204
0.2,1.3,8172.0,0.024441981160087202,0.044222402267113096,0.07841190098131397,0.12824364602815652,0.29041069306087514,0.21702751551506294
0.2,1.3,8173.0,0.02505767992598006,0.03717308161331264,0.07382938030566742,0.13414264261007242,0.28936406262083053,0.21779426925274198
0.2,1.3,8174.0,0.027463428096696867,0.03314729140455804,0.07699673223319774,0.1256706402043911,0.2923694450887097,0.21338639815211036
0.2,1.3,8175.0,0.020780669127970695,0.032285098814034484,0.07736697123892337,0.12956598108372397,0.2907351888933235,0.21601951282102266
0.2,1.3,8176.0,0.029891172748090902,0.03675672889879846,0.07498819057091659,0.13807722105219475,0.2924652783160029,0.21098711520973504
0.2,1.3,8177.0,0.02952876175547717,0.044187370130427034,0.07152103071318547,0.13191974255323108,0.287924934493617,0.22167633456293806
0.2,1.3,8178.0,0.03025791622652161,0.03992815780207776,0.07953508971753517,0.13862474740996247,0.28927147459925895,0.21676702907411427
0.2,1.3,8179.0,0.024367137720656514,0.03923545038414694,0.0741663353578622,0.13693974310533313,0.28979127109139635,0.2161785499655413
0.2,1.3,8180.0,0.024958941170870205,0.036722008487755566,0.08316349150033474,0.12910323112780198,0.2922854237321179,0.21293444601799158
0.2,1.3,8181.0,0.030425191146341582,0.04967773805399785,0.07869309729055034,,0.2916740980772903,0.21101717274224013
0.2,1.3,8182.0,0.024779205582769488,0.04989102744097616,0.07045833788090924,0.12847819942539146,0.2860926918091528,0.22755892323617583
0.2,1.3,8183.0,0.027378588190898404,0.0357843424055988,0.0871126454358836,0.13205888156797824,0.2885315031885891,0.22022195958168803
0.2,1.3,8184.0,0.025495579372067183,0.04006063218933628,0.07330145272801089,0.1259691959001763,0.2907566439918916,0.2167897307245744
0.2,1.3,8185.0,0.025692714107958415,0.03860414681081052,0.07553270308094073,0.14058594295673452,0.2918241594998392,0.2116143362989772
0.2,1.3,8186.0,0.02866752670782672,0.04042828308948421,0.06862612097806953,0.13706346996194813,0.2881164855433688,0.21962161919955667
0.2,1.3,8187.0,0.025927002993030766,0.037144075325456855,0.07859999369969073,0.13243500355160429,0.28323736196243693,0.2340751345053695
0.2,1.3,8188.0,0.023258349996865383,0.03254057173819081,0.07422585425427555,0.1356581784882473,0.2982487638417555,0.20233534945451137
0.2,1.3,8189.0,0.024859333267252655,0.038357750730153045,0.0769303118063706,,0.2919223045817678,0.21081477951372124
0.2,1.3,8190.0,0.027771548347529977,0.04265521905621185,0.08212066977646135,0.12370239251595107,0.2861986642147771,0.22908971707488132
0.2,1.3,8191.0,0.02708561199093175,0.032888434749105494,0.07155562783542053,0.13201784312541867,,0.1941550984526658
0.2,1.3,8192.0,0.024899313149115348,0.030759851973508643,0.0835486168849685,0.12714905712514318,0.2851786194961172,0.23069340297830776
0.2,1.3,8193.0,0.026650569337804346,0.04331752733680366,0.07626642029369214,0.1379738111893677,0.2993498204055311,0.20081718964640502
0.2,1.3,8194.0,0.025074897542254185,0.03916575107829691,0.07710183147392184,0.1397614338152118,0.2870217341484852,0.22111711254055988
0.2,1.3,8195.0,0.027154982463448486,0.04116079104322864,0.08014919595069292,0.1301902026432854,0.28918441989627464,0.21926871591655656
0.2,1.3,8196.0,0.02898724580451035,0.04580344872537458,0.07864414469257815,0.1284573335263302,,0.19304701748029515
0.2,1.3,8197.0,0.0244146435115495,0.04519002100347482,0.07624601136751488,0.13464303275262893,0.29160236184203214,0.2131926202682816
0.2,1.3,8198.0,0.01985496901307703,0.034498563819308686,0.07955260589689878,0.13560015800311565,0.29579050171291055,0.20592024578097778
0.2,1.3,8199.0,0.026059840663843297,0.03976949677704849,0.07367679967327916,,0.2875859291291674,0.2179045330349081
0.2,1.3,8200.0,0.023012481247879586,0.04162775195092311,0.07921704516247736,0.13242306865684367,0.28105564893402296,0.24122280986772937
0.2,1.3,8201.0,0.025453647079751344,0.03787475449976443,0.07598842785757552,0.136550724338937,0.29125201152278946,0.21345518707769434
0.2,1.3,8202.0,0.02193293741201964,0.04447054668960522,0.06950532853761343,0.13475016674599016,0.2829051341388077,0.23389857467947345
0.2,1.3,8203.0,0.02381409268277492,0.03978973548700259,0.06946295421616115,0.1255728867053289,0.2883551662013138,0.22259647005265087
0.2,1.3,8204.0,0.026937543027445943,0.03492612195726512,0.07888569764474238,0.12963580809896677,,0.18916433605359068
0.2,1.3,8205.0,0.028992564060745636,0.03331954940362586,0.08224440552741333,0.13802454376575557,0.2882439399501614,0.21905104929187208
0.2,1.3,8206.0,0.027332659974862877,0.044260635671427614,0.07747601336772794,0.12662100116383038,0.29044545008233774,0.21733454086580753
0.2,1.3,8207.0,0.02097159802709271,0.046727906567198524,0.0778978269406571,0.12439744201766796,0.2823238982354683,0.2413427396293513
0.2,1.3,8208.0,0.029012242108941082,0.038037612196706816,0.07562637536977887,0.13033410680387722,0.2907390888148724,0.21583662443835383
0.2,1.3,8209.0,0.025431497669609282,0.036273019031333585,0.08523539948621259,0.13249968929566094,0.2991804246414861,0.20112487014393612
0.2,1.3,8210.0,0.025900485425103648,0.039779591716949655,0.07448852368103658,0.13313832388131844,0.2819031228283699,0.2379269310630968
0.2,1.3,8211.0,0.028425453558173414,0.03669237008368171,0.08247930753797532,0.13636945238384662,0.29034646760943994,0.2152246178869422
0.2,1.3,8212.0,0.023166319343572044,0.03707699523955206,0.07640653630447815,0.12739936611628924,0.29843182738406204,0.20235073364160602
0.2,1.3,8213.0,0.024820573640962875,0.04889270406243039,0.0688463604754634,0.13448974112215742,0.29510155872692045,0.20711501253959572
0.2,1.3,8214.0,0.026456954870545557,0.044964611075899774,0.07896888885412813,0.12886797532303648,0.29477426566929815,0.2083020247861178
0.2,1.3,8215.0,0.026845665383940946,0.04405047135780374,0.07068369154399955,0.13843135899475428,0.2903742072042234,0.21467885122886213
0.2,1.3,8216.0,0.024833151606423846,0.044060715959539996,0.06913252509481069,0.14130399802497426,0.29111110012212066,0.21269104653580115
0.2,1.3,8217.0,0.028069006791812873,0.04726049606643315,0.07907052077496204,0.13377567190368028,0.29882909479985487,0.20158803701895223
0.2,1.3,8218.0,0.025467736030051976,0.037629995741054995,0.07542465408407352,0.12804435416615523,0.29150989592404863,0.21471723569481924
0.2,1.3,8219.0,0.02747184982491698,0.04044152700948356,0.07726344191132131,,0.29269317232254566,0.2096750910256603
0.2,1.3,8220.0,0.02637380507646689,0.038396922531133054,0.08223821265967937,0.12756877565192645,0.2931840647431139,0.21143214606291041
0.2,1.3,8221.0,0.029462944718193503,0.04027655428137436,0.07314863600839308,0.13083174163567587,0.29107003210677923,0.21503944104103725
0.2,1.3,8222.0,0.02299037929967518,0.041747578600948895,0.07503267666830322,0.12801915229501612,0.2893176387800811,0.21955675467699134
0.2,1.3,8223.0,0.026100884451320746,0.04166093103240617,0.07854131783621009,,,0.18908340177000119
0.2,1.3,8224.0,0.02687939767149359,0.03590522247278312,0.07431706211980064,,0.2939966945350547,0.208027017030319
0.2,1.3,8225.0,0.025237408327327314,0.037650322401100944,0.0730154809664624,0.14016036200123155,0.2975957847088872,0.20302269147512197
0.2,1.3,8226.0,0.028914999234833417,0.04005744072966064,0.08882265792407466,0.14179007360415147,0.29196503735926654,0.21114533939065366
0.2,1.3,8227.0,0.02551140702112279,0.04139406512892141,0.08129079381358527,0.13474519947238528,0.2946730053866982,0.20778125330708533
0.2,1.3,8228.0,0.022917645438101437,0.04485969903890735,0.07982040879237333,0.14108162604695185,0.2816277441776166,0.2342251231331992
0.2,1.3,8229.0,0.025723830362921255,0.041296535327066015,0.07589730124651281,0.1324238090468974,0.2915309592447418,0.21378021422270413
0.2,1.3,8230.0,0.025321740554151106,0.038203513869477845,0.07252333954579965,0.12494777497731749,0.2931657747446451,0.2118826504274483
0.2,1.3,8231.0,0.02367239016381888,0.036667468638238755,0.07758374169101341,,0.2850530157165954,0.22151309831358046
0.2,1.3,8232.0,0.022944065278178986,0.0427903005966245,0.0784808659071806,0.14219697696574793,0.2823785283038751,0.23145832709841307
0.2,1.3,8233.0,0.025283285887016962,0.039747266522378935,0.07604209939438492,0.12588759649419337,0.2918222528078349,0.21449162727935775
0.2,1.3,8234.0,0.024631016511759772,0.03437337583583934,0.07314372478822607,,0.295434053430413,0.20606931125540143
0.2,1.3,8235.0,0.02497260634019607,0.04537528516640849,0.07515746716289905,0.1314954264274821,0.2994188037071942,0.20080565698102468
0.2,1.3,8236.0,0.027333144405073072,0.03805347180360216,0.07909262982168777,0.12613019128111827,,0.1999926452796395
0.2,1.3,8237.0,0.028793423663311384,0.03896494495190052,0.07417530710313683,0.1299755381344815,0.29030599993025147,0.2168415903186403
0.2,1.3,8238.0,0.025570267255970235,0.045923220312376625,0.07394766514466243,0.13782782540935554,0.2890385744407658,0.21745698129077715
0.2,1.3,8239.0,0.02931553971092702,0.035951272091202184,0.07952548460141678,0.12948444234301773,0.2854965804769787,0.2288116968411168
0.2,1.3,8240.0,0.028985308334017586,0.0413878610943569,0.07396529510202601,0.1351351918374471,0.29299297972890337,0.21057170329997493
0.2,1.3,8241.0,0.02482670094290832,0.03915413183507708,0.08071509617991847,0.14020960557355164,0.29103888755735663,0.21305562795035748
0.2,1.3,8242.0,0.02976134669667832,0.04743786449678499,0.07495884220769683,0.13749967674180338,0.2904410828018431,0.21477298265752445
0.2,1.3,8243.0,0.020231459053160646,0.04271867125171319,0.0767884937444918,0.1394135450222076,0.29009388963493105,0.2149692662673317
0.2,1.3,8244.0,0.026727152859246654,0.04252402765608449,0.08255703833180537,0.1333261965405319,0.2880456553817242,0.22094960950386308
0.2,1.3,8245.0,0.025480402908447997,0.03980284788118653,0.07307027146734035,0.1290880717728937,0.2867801356003975,0.2254878363054909
0.2,1.3,8246.0,0.019646357582470658,0.0382414257964501,0.07685828162374765,0.12650227089923027,0.29080891669283093,0.21655333701057516
0.2,1.3,8247.0,0.01913715801091835,0.04564858418061423,0.07728466050646514,0.13300540321294158,0.28913283613580865,0.21860435718928622
0.2,1.3,8248.0,0.022180593285808438,0.04477959331298066,0.07729079262827607,0.1389526520658311,0.2899565737387353,0.2153447725881514
0.2,1.3,8249.0,0.028654346828225007,0.044151714178867166,0.07769182727648338,,0.29553501956226114,0.2057162661512848
0.2,1.3,8250.0,0.024998589771232937,0.04712319141050081,0.08073891638876221,,0.2865216160062132,0.21857855591037442
