alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.3,894.0,0.030109743202740485,0.044246434903304425,0.08293592355037,0.1306233109987578,0.2813255296735656,0.24135837234360463
0.2,1.3,895.0,0.02344889789444779,0.03868297721743463,0.07658408325651701,0.1303184051944094,0.2892714810832295,0.21903621374600415
0.2,1.3,896.0,0.025282537691666693,0.0437096331039012,0.07848582223718342,0.13704830977792026,0.2963425128298133,0.20496833221311
0.2,1.3,897.0,0.02497288681677486,0.035063844656742386,0.07705977897752578,0.1269051063985362,,0.19754785330158045
0.2,1.3,898.0,0.025911318050788876,0.03790877978771961,0.07671665890928678,0.1357130135121723,0.2968970056969804,0.2042536223766387
0.2,1.3,899.0,0.02610033864063885,0.03433267334399519,0.08076507692770349,0.13169528000718653,0.29428288581112466,0.20881843801923067
0.2,1.3,900.0,0.027069200400614106,0.04230473478999177,0.08560711478324165,0.12982094145973663,0.2900657950439744,0.21740070677231565
0.2,1.3,901.0,0.02389146101307418,0.03611713286040382,0.0819772200562832,0.13568622517578977,0.28784835547613064,0.22064866808136102
0.2,1.3,902.0,0.026019071208610495,0.03424014969457529,0.07777736883922831,0.13964236516789855,0.2915083834694434,0.21234771983020917
0.2,1.3,903.0,0.02500338345948275,0.03379538973015139,0.07917065198420961,0.13139529149793072,0.29257419550939223,0.21196605470464183
0.2,1.3,904.0,0.02673700058752397,0.03922049916410854,0.07109683887961227,0.13742486533365164,0.28672793025672905,0.22261226117783178
0.2,1.3,905.0,0.023787522926590737,0.04121018988817532,0.083778098525931,0.13232465015423545,0.2952426311401983,0.20711622188671447
0.2,1.3,906.0,0.024702704537583754,0.03891591936066019,0.07498666971534469,0.1415800426619944,0.29682447805473683,0.20396189908088916
0.2,1.3,907.0,0.023694218178306838,0.03841523390709428,0.07735715986294742,0.14472382647351265,0.29138894634857726,0.211500319236764
0.2,1.3,908.0,0.02185055572712212,0.03886798332273322,0.0761389706994212,0.1364947698558057,0.29136118355313423,0.21326388607634728
0.2,1.3,909.0,0.023935661614352257,0.03525626107161854,0.07702578935334183,,0.29435842005531393,0.2073524847076826
0.2,1.3,910.0,0.02466583649430745,0.03744211008807936,0.07247330871939742,0.13341104358236425,0.297991876047544,0.2027862815410431
0.2,1.3,911.0,0.02733023338974879,0.03898825033673702,0.0755935022297317,0.12812372861391733,0.29496917480553864,0.2080409960497765
0.2,1.3,912.0,0.02766142471808607,0.03382438505701151,0.08253183361591837,0.13765189582926662,0.2845763498456082,0.2278119393982564
0.2,1.3,913.0,0.022090429459991092,0.044015336050961466,0.07599798696343218,0.12850676300273986,0.2916797326313419,0.21427175294355752
0.2,1.3,914.0,0.025935954132610198,0.040706145294330455,0.07476980399559235,0.12484669633675352,0.29118328935567434,0.21608916972710648
0.2,1.3,915.0,0.03221818950822602,0.03276905091480631,0.07760498945281946,0.13853903327461262,0.285358110877601,0.2254511521631847
0.2,1.3,916.0,0.02649927437623012,0.04340699670556803,0.07923461973375193,0.13135249896297851,0.29314513980083917,0.21090665193814895
0.2,1.3,917.0,0.02375009881267111,0.043154920689658684,0.06998067449791937,0.13536555472758277,0.2842644318841896,0.2296826668438368
0.2,1.3,918.0,0.023691106652804106,0.04769045601852351,0.07711798299657918,0.13613812395455677,0.28378136337466864,0.23066047247132923
0.2,1.3,919.0,0.022213280512864086,0.0433869082765918,0.07140928222791428,0.12630657235640227,,0.18912534082638208
0.2,1.3,920.0,0.025449015020627793,0.04413818242633141,0.07399342303759991,0.13212981626693046,0.2942025629913732,0.20890159050354587
0.2,1.3,921.0,0.0231999887360174,0.04226606863245174,0.07832437217365044,,0.27979892317706023,0.23080215380532992
0.2,1.3,922.0,0.022967309214632713,0.03169211398307923,0.07775335313446745,0.13969891667631484,0.2988388119131996,0.2014337142291886
0.2,1.3,923.0,0.02557432979906279,0.04204493770970381,0.07996363736899066,0.13198889955168222,0.2948690008046034,0.20777741637702252
0.2,1.3,924.0,0.025227500975711598,0.039508496845579714,0.08385672556730658,0.1281586272160694,0.2849727434081091,0.2308691465848085
0.2,1.3,925.0,0.024068824055128855,0.04127936734608116,0.08224222773139422,0.13621447863679326,0.2845733140146958,0.22846123481425124
0.2,1.3,926.0,0.021623311668289787,0.034975538029948176,0.07746853247303544,0.13388723215119877,0.28958923142126647,0.21738565517601016
0.2,1.3,927.0,0.027863938707661514,0.04650653095484147,0.07505965209759073,0.1352139072791686,0.29655509101349065,0.20479393742244317
0.2,1.3,928.0,0.028527646638728546,0.04879115465481762,0.07406921553521435,0.1394842668057341,0.2929440157918625,0.2099431329345662
0.2,1.3,929.0,0.027247455620212874,0.04014280718975618,0.07605287279784174,0.13176733457370474,0.29662405853763224,0.20494057127426113
0.2,1.3,930.0,0.020673126334253625,0.03830875445191705,0.07946670342462195,0.12369532235354357,0.28967082601540006,0.21986760474669975
0.2,1.3,931.0,0.027759456775117028,0.04522322808110237,0.07638822254253647,0.12924400427901866,0.2900119720411879,0.21766253517290443
0.2,1.3,932.0,0.024200575665937897,0.03715265814973526,0.07420100996373592,0.1329377415836506,0.2915414563354831,0.21365501094797398
0.2,1.3,933.0,0.03029894123384395,0.03925403684211986,0.07844595460759925,0.12841767945839508,0.2881054067483084,0.22234440357712212
0.2,1.3,934.0,0.0197562481459275,0.04794327482848628,0.07684052305558567,0.13728788208229745,0.29333429569808045,0.20964641117278005
0.2,1.3,935.0,0.02472246589897615,0.038674709829601465,0.07855400747222441,0.13210013626951123,0.28844886622547167,0.22039905168136067
0.2,1.3,936.0,0.025908917740189732,0.03691052215379048,0.0730868410378637,,0.28793971101326665,0.2174052126811252
0.2,1.3,937.0,0.02543843502603874,0.037325846613875995,0.07281946625198758,0.1377431526034989,0.28630983450390635,0.2234731597036459
0.2,1.3,938.0,0.024316813761605445,0.038813347404643234,0.0759077180367113,0.13013925598203263,0.29226689915126053,0.2127816373972824
0.2,1.3,939.0,0.02672707726966697,0.038322684420364184,0.07833656986917814,0.14040029119765635,,0.1887707243686573
0.2,1.3,940.0,0.025745401657728602,0.03241022254726962,0.07871099618333714,0.13294480942925804,0.29160329339594204,0.21353361033568158
0.2,1.3,941.0,0.02466441954424303,0.03651690334663789,0.0747438879268861,0.13042743934214326,0.2957247463509324,0.20650501900097284
0.2,1.3,942.0,0.028543989627281482,0.04128596888036868,0.0721022739132158,0.13729943597215916,0.2872197253173515,0.22152972447271715
0.2,1.3,943.0,0.02731142261502546,0.038489614647993886,0.07831591697594917,0.1312748150294226,0.28913351631674417,0.21908341420349137
0.2,1.3,944.0,0.029113842245642695,0.04543312549418858,0.07565913092238016,0.12702367599868297,0.2970242930447544,0.20461795682270653
0.2,1.3,945.0,0.023385581241401356,0.04022080917993784,0.074846578529361,0.12264504865815187,0.2832869457639666,0.23883917456318668
0.2,1.3,946.0,0.02814781158991027,0.04744833214545741,0.07624793929280493,0.13670121321466766,0.29290785411192427,0.21046251880247305
0.2,1.3,947.0,0.027397267751746866,0.036617101530591584,0.07519313199255662,,0.28522045777135974,0.22164490105285797
0.2,1.3,948.0,0.022399475191409418,0.03915613506494011,0.06915443266408536,0.14468305117074445,0.2939692746889384,0.20758714638336337
0.2,1.3,949.0,0.028725210211210307,0.035688046028279255,0.07401143684156253,0.12818745436147908,0.2904973807807751,0.21685065214612664
0.2,1.3,950.0,0.024000434222489767,0.0348719820717276,0.08791830138749267,0.13443290888087844,0.2908255679200201,0.21473441411354496
0.2,1.3,951.0,0.028728769834995276,0.0379229835843575,0.08032871230649713,0.13834469638317876,0.2939417331103534,0.20850044497641557
0.2,1.3,952.0,0.02690214973021481,0.0418408316782375,0.074049383992877,0.1329090800364368,0.283469307057457,0.23313661066380795
0.2,1.3,953.0,0.028348057487207028,0.03856642029460571,0.07739354787168955,0.13511902599523962,0.28919891558717203,0.21787765979019197
0.2,1.3,954.0,0.02958032350448785,0.03826541803253812,0.07711244782382541,0.13110158761627344,0.298691635210535,0.20185132942081604
0.2,1.3,955.0,0.02338908554826207,0.03605297811717546,0.07297856900729917,0.14103085955840877,0.2908769493151716,0.21316092482688595
0.2,1.3,956.0,0.018406083053583037,0.03867273123205949,0.07509886217511509,0.14119428905371914,0.2909809309128659,0.21294194050570078
0.2,1.3,957.0,0.019610347079071454,0.045182822425872286,0.07011212112416361,0.13835544808181538,0.28800153224369507,0.21946343015326492
0.2,1.3,958.0,0.022823928914613694,0.041077887721645334,0.07676816725708117,0.13562499440870557,0.2873236268496707,0.22186394145768767
0.2,1.3,959.0,0.025395229555462452,0.045555659738669874,0.08426665731889861,0.13866213425260196,0.29000598129746424,0.21532300315033093
0.2,1.3,960.0,0.02031670956474927,0.03763305716877196,0.07758528618809545,0.13563719332511565,0.288210457246883,0.21985864906304028
0.2,1.3,961.0,0.02899586891634627,0.035307978699222684,0.0764993625045497,0.13464649521961292,0.2874629223311963,0.22187074350785388
0.2,1.3,962.0,0.030429291945368732,0.03833716233561252,0.0762231381059968,0.12481623351834162,0.29069116673555606,0.21719963329926092
0.2,1.3,963.0,0.029772945712749375,0.041309569031782525,0.0868103541997326,0.13261271180436546,0.2932175237697397,0.2105756332279411
0.2,1.3,964.0,0.02693601687106383,0.04797626258002809,0.07691386271162932,0.13830650008725903,0.2889323405365022,0.21753818647264136
0.2,1.3,965.0,0.027835589090052106,0.04142975597515499,0.07163944535055769,0.12449212633211601,0.2960148953006487,0.2065393342791691
0.2,1.3,966.0,0.029807308596151105,0.03912459276859708,0.07824197635207704,0.1295777367461262,0.29194776115845406,0.21351816802189771
0.2,1.3,967.0,0.027749973379307923,0.04176567081985716,0.07520483401791311,0.1411675135116245,0.29134810411451095,0.21231042048196913
0.2,1.3,968.0,0.027104095256559973,0.039243779839935385,0.07436145911121116,0.1305896615891171,,0.19423815325593624
0.2,1.3,969.0,0.030916781819074268,0.038460604946696196,0.08261324765945245,0.14140213884077632,0.2875685601077266,0.21939003748687338
0.2,1.3,970.0,0.025252398225450473,0.04195139102482038,0.07482198534742403,0.1353411370307479,0.28867059985557436,0.21894323165914498
0.2,1.3,971.0,0.02426120633363595,0.0423658497992182,0.07609600800506967,0.1334681902948524,0.2878833383693372,0.2212796300583005
0.2,1.3,972.0,0.029267292352758906,0.04390111877469127,0.077044828957434,0.14080361284110693,0.2865974122449965,0.22167871237356934
0.2,1.3,973.0,0.02340163464749598,0.045801133353954304,0.07480054163154855,0.1360076048942212,0.2981361782208508,0.2024777708598064
0.2,1.3,974.0,0.02313111692691277,0.03856039825706037,0.07209253969427783,0.13102757738571022,0.28751476589254976,0.22295461061289518
0.2,1.3,975.0,0.024448731742854075,0.037668150657306824,0.07750997198335746,0.12942033854444787,0.2973553735156921,0.20394161904090968
0.2,1.3,976.0,0.02219621155434285,0.04521509538577716,0.0769520486569198,0.12977350420209954,0.2912723214651067,0.21485049200526057
0.2,1.3,977.0,0.023556449519988573,0.04090974801105577,0.08000486922627961,0.13591172640289675,0.29450269957719033,0.20791665442523122
0.2,1.3,978.0,0.025466645523826367,0.04376901616101763,0.07917037061610763,0.13294909250167894,0.2923322763717855,0.21214505506868436
0.2,1.3,979.0,0.020296963907312664,0.04066036074753335,0.07116573606360993,0.13193738080604261,0.292812024836761,0.21142745334229265
0.2,1.3,980.0,0.02641174851726702,0.04641128839684539,0.07709483986424612,,0.28753103635111377,0.21750807528253097
0.2,1.3,981.0,0.029469900388882815,0.04287458394996585,0.07137875330818767,0.1290399679029244,0.2912971887157437,0.21495384521973981
0.2,1.3,982.0,0.021816599875316492,0.03640729716936451,0.0796697157348099,0.1386659143584175,0.2918832224769745,0.21188626610582806
0.2,1.3,983.0,0.0261225109362854,0.040263905384147876,0.07734891398486123,0.13396853397688258,0.29426935132694615,0.20854774515105326
0.2,1.3,984.0,0.024868175331844853,0.04161266717388188,0.07956979055247144,0.1375117825253657,0.2895243994620087,0.21656196206661166
0.2,1.3,985.0,0.025290700037548658,0.037201066624785666,0.07439652063883882,0.13007458189526538,0.28984438732189405,0.21782272260555227
0.2,1.3,986.0,0.03016131789864569,0.036577969915145093,0.0759920303684595,,0.28615635271743284,0.21992566465106392
0.2,1.3,987.0,0.025643560681135255,0.04550792875199092,0.07515632063683476,0.13279726224938154,0.2896318739393219,0.21758096166958657
0.2,1.3,988.0,0.024175506799126174,0.04227867908246413,0.07620989275200706,0.14331579601258138,0.29006654460987746,0.21405337088875934
0.2,1.3,989.0,0.021489948856005258,0.0406463664863533,0.07983726313623958,0.12895138192100944,0.2943014669386079,0.20913904046677306
0.2,1.3,990.0,0.02780487911626421,0.03705553861317255,0.07947243614981547,0.13694636420572653,0.2877451303507496,0.22047188817178862
0.2,1.3,991.0,0.023850842491989988,0.037697667068904706,0.07559956053747631,0.1293747429408356,0.2924520531146707,0.21255712385936593
0.2,1.3,992.0,0.019312724580365134,0.03758123108558684,0.07054664150569229,0.1335702328000219,0.2932019770041588,0.21045301896694119
0.2,1.3,993.0,0.022102943399331255,0.038759632726245004,0.079354130091404,0.13288023171151309,0.2897462317146457,0.21731561764994234
0.2,1.3,994.0,0.027575120909366417,0.03677209090719076,0.07751911679929166,0.1305243101474828,0.2910423031317795,0.21516343192074586
0.2,1.3,995.0,0.025732759200366915,0.03795273925427584,0.07718764711506904,0.13326962020825892,0.28795389411523287,0.22117941358695567
0.2,1.3,996.0,0.020104682005535682,0.035920237285334174,0.07750814324381586,0.13123986380720956,0.29262713417751746,0.21189287686978617
0.2,1.3,997.0,0.02441365515413065,0.034609754584837844,0.07242598763738646,0.14653320841965667,0.2884096909100022,0.21613386168398713
0.2,1.3,998.0,0.023629955650810223,0.03673557827449118,0.07903460717217663,,0.2869645694481329,0.2181319356537131
0.2,1.3,999.0,0.02483820694771093,0.033892559641413494,0.07726869818137841,0.13351374484429632,0.2910515748268497,0.2144926785832993
0.2,1.3,1000.0,0.024521863470822032,0.04317712035758716,0.06999065152746603,0.1363938577482774,0.28830473107145965,0.21942034099529686
0.2,1.3,1001.0,0.02580575018695696,0.04258024906917642,0.08216917365047596,0.1324272050622277,0.2918759758104163,0.21310925918759582
0.2,1.3,1002.0,0.024666136272697786,0.03647140201542645,0.08192920873003669,0.13491697838044178,0.2862508203127811,0.22468463199214725
0.2,1.3,1003.0,0.02308469599991455,0.03711222494110498,0.07745627270698582,0.1386412383268122,,0.19971864072472348
0.2,1.3,1004.0,0.0326587390854534,0.03580799272889644,0.07378133822051859,0.13729774889031787,0.29348222669814,0.20939876104060445
0.2,1.3,1005.0,0.025922097931265344,0.03647137889898598,0.07545080457691067,0.13423214246317772,0.29119857297705853,0.21405026817040212
0.2,1.3,1006.0,0.024645248906618795,0.03562244948490717,0.07786233068403886,0.13347775846987928,0.29178102359977753,0.21308595831598712
0.2,1.3,1007.0,0.025057092085427078,0.03631321053119492,0.07253207561593045,0.1252371612793659,0.2956934987543587,0.20704621591375472
0.2,1.3,1008.0,0.030883362839812543,0.03849763436448276,0.0762862790800351,0.13391354574796085,0.29381872935940645,0.2093224578937127
0.2,1.3,1009.0,0.02901426559627566,0.03749297722374511,0.08053705210873878,0.13291548985062987,,0.18692745150098478
0.2,1.3,1010.0,0.024055857374493655,0.039878595702599245,0.07891579201223167,0.13178890694539117,0.2861285448455883,0.22618946105868273
0.2,1.3,1011.0,0.028777408112941476,0.03664219772066616,0.07572589335669411,0.1302132157909383,0.29094447924589384,0.21543445378734086
0.2,1.3,1012.0,0.025377760387315054,0.04005914932426661,0.07509500968120716,0.14032683743579824,0.28677567895165246,0.22145812347221877
0.2,1.3,1013.0,0.031745277670534616,0.04168145803409136,0.0790707943588146,0.13083866895782828,0.2876672006151502,0.22264444415838058
0.2,1.3,1014.0,0.02333611426769548,0.04144750316011729,0.08738695700584863,0.13635583327953907,0.28907070578391036,0.21780325717873836
0.2,1.3,1015.0,0.025165736913985597,0.037496842968883046,0.07947876916713582,0.12893148449149766,,0.19260423438994492
0.2,1.3,1016.0,0.032601801209249985,0.03985740250751441,0.07844174029130353,,,0.19406249581258536
0.2,1.3,1017.0,0.03183824599866543,0.03614070269889827,0.06988139663063574,,0.2922822681433933,0.21088205253906955
0.2,1.3,1018.0,0.022080049200578794,0.041833921249921246,0.0845384892876868,0.1413495548173012,,0.19282793126870193
0.2,1.3,1019.0,0.02928366048000953,0.041516518441415975,0.08206705092425502,0.13958737451475703,0.29043219834027106,0.21429593349146636
0.2,1.3,1020.0,0.02490208190841612,0.03986032268920458,0.07458286860284384,0.13563943840800347,0.299520909840306,0.20062265640575955
0.2,1.3,1021.0,0.031072995185299105,0.030074612660710844,0.07894727633515256,0.13142440397475422,0.29024278621268695,0.21662675013291685
0.2,1.3,1022.0,0.028046912627599452,0.03886440932910609,0.08225495280934877,,0.29903970580174927,0.2011416621725056
0.2,1.3,1023.0,0.023766087414590967,0.04284895581425687,0.0815523727970118,0.13078851074255518,0.2889813120931227,0.21956372832900403
0.2,1.3,1024.0,0.021467758710586083,0.039897202512069324,0.07675775189062903,0.13652168518884883,0.29062927160306834,0.2146406278951183
