/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p300000/campaign_summary.json	302	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p300000/modes/mode_summary.csv	28915	2026-07-24 08:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p300000/solver_attempts.csv	48447	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p300000/spectral_points.csv	46288	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p300000/state_high.json	528	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p300000/state_low.json	160	2026-07-23 13:40
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p350000/campaign_summary.json	303	2026-07-23 13:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p350000/modes/mode_summary.csv	27909	2026-07-24 08:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p350000/solver_attempts.csv	57444	2026-07-23 13:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p350000/spectral_points.csv	48072	2026-07-23 13:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p350000/state_high.json	537	2026-07-23 13:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p350000/state_low.json	161	2026-07-23 13:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p400000/campaign_summary.json	301	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p400000/modes/mode_summary.csv	26752	2026-07-24 08:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p400000/solver_attempts.csv	46064	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p400000/spectral_points.csv	44923	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p400000/state_high.json	530	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p400000/state_low.json	160	2026-07-23 13:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p450000/campaign_summary.json	301	2026-07-23 13:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p450000/modes/mode_summary.csv	25720	2026-07-24 08:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p450000/solver_attempts.csv	43447	2026-07-23 13:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p450000/spectral_points.csv	45118	2026-07-23 13:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p450000/state_high.json	541	2026-07-23 13:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p450000/state_low.json	161	2026-07-23 13:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p500000/campaign_summary.json	299	2026-07-23 13:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p500000/modes/mode_summary.csv	25149	2026-07-24 08:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p500000/solver_attempts.csv	44901	2026-07-23 13:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p500000/spectral_points.csv	44281	2026-07-23 13:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p500000/state_high.json	520	2026-07-23 13:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p500000/state_low.json	160	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p550000/campaign_summary.json	298	2026-07-23 13:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p550000/modes/mode_summary.csv	24125	2026-07-24 08:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p550000/solver_attempts.csv	41811	2026-07-23 13:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p550000/spectral_points.csv	43855	2026-07-23 13:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p550000/state_high.json	516	2026-07-23 13:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p550000/state_low.json	161	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p600000/campaign_summary.json	302	2026-07-23 13:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p600000/modes/mode_summary.csv	23499	2026-07-24 08:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p600000/solver_attempts.csv	46926	2026-07-23 13:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p600000/spectral_points.csv	44480	2026-07-23 13:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p600000/state_high.json	527	2026-07-23 13:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p600000/state_low.json	160	2026-07-23 13:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p650000/campaign_summary.json	302	2026-07-23 13:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p650000/modes/mode_summary.csv	22477	2026-07-24 08:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p650000/solver_attempts.csv	41114	2026-07-23 13:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p650000/spectral_points.csv	43145	2026-07-23 13:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p650000/state_high.json	530	2026-07-23 13:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p650000/state_low.json	161	2026-07-23 13:46
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p700000/campaign_summary.json	301	2026-07-23 13:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p700000/modes/mode_summary.csv	21891	2026-07-24 08:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p700000/solver_attempts.csv	46784	2026-07-23 13:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p700000/spectral_points.csv	42290	2026-07-23 13:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p700000/state_high.json	295	2026-07-23 13:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p700000/state_low.json	160	2026-07-23 13:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p750000/campaign_summary.json	303	2026-07-23 13:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p750000/modes/mode_summary.csv	21358	2026-07-24 08:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p750000/solver_attempts.csv	49286	2026-07-23 13:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p750000/spectral_points.csv	45037	2026-07-23 13:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p750000/state_high.json	543	2026-07-23 13:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p750000/state_low.json	161	2026-07-23 13:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p800000/campaign_summary.json	298	2026-07-23 13:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p800000/modes/mode_summary.csv	20231	2026-07-24 08:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p800000/solver_attempts.csv	40881	2026-07-23 13:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p800000/spectral_points.csv	42781	2026-07-23 13:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p800000/state_high.json	528	2026-07-23 13:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p800000/state_low.json	160	2026-07-23 13:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p850000/campaign_summary.json	301	2026-07-23 13:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p850000/modes/mode_summary.csv	19706	2026-07-24 08:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p850000/solver_attempts.csv	44497	2026-07-23 13:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p850000/spectral_points.csv	42797	2026-07-23 13:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p850000/state_high.json	530	2026-07-23 13:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p850000/state_low.json	161	2026-07-23 13:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p900000/campaign_summary.json	299	2026-07-23 13:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p900000/modes/mode_summary.csv	19149	2026-07-24 08:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p900000/solver_attempts.csv	40436	2026-07-23 13:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p900000/spectral_points.csv	41848	2026-07-23 13:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p900000/state_high.json	518	2026-07-23 13:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/M1p900000/state_low.json	160	2026-07-23 13:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/missing_mode_points.csv	1492	2026-07-23 14:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/neutral_curve_by_mach.csv	377	2026-07-23 14:41
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_campaign_v1/retained_range_by_mach.csv	1002	2026-07-23 14:40
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/canonical_lowM_metadata.json	1086	2026-07-27 10:12
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/classical_neutral_boundary_lowM.csv	418	2026-07-27 10:12
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/dense_spectral_retained.csv	112052	2026-07-27 10:12
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/lowM_canonical_full_branch_reference.csv	112052	2026-07-27 10:12
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/M1p000000/campaign_summary.json	302	2026-07-25 18:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/M1p000000/modes/mode_summary.csv	35164	2026-07-25 18:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/M1p000000/solver_attempts.csv	84346	2026-07-25 18:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/M1p000000/spectral_points.csv	55009	2026-07-25 18:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/M1p000000/state_high.json	540	2026-07-25 18:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/M1p000000/state_low.json	160	2026-07-25 17:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/M1p050000/campaign_summary.json	304	2026-07-25 19:28
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/M1p050000/modes/mode_summary.csv	34575	2026-07-25 19:29
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/M1p050000/solver_attempts.csv	103789	2026-07-25 19:28
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/M1p050000/spectral_points.csv	63587	2026-07-25 19:28
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/M1p050000/state_high.json	541	2026-07-25 19:28
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_canonical_full_branches_v1/M1p050000/state_low.json	161	2026-07-25 19:16
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_full_branches_v1/all_mode_summaries.csv	60575	2026-07-25 18:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_full_branches_v1/all_spectral_rows.csv	108642	2026-07-25 18:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_full_branches_v1/dense_spectral_retained.csv	67840	2026-07-25 18:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_full_branches_v1/dense_spectral_targets.csv	87397	2026-07-25 18:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_full_branches_v1/lowM_full_branch_reference.csv	69735	2026-07-25 18:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/dense_kappa_q_lowM_full_branches_v1/lowM_full_branch_summary.csv	160	2026-07-25 18:04
