source,row,alpha,Mach,cr,ci,success,mismatch,ci_abs_error_vs_robust,omega_i_abs_error_vs_robust,primary_mismatch,primary_success,secondary_ci,secondary_omega_i,secondary_stage1_mismatch,secondary_stage2_mismatch,stage1_mismatch,p_rel,q_rel,u_rel,v_rel,gamma_rel,classical_status,w_bc
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3880,0.2,1.3,,0.0092105944054,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3881,0.2,1.3,,0.0088850241522345,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3882,0.2,1.3,,0.0085869381887425,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3883,0.2,1.3,,0.0083100907545631,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3884,0.2,1.3,,0.0080500236596309,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3885,0.2,1.3,,0.0078034648525748,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3886,0.2,1.3,,0.0075679529016276,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3887,0.2,1.3,,0.0073415962000401,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3888,0.2,1.3,,0.007122914166292,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3889,0.2,1.3,,0.0069107296987815,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3890,0.2,1.3,,0.0067040945560422,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3891,0.2,1.3,,0.0065022364463298,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3892,0.2,1.3,,0.0063045207791971,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3893,0.2,1.3,,0.0061104225382117,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3894,0.2,1.3,,0.0059195052821312,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3895,0.2,1.3,,0.0057314052575824,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3896,0.2,1.3,,0.0055458192381832,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3897,0.2,1.3,,0.0053624951203514,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3898,0.2,1.3,,0.0051812245877416,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3899,0.2,1.3,,0.0050018373442436,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3900,0.2,1.3,,0.0048241965520998,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3901,0.2,1.3,,0.0046481952015562,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3902,0.2,1.3,,0.0044737532083625,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3903,0.2,1.3,,0.0043008150805964,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3904,0.2,1.3,,0.0041293480335994,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3905,0.2,1.3,,0.0039593404555394,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3906,0.2,1.3,,0.0037908006461664,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3907,0.2,1.3,,0.0036237557635233,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3908,0.2,1.3,,0.003458250924577,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3909,0.2,1.3,,0.0032943484121199,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3910,0.2,1.3,,0.0031321269446739,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3911,0.2,1.3,,0.0029716809696532,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3912,0.2,1.3,,0.0028131199410215,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3913,0.2,1.3,,0.0026565675421209,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3914,0.2,1.3,,0.0025021608134436,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3915,0.2,1.3,,0.0023500491409778,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3916,0.2,1.3,,0.0022003930557906,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3917,0.2,1.3,,0.0020533627863473,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3918,0.2,1.3,,0.0019091364929829,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3919,0.2,1.3,,0.0017678980927899,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3920,0.2,1.3,,0.0016298345528137,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3921,0.2,1.3,,0.0014951324779096,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3922,0.2,1.3,,0.0013639737358023,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3923,0.2,1.3,,0.0012365297166052,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3924,0.2,1.3,,0.0011129535651839,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3925,0.2,1.3,,0.0009933692452454,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3926,0.2,1.3,,0.000877855307339,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3927,0.2,1.3,,0.0007664193678898,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3928,0.2,1.3,,0.0006589544419985,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3929,0.2,1.3,,0.0005551573678697,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3930,0.2,1.3,,0.0004543559158585,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3931,0.2,1.3,,0.0003550759019942,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3932,0.2,1.3,,0.0002536267592045,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3933,0.2,1.3,,0.00013598970152,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3934,0.2,1.3,,1.122861132464869e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3935,0.2,1.3,,2.316398794136011e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3936,0.2,1.3,,7.749911484011244e-17,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3937,0.2,1.3,,2.656343198680898e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3938,0.2,1.3,,1.124436744982442e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3939,0.2,1.3,,1.320616380776976e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3940,0.2,1.3,,1.2407522791796995e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3941,0.2,1.3,,1.2988902289627615e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3942,0.2,1.3,,2.424496927366126e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3943,0.2,1.3,,3.809744751668303e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3944,0.2,1.3,,6.233796625898416e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3945,0.2,1.3,,1.2336994184091468e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3946,0.2,1.3,,6.49529170598196e-17,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3947,0.2,1.3,,1.3330807726579022e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3948,0.2,1.3,,2.526385375569116e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3949,0.2,1.3,,2.290938902584879e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3950,0.2,1.3,,4.950501645740945e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3951,0.2,1.3,,1.5196494308630335e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3952,0.2,1.3,,8.692490797220646e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3953,0.2,1.3,,1.7697822347428615e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3954,0.2,1.3,,1.7933629627444583e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3955,0.2,1.3,,3.063385092407563e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3956,0.2,1.3,,7.426731241270572e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3957,0.2,1.3,,8.029084063466994e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3958,0.2,1.3,,8.071632903864499e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3959,0.2,1.3,,1.1146922723892424e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3960,0.2,1.3,,1.738877785927535e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3961,0.2,1.3,,7.764592463252559e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3962,0.2,1.3,,7.21633291006809e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3963,0.2,1.3,,3.4599186813421268e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3964,0.2,1.3,,2.025276154792689e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3965,0.2,1.3,,1.0242799628337911e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3966,0.2,1.3,,3.9891431675358243e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3967,0.2,1.3,,2.9264079062447434e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3968,0.2,1.3,,4.425777126613747e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3969,0.2,1.3,,5.49199725693172e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3970,0.2,1.3,,4.8802899120137205e-17,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3971,0.2,1.3,,1.2260463808718454e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3972,0.2,1.3,,1.0028542615075192e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3973,0.2,1.3,,1.351402769438638e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3974,0.2,1.3,,6.536081641248644e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3975,0.2,1.3,,2.7452835024770305e-17,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3976,0.2,1.3,,4.387126386506407e-15,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3977,0.2,1.3,,5.182840790873704e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3978,0.2,1.3,,1.0951537326800067e-16,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3979,0.2,1.3,,0.00458104748871,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3980,0.2,1.3,,0.0054259129974,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3981,0.2,1.3,,0.0045120582803839,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3982,0.2,1.3,,0.0054858434028851,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3983,0.2,1.3,,0.0044426149694625,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3984,0.2,1.3,,0.0055449990721476,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3985,0.2,1.3,,0.0043727155001067,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3986,0.2,1.3,,0.0056034253110361,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3987,0.2,1.3,,0.0043023480321074,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3988,0.2,1.3,,0.0056611923008517,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3989,0.2,1.3,,0.0042314899995098,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3990,0.2,1.3,,0.0057183987287023,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3991,0.2,1.3,,0.0041601070845495,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3992,0.2,1.3,,0.0057751755491004,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3993,0.2,1.3,,0.0040881520319559,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3994,0.2,1.3,,0.0058316899435835,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3995,0.2,1.3,,0.0040155632647706,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3996,0.2,1.3,,0.0058881496192569,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3997,0.2,1.3,,0.0039422632180289,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3998,0.2,1.3,,0.0059448076606834,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,3999,0.2,1.3,,0.0038681563167331,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4000,0.2,1.3,,0.0060019682617507,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4001,0.2,1.3,,0.0037931264726694,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4002,0.2,1.3,,0.0060599938008419,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4003,0.2,1.3,,0.0037170340045298,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4004,0.2,1.3,,0.0061193139123669,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4005,0.2,1.3,,0.003639711741527,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4006,0.2,1.3,,0.0061804374663937,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4007,0.2,1.3,,0.0035609601339472,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4008,0.2,1.3,,0.0062439687489004,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4009,0.2,1.3,,0.0034805410075193,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4010,0.2,1.3,,0.0063106297043089,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4011,0.2,1.3,,0.0033981694895136,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4012,0.2,1.3,,0.0063812909905874,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4013,0.2,1.3,,0.1892376675005651,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4014,0.2,1.3,,0.0033135035081616,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4015,0.2,1.3,,0.0064570160244062,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4016,0.2,1.3,,0.0032261299097724,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4017,0.2,1.3,,0.0065391245383958,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,4018,0.2,1.3,,0.0031355457259168,,,,,,,,,,,,,,,,,,
