stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,2851,1.2,0.010688288137316704,0.0001948293938767165,0.00013135813060216606,0.00015661072393413633,0.00012576498556882143,1.6984037074507796e-06,1.304062266171968e-06,0.0,0.0,0.0
joint,2852,1.2,0.005749599076807499,9.714820771478117e-05,0.00012685147521551698,0.0001297550043091178,0.0001177772501250729,2.3622135358891683e-06,2.30738351092441e-06,0.0,0.0,0.0
joint,2853,1.15,0.0024438316468149424,2.98696195386583e-05,0.00011243572225794196,0.00013031772687099874,0.00013803562615066767,4.157758439760073e-07,1.326134110968269e-06,0.0,0.0,0.0
joint,2854,1.25,0.008673938922584057,0.0001555545604787767,0.00011892909242305905,0.000154434033902362,0.00011985281889792532,1.854122274380643e-06,5.042455768489162e-07,0.0,0.0,0.0
joint,2855,1.3,0.003996475599706173,6.401823338819668e-05,8.761569915805012e-05,0.00011621472367551178,0.00011401109077269211,1.6379964336010744e-06,5.297939651427441e-07,0.0,0.0,0.0
joint,2856,1.25,0.010413996875286102,0.0001921108632814139,0.00012521434109658003,0.00012660340871661901,0.00010831105464603752,7.20185084901459e-07,7.878998076193966e-07,0.0,0.0,0.0
joint,2857,1.3,0.004226548597216606,7.333515532081947e-05,8.641104068374261e-05,8.619885193184018e-05,7.529668800998479e-05,9.143491297436412e-07,1.5537600006609864e-07,0.0,0.0,0.0
joint,2858,1.2,0.01621462218463421,0.0003026439808309078,0.00011468111915746704,0.00013517230399884284,0.00015913252718746662,2.2578908556170063e-06,1.432896056030586e-06,0.0,0.0,0.0
joint,2859,1.4,0.018229641020298004,0.00034130894346162677,0.00012966402573511004,0.00015598190657328814,0.00016759643040131778,2.2796011762693524e-06,1.7770952354112524e-06,0.0,0.0,0.0
joint,2860,1.35,0.003463611239567399,5.6080480135278776e-05,4.6066670620348305e-05,7.134392944863066e-05,0.00010709287016652524,6.075896976653894e-07,6.364082594245701e-08,0.0,0.0,0.0
joint,2861,1.2,0.0057785967364907265,9.575214062351733e-05,0.00013140050577931106,0.00015220631030388176,0.00013644970022141933,1.2565994893520838e-06,1.2568318652483867e-06,0.0,0.0,0.0
joint,2862,1.2,0.005206478293985128,8.639406587462872e-05,0.0001276258408324793,0.0001411408302374184,0.00011875887139467523,1.1054264632548438e-06,1.3159990430722246e-06,0.0,0.0,0.0
joint,2863,1.2,0.005226344335824251,9.00963059393689e-05,0.00013375430717132986,0.00013812011457048357,8.496773079968989e-05,1.4415572877624072e-06,1.0400503924756777e-06,0.0,0.0,0.0
joint,2864,1.15,0.005870103370398283,0.0001023719014483504,0.0001280201249755919,0.0001448759576305747,9.271402086596936e-05,1.1084330253652297e-06,3.957697742862365e-07,0.0,0.0,0.0
joint,2865,1.4,0.027689578011631966,0.0005296012386679649,0.00014620918955188245,0.00015421101124957204,0.00017732783453539014,9.365707001052215e-07,1.3090170796203893e-06,0.0,0.0,0.0
joint,2866,1.3,0.009308796375989914,0.0001687150215730071,9.695474000182003e-05,0.00010919987107627094,0.00013285988825373352,1.2859965181633015e-07,1.3054588521299593e-07,0.0,0.0,0.0
joint,2867,1.15,0.006446447689086199,0.00010973217285936698,0.00012194846203783527,0.00014145973545964807,0.00013506333925761282,1.4077799050937756e-06,7.036382498881721e-07,0.0,0.0,0.0
joint,2868,1.35,0.0033676540479063988,5.718206011806615e-05,4.667460234486498e-05,7.050123531371355e-05,7.670889317523688e-05,6.968224965930858e-07,8.625350744750904e-08,0.0,0.0,0.0
joint,2869,1.3,0.0014907924924045801,1.8309432562091388e-05,8.105052984319627e-05,9.196503378916532e-05,7.885784725658596e-05,4.984243560102186e-07,3.031786093288247e-07,0.0,0.0,0.0
joint,2870,1.15,0.0025706039741635323,3.39091093337629e-05,0.00011657940194709226,0.00013595020573120564,0.000122836820082739,4.014147805264656e-07,4.4207064320289646e-07,0.0,0.0,0.0
joint,2871,1.4,0.0427715927362442,0.0008380737854167819,0.0001138431834988296,0.00015974781126715243,0.00011419427755754441,1.5813373011042131e-06,7.52772734813334e-07,0.0,0.0,0.0
joint,2872,1.25,0.011981877498328686,0.00022048191749490798,0.00012287174467928708,0.00015533441910520196,0.0001312911044806242,9.038030270858144e-07,1.408209755027201e-06,0.0,0.0,0.0
joint,2873,1.3,0.0018646770622581244,2.31085123232333e-05,7.67677411204204e-05,9.263773972634226e-05,0.0001049635757226497,9.771520126378164e-07,5.256722488411469e-07,0.0,0.0,0.0
joint,2874,1.45,0.01256698090583086,0.00023063150001689792,0.00015703179815318435,0.00018335183267481625,0.0001347900542896241,1.214907342728111e-06,8.923508971747651e-07,0.0,0.0,0.0
joint,2875,1.45,0.009864689782261848,0.00018068385543301702,0.00015444488963112235,0.00019656788208521903,9.283739200327545e-05,7.672641686440329e-07,7.624817044415977e-07,0.0,0.0,0.0
joint,2876,1.3,0.0059717693366110325,0.00010671783093130216,6.506136560346931e-05,7.641585398232564e-05,9.476340346736833e-05,1.339172058578697e-06,7.191696909103484e-07,0.0,0.0,0.0
joint,2877,1.25,0.012638606131076813,0.00023472034081351012,0.00012029294157400727,0.00015047412307467312,0.00012232473818585277,1.1911018873433932e-06,8.287852324428968e-07,0.0,0.0,0.0
joint,2878,1.35,0.00919954665005207,0.0001731463271426037,5.9546066040638834e-05,0.00010307398770237342,7.365300552919507e-05,8.864716960488295e-07,2.479967236013181e-07,0.0,0.0,0.0
joint,2879,1.15,0.011378878727555275,0.0001985283597605303,0.00011954791261814535,0.00012944241461809725,0.0002384285326115787,6.566036745425663e-07,4.7614807385798485e-07,0.0,0.0,0.0
joint,2880,1.25,0.008207161910831928,0.0001449367409804836,0.00011530172196216881,0.00013476346794050187,0.0001401972258463502,3.7303826161405595e-07,5.543106453842483e-07,0.0,0.0,0.0
joint,2881,1.25,0.008941314183175564,0.00015948507643770427,0.0001108022261178121,0.00014185672625899315,0.0001408474490744993,4.5171611873229267e-07,5.647125362884253e-07,0.0,0.0,0.0
joint,2882,1.45,0.013351714238524437,0.00023914658231660724,0.0001637280802242458,0.0001880862982943654,0.0001991718600038439,2.3750917534925975e-06,2.2960698515817057e-06,0.0,0.0,0.0
joint,2883,1.15,0.003852169495075941,5.865494313184172e-05,0.00012730622256640345,0.00014753127470612526,0.0001218128454638645,2.559303766247467e-06,9.92753143691516e-07,0.0,0.0,0.0
joint,2884,1.25,0.01301515381783247,0.0002446113503538072,0.00010726147593231872,0.00015189193072728813,0.0001028260012390092,3.5126626585224585e-07,7.790071663293929e-07,0.0,0.0,0.0
joint,2885,1.15,0.0022759560961276293,3.271693640272133e-05,0.00012876243272330612,0.00012070831144228578,7.480527710868046e-05,6.562007683896809e-07,1.0050215450974065e-06,0.0,0.0,0.0
joint,2886,1.15,0.0014289382379502058,1.7663103790255263e-05,0.00012054960825480521,0.00010434642899781466,5.974790110485628e-05,1.409112655892386e-06,8.056370006670477e-07,0.0,0.0,0.0
joint,2887,1.15,0.0011100487317889929,1.0319654393242672e-05,0.00011619147699093446,0.00012490541848819703,6.894316175021231e-05,3.727727175828477e-07,4.525467147686868e-07,0.0,0.0,0.0
joint,2888,1.25,0.011744288727641106,0.00020983183640055358,0.00010850589023903012,0.00015162841009441763,0.00019435372087173164,1.3209746612119488e-06,7.583808496747224e-07,0.0,0.0,0.0
joint,2889,1.15,0.0018608382670208812,1.855106165749021e-05,0.00010269565973430872,0.00012149594840593636,0.0001380204630549997,1.0592186754365684e-06,8.399051694141235e-07,0.0,0.0,0.0
joint,2890,1.45,0.01753126084804535,0.000309117283904925,0.0001654159277677536,0.00017808773554861546,0.00034259993117302656,1.1820635563708493e-06,7.073005008351174e-07,0.0,0.0,0.0
joint,2891,1.2,0.002641226863488555,3.4828713978640735e-05,0.00012498590513132513,0.00014550051128026098,0.00012199005141155794,9.190151217808307e-07,1.0164321793126874e-06,0.0,0.0,0.0
joint,2892,1.25,0.007747000548988581,0.00013758327986579388,0.00012183420767541975,0.0001245798048330471,0.00011714388529071584,2.7658315957523882e-06,8.045038839554763e-07,0.0,0.0,0.0
joint,2893,1.45,0.006957107223570347,0.0001230502821272239,0.0001765500201145187,0.00016890701954253018,8.872594480635598e-05,9.73987994257186e-07,5.766639787907479e-07,0.0,0.0,0.0
joint,2894,1.2,0.0043948013335466385,7.037669274723157e-05,0.00014318371540866792,0.0001439611951354891,0.00011202086170669645,1.5240568700392032e-06,1.3476771982823266e-06,0.0,0.0,0.0
joint,2895,1.4,0.02471890300512314,0.0004771259846165776,0.00014918688975740224,0.0001897804904729128,9.873349335975945e-05,1.3049204881099286e-06,1.6920151892918511e-06,0.0,0.0,0.0
joint,2896,1.45,0.006582944188266993,0.00011628477659542114,0.00015143881319090724,0.00017079951066989452,8.692273695487529e-05,6.600972710657516e-07,5.252305754765985e-07,0.0,0.0,0.0
joint,2897,1.4,0.021379802376031876,0.0004135799827054143,0.00012145658547524363,0.0001580824318807572,7.884736260166392e-05,1.4508329968521139e-06,1.2518660241767066e-06,0.0,0.0,0.0
joint,2898,1.35,0.005438741762191057,0.00010006624506786466,5.3657073294743896e-05,6.895199476275593e-05,6.20921709924005e-05,9.427923686189388e-08,1.4167960671329638e-07,0.0,0.0,0.0
joint,2899,1.45,0.006613022647798061,0.00011783462105086073,0.00017353023577015847,0.00015020044520497322,7.70607148297131e-05,6.416712494683452e-07,5.840505536980345e-07,0.0,0.0,0.0
joint,2900,1.2,0.004715364426374435,6.321776163531467e-05,0.00013533308811020106,0.00016329542268067598,0.0002480574185028672,3.652414761745604e-07,1.1908302894880762e-06,0.0,0.0,0.0
joint,2901,1.45,0.005564401857554913,9.249166760127991e-05,0.00015559267194475979,0.00017782631039153785,0.00011833120515802875,8.9855547003026e-07,5.758005841016711e-07,0.0,0.0,0.0
joint,2902,1.45,0.005426212679594755,9.076635615201667e-05,0.000171018298715353,0.0001900943898363039,0.0001023050062940456,9.481974529990111e-07,5.775390832241101e-07,0.0,0.0,0.0
joint,2903,1.35,0.0005766180111095309,4.117939624848077e-07,5.543582301470451e-05,7.636917871423066e-05,8.428560249740258e-05,2.0382563548082544e-07,7.570550053515035e-08,0.0,0.0,0.0
joint,2904,1.15,0.008991667069494724,0.00016345351468771696,0.00014374367310665548,0.00013626394502352923,0.00010412697156425565,1.1330592997182976e-06,7.017788448138162e-07,0.0,0.0,0.0
joint,2905,1.25,0.006338134407997131,0.00011012387403752655,0.00010834615386556834,0.00011637161514954641,0.00012013114610454068,2.2486315742753504e-07,4.3185184495087015e-07,0.0,0.0,0.0
joint,2906,1.3,0.007930401712656021,0.00014872386236675084,7.044788799248636e-05,8.919211541069672e-05,6.4240834035445e-05,8.733238701097434e-07,4.6309224899232504e-07,0.0,0.0,0.0
joint,2907,1.25,0.006867284420877695,0.00012739404337480664,0.0001219339101226069,0.00012531495303846896,4.83392141177319e-05,3.8856830997247016e-07,4.7517539769614814e-07,0.0,0.0,0.0
joint,2908,1.45,0.0142286978662014,0.00026091584004461765,0.00017339581972919405,0.00019993039313703775,0.000156687805429101,1.4631402791565051e-06,1.150998059529229e-06,0.0,0.0,0.0
joint,2909,1.25,0.006723486352711916,0.00011812976299552247,0.0001313038810621947,0.00012027416232740507,0.0001117889114539139,2.3351911693225702e-07,4.140180180911557e-07,0.0,0.0,0.0
joint,2910,1.3,0.007317047566175461,0.00013503016089089215,7.596374780405313e-05,7.780006853863597e-05,8.152487862389535e-05,2.861817733901262e-07,1.2896319390165445e-07,0.0,0.0,0.0
joint,2911,1.3,0.00704882200807333,0.00013227811723481864,7.521207589888945e-05,7.641487172804773e-05,5.5426236940547824e-05,4.985176929039881e-07,1.1727017579232779e-07,0.0,0.0,0.0
joint,2912,1.4,0.023290682584047318,0.00044867279939353466,0.0001551219611428678,0.00016668258467689157,0.0001034741144394502,7.50342849187291e-07,1.0363032743043732e-06,0.0,0.0,0.0
joint,2913,1.45,0.01419113203883171,0.0002651636896189302,0.0001519854413345456,0.0001509623252786696,0.00012315182539168745,8.080224915829604e-07,6.160518637443602e-07,0.0,0.0,0.0
joint,2914,1.4,0.018334245309233665,0.0003524544881656766,0.000146778897033073,0.0001712921803118661,7.512897718697786e-05,9.74440126810805e-07,8.060684422162012e-07,0.0,0.0,0.0
joint,2915,1.35,0.003149836789816618,5.302596036926843e-05,4.994790651835501e-05,8.268053352367133e-05,7.190478936536238e-05,1.700941396620692e-07,4.685405201598769e-07,0.0,0.0,0.0
joint,2916,1.35,0.003575138980522752,6.174654117785394e-05,4.849031756748445e-05,7.201280095614493e-05,7.253291551023722e-05,2.2987157421994198e-07,2.3453698361208808e-07,0.0,0.0,0.0
joint,2917,1.4,0.02199900522828102,0.00042647289228625596,0.00012797587260138243,0.00015502631140407175,7.541228114860132e-05,9.491907349001849e-07,5.804575948786805e-07,0.0,0.0,0.0
joint,2918,1.35,0.002866250229999423,4.9628335546003655e-05,3.96568575524725e-05,6.231664883671328e-05,5.6503260566387326e-05,2.7546880332351975e-09,3.160229411491855e-08,0.0,0.0,0.0
joint,2919,1.15,0.02191290259361267,0.0004150589229539037,0.00011601809819694608,0.00011265098873991519,0.0001840446493588388,6.702440487060812e-07,4.362220238363079e-07,0.0,0.0,0.0
joint,2920,1.35,0.0016199784586206079,1.9225630239816383e-05,6.117547309258953e-05,7.454883598256856e-05,0.00010409024980617687,9.864352534805221e-08,1.534911149292384e-07,0.0,0.0,0.0
joint,2921,1.3,0.0066710831597447395,0.00012185288505861536,7.584659033454955e-05,9.414696978637949e-05,8.124773012241349e-05,6.87707171209695e-08,1.5190178714874492e-07,0.0,0.0,0.0
joint,2922,1.15,0.0063677639700472355,0.00011258456652285531,0.00010916985047515482,0.00010242569260299206,0.00010298349661752582,5.331142460818228e-07,6.691387852697517e-07,0.0,0.0,0.0
joint,2923,1.45,0.019676584750413895,0.00037333095679059625,0.00018121374887414277,0.00019514522864483297,0.00012265265104360878,8.871418231137795e-07,1.1542761058080941e-06,0.0,0.0,0.0
joint,2924,1.45,0.01023524533957243,0.00018782276310957968,0.00016539375064894557,0.0001676834508543834,9.886971383821219e-05,6.588551286768052e-07,1.0092828688357258e-06,0.0,0.0,0.0
joint,2925,1.4,0.01781661994755268,0.00034315584343858063,0.0001482294755987823,0.00013463356299325824,7.186522270785645e-05,1.047965497491532e-06,6.158329597383272e-07,0.0,0.0,0.0
joint,2926,1.2,0.0072392369620501995,0.0001242156431544572,0.00015316630015149713,0.00015026882465463132,0.00013978028437122703,1.5839607385714771e-06,1.0278521358486614e-06,0.0,0.0,0.0
joint,2927,1.4,0.029454305768013,0.0005707328673452139,0.00012734084157273173,0.00014965608716011047,0.0001242199505213648,1.1415668268455192e-06,8.148666097440582e-07,0.0,0.0,0.0
joint,2928,1.25,0.01700736954808235,0.00032840014318935573,0.0001048680060193874,0.00013716888497583568,6.423669401556253e-05,1.1471023526610225e-06,1.2671117701756884e-06,0.0,0.0,0.0
joint,2929,1.15,0.010770970955491066,0.00019273966609034687,0.00011656630522338673,0.0001288859057240188,0.0001748544891597703,8.465457312922808e-07,5.797147650810075e-07,0.0,0.0,0.0
joint,2930,1.4,0.024374917149543762,0.00046986399684101343,0.00013648872845806181,0.0001418527972418815,0.00011544137669261545,9.260159004043089e-07,1.6908875295484904e-06,0.0,0.0,0.0
joint,2931,1.3,0.0038524395786225796,6.564232899108902e-05,7.604564598295838e-05,8.746006642468274e-05,7.99331974121742e-05,5.206424020798295e-07,1.9450520483133005e-07,0.0,0.0,0.0
joint,2932,1.2,0.0069202845916152,0.0001227072934852913,0.00011957016249652952,0.00012782997509930283,0.00010157935321331024,1.9357648852746934e-06,1.0265644050377887e-06,0.0,0.0,0.0
joint,2933,1.3,0.004829059354960918,8.84854671312496e-05,6.748292071279138e-05,9.21790924621746e-05,4.84277552459389e-05,8.70577707701159e-08,2.1145214645912347e-07,0.0,0.0,0.0
joint,2934,1.35,0.005011020693928003,9.131432307185605e-05,3.9865204598754644e-05,6.261582893785089e-05,6.757177470717579e-05,4.840704832531628e-07,1.237278191013047e-08,0.0,0.0,0.0
joint,2935,1.3,0.0073034209199249744,0.0001373790728393942,6.505093188025057e-05,7.752495730528608e-05,5.651226456393488e-05,4.5455641384251066e-07,4.784471911989385e-07,0.0,0.0,0.0
joint,2936,1.15,0.03405804932117462,0.0006660601356998086,0.00011388354323571548,0.00011408735008444637,0.00010319083230569959,3.0820677920928574e-07,8.03296018148103e-07,0.0,0.0,0.0
joint,2937,1.45,0.010728470049798489,0.00019654280913528055,0.00014138707774691284,0.00016592028259765357,0.00011494296632008627,1.1999069329249323e-06,7.308271960937418e-07,0.0,0.0,0.0
joint,2938,1.4,0.016065504401922226,0.00030907648033462465,0.00012698335922323167,0.000140362826641649,6.57302953186445e-05,7.558869015156233e-07,8.124004580167821e-07,0.0,0.0,0.0
joint,2939,1.4,0.013586269691586494,0.0002593396930024028,0.0001394901773892343,0.00014949694741517305,6.266981654334813e-05,7.488150117751502e-07,9.460278533879318e-07,0.0,0.0,0.0
joint,2940,1.35,0.0043778978288173676,7.869976252550259e-05,3.477653081063181e-05,6.0029262385796756e-05,6.896031118230894e-05,3.1328312388723134e-07,1.6930789215052755e-08,0.0,0.0,0.0
joint,2941,1.2,0.027191009372472763,0.0005258999881334603,0.00013405954814516008,0.0001666079624556005,0.00010833319538505748,3.112716967734741e-06,2.255051867905422e-06,0.0,0.0,0.0
joint,2942,1.3,0.005578204989433289,0.00010152620961889625,8.232543768826872e-05,7.725061004748568e-05,6.304904673015699e-05,1.7480192582297605e-06,9.592808964953292e-07,0.0,0.0,0.0
joint,2943,1.4,0.019398847594857216,0.0003691374440677464,0.00011446086864452809,0.00013400570605881512,0.00012919557048007846,3.4403567497065524e-06,1.3127728379913606e-06,0.0,0.0,0.0
joint,2944,1.35,0.0037373146042227745,6.754141941200942e-05,3.557987656677142e-05,6.315434438874945e-05,4.957991041010246e-05,5.221083370088309e-07,8.388828973693307e-07,0.0,0.0,0.0
joint,2945,1.45,0.025966541841626167,0.0005034354398958385,0.00017026584828272462,0.000178972928551957,8.051370969042182e-05,3.3390265343768988e-06,9.57282736635534e-07,0.0,0.0,0.0
joint,2946,1.15,0.066142737865448,0.0013001365587115288,0.00011766096577048302,0.00012023371527902782,0.00017102647689171135,1.909515049192123e-06,2.3782763491908554e-06,0.0,0.0,0.0
joint,2947,1.25,0.01783808507025242,0.00033546279883012176,0.00011461801477707922,0.00011803095549112186,0.00016469946422148496,5.26234146036586e-07,3.5359644812160695e-07,0.0,0.0,0.0
joint,2948,1.25,0.025558732450008392,0.0004975527990609407,0.00011631716188276187,0.00011996622197329998,8.30937351565808e-05,2.4430382836726494e-06,4.909954895992996e-07,0.0,0.0,0.0
joint,2949,1.15,0.014996219426393509,0.00027946499176323414,0.0001228303590323776,0.00011151147919008508,0.00015338105731643736,1.497552602813812e-06,6.747992529199109e-07,0.0,0.0,0.0
joint,2950,1.3,0.02274712733924389,0.00044083214015699923,8.246123616117984e-05,7.862373604439199e-05,0.00010552920866757631,1.334303760813782e-06,3.4460421716175915e-07,0.0,0.0,0.0
joint,2951,1.2,0.010861498303711414,0.00020211731316521764,0.0001200110127683729,0.00013203789421822876,8.818704372970387e-05,4.71646217192756e-06,1.548334807921492e-06,0.0,0.0,0.0
joint,2952,1.35,0.012382416054606438,0.000239486776990816,3.970924808527343e-05,6.735706119798124e-05,5.994057210045867e-05,1.0161902253003063e-07,2.924964981332323e-08,0.0,0.0,0.0
