stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,T401,363,C31,1.75,0.165,179,0.8905303378989248,12.909001,0.003122091,0.0046054735,0.0004367167
joint,T401,363,C31,1.75,0.165,180,0.26842204793594776,0.8677908,0.0027217753,0.00034479052,0.0025537657
joint,T401,363,C31,1.75,0.165,181,-0.21816014733967612,-0.6871863,0.013668325,0.030533701,0.0027153883
joint,T401,363,C31,1.75,0.165,182,-0.9047076032756838,-14.953505,0.003876235,0.00947246,0.003595177
joint,T401,363,C31,1.75,0.165,183,0.5024248165068599,2.0162337,0.011039584,0.0017674384,0.00776847
joint,T401,363,C31,1.75,0.165,184,-0.7986472214203222,-6.615652,0.0019149174,0.0053549767,0.00093053374
joint,T401,363,C31,1.75,0.165,185,-0.7948834839255039,-6.477208,0.0011382485,0.002692715,0.0011384422
joint,T401,363,C31,1.75,0.165,186,0.8302762133407036,8.018339,0.0038627507,0.0032014695,0.0024576539
joint,T401,363,C31,1.75,0.165,187,0.9461845462183706,27.102303,0.0025498054,0.0014449484,0.0027653696
joint,T401,363,C31,1.75,0.165,188,0.03727760156458663,0.111988425,0.0006932456,0.01198433,0.007670068
joint,T401,363,C31,1.75,0.165,189,-0.7555223546934293,-5.2810845,0.010835202,0.005861024,0.0015712883
joint,T401,363,C31,1.75,0.165,190,-0.3658879479036755,-1.2673259,0.00036216434,0.009139687,0.0069121197
joint,T401,363,C31,1.75,0.165,191,0.36211402483043775,1.250288,0.0031175825,0.0036713444,0.0004961528
joint,T401,363,C31,1.75,0.165,192,0.7137580094542383,4.3650517,0.008637606,0.00442502,0.0012599817
joint,T401,363,C31,1.75,0.165,193,-0.4801815242786604,-1.8722335,0.005546345,0.0023032203,0.0143199675
joint,T401,363,C31,1.75,0.165,194,0.21325353482931395,0.67024124,0.0025056368,0.0010607366,0.00857805
joint,T401,363,C31,1.75,0.165,195,-0.3838474864703213,-1.3505276,0.016104037,0.011089519,0.0081493035
joint,T401,363,C31,1.75,0.165,196,-0.6945888281621682,-4.0262413,0.0026810903,0.01678799,0.0036633238
joint,T401,363,C31,1.75,0.165,197,0.12064858857088409,0.3672921,0.001595953,0.0020413029,0.0010446821
joint,T401,363,C31,1.75,0.165,198,-0.5447441450483459,-2.3238158,0.010432363,0.005290428,0.006771194
joint,T401,363,C31,1.75,0.165,199,-0.35476665218363507,-1.2175387,0.004863669,0.001867041,0.0044928677
joint,T401,363,C31,1.75,0.165,200,0.02191650699353093,0.06578112,0.007564385,0.001698345,0.003457169
joint,T401,363,C31,1.75,0.165,201,-0.46256885176914775,-1.7654624,0.01038971,0.011817284,0.004219734
joint,T401,363,C31,1.75,0.165,202,-0.46339523987287806,-1.77034,0.010798473,0.01076366,0.0055420175
joint,T401,363,C31,1.75,0.165,203,-0.029512573116570504,-0.0886149,0.00054442324,0.006298043,0.0049052904
joint,T401,363,C31,1.75,0.165,204,-0.028030780677552054,-0.084158465,0.00016977265,0.006345071,0.0039095944
joint,T401,363,C31,1.75,0.165,205,0.627918421067422,3.1099515,0.007501919,0.0015362991,0.0023819655
joint,T401,363,C31,1.75,0.165,206,-0.16050211046345672,-0.49423838,0.00032486394,0.005742073,0.0039952192
joint,T401,363,C31,1.75,0.165,207,0.36078202217112176,1.24431,0.0025476178,0.0023717452,0.0005788505
joint,T401,363,C31,1.75,0.165,208,-0.14103568946363212,-0.43169394,0.010424804,0.007322401,0.026423201
joint,T401,363,C31,1.75,0.165,209,-0.7207745085945527,-4.5003023,0.016920563,0.0066788327,0.0059126504
joint,T401,363,C31,1.75,0.165,210,-0.5222373367048266,-2.154243,0.019306418,0.0022076592,0.0013321843
joint,T401,363,C31,1.75,0.165,211,-0.6449326544313637,-3.3126588,0.013929544,0.004276494,0.0025274493
joint,T401,363,C31,1.75,0.165,212,-0.6299742712378329,-3.1335118,0.016133375,0.005295414,0.0003242623
joint,T401,363,C31,1.75,0.165,213,-0.2067067815869717,-0.6477993,0.024974413,0.029420942,0.018041426
joint,T401,363,C31,1.75,0.165,214,0.06732528507088531,0.20289552,0.0054027503,0.0029054768,0.023494767
joint,T401,363,C31,1.75,0.165,215,-0.6786275852171381,-3.7738955,0.0032807249,0.0026494265,0.00040491298
joint,T401,363,C31,1.75,0.165,216,0.8625451382771604,10.107324,0.0072344965,0.0024080963,0.0017153174
joint,T401,363,C31,1.75,0.165,217,-0.5699044096671556,-2.5321245,0.0044172206,0.01269238,0.008048609
joint,T401,363,C31,1.75,0.165,218,-0.0485254799621193,-0.14592004,0.0014618449,0.008667156,0.008009817
joint,T401,363,C31,1.75,0.165,219,-0.9845949890203141,-96.615074,0.00059918786,0.000677175,0.0059046037
joint,T401,363,C31,1.75,0.165,220,0.7700266780835675,5.675051,0.0021540895,0.00782655,0.003126055
joint,T401,363,C31,1.75,0.165,221,-0.109267376748435,-0.33176315,0.004987374,0.012346849,0.013266653
joint,T401,363,C31,1.75,0.165,222,0.8556635812075348,9.584053,0.0042333673,0.011124011,0.00073462725
joint,T401,363,C31,1.75,0.165,223,-0.6793896328936455,-3.7853944,0.00076874474,0.0008755083,0.0004901588
joint,T401,363,C31,1.75,0.165,224,0.14030314932761134,0.42936143,0.0010411614,0.0023664103,0.0021659038
joint,T401,363,C31,1.75,0.165,225,-0.6214166112894601,-3.037022,0.020528778,0.004517914,0.00013287924
joint,T401,363,C31,1.75,0.165,226,-0.5320099258738396,-2.2260902,0.015925203,0.010557525,6.849039e-05
joint,T401,363,C31,1.75,0.165,227,-0.7529846636340956,-5.2168136,0.0065605515,0.0035064556,0.003398072
joint,T401,363,C31,1.75,0.165,228,0.6445435969834683,3.3078194,0.00381616,0.0074586608,0.0018240334
joint,T401,363,C31,1.75,0.165,229,-0.5827627149134541,-2.6473665,0.01088862,0.01265233,0.0012474726
joint,T401,363,C31,1.75,0.165,230,-0.6654946118517325,-3.5835996,0.0026811438,0.0066563636,0.002623476
joint,T401,363,C31,1.75,0.165,231,-0.4000480199641675,-1.4288082,0.009723221,0.013806716,0.001195835
joint,T401,363,C31,1.75,0.165,232,-0.10421742742209494,-0.31608537,0.0019816682,0.008874908,0.0127209835
joint,T401,363,C31,1.75,0.165,233,0.024709193483869817,0.07417286,0.009819958,0.003644511,0.0025272006
joint,T401,363,C31,1.75,0.165,234,0.28020023175456704,0.9122212,0.006242119,0.0090375235,0.0073972866
joint,T401,363,C31,1.75,0.165,235,0.7520107034633283,5.1924887,0.009320645,0.015483042,0.0006376682
joint,T401,363,C31,1.75,0.165,236,0.3456551229879036,1.1776705,0.0004078797,0.00016883202,0.0005960455
joint,T401,363,C31,1.75,0.165,237,0.5967270586971298,2.7801437,0.0025350049,0.013563787,0.0025030668
joint,T401,363,C31,1.75,0.165,238,-0.06826404710181364,-0.20575093,0.0074872077,0.011384323,0.0061764456
joint,T401,363,C31,1.75,0.165,239,-0.9141037969305623,-16.679283,0.00019198119,0.0024802524,0.000835447
joint,T401,363,C31,1.75,0.165,240,-0.4996734803726299,-1.9978245,0.0096349595,0.006321911,0.0011392254
joint,T401,363,C31,1.75,0.165,241,-0.6995816467315149,-4.1104665,0.0017224026,0.02429027,0.003944995
joint,T401,363,C31,1.75,0.165,242,-0.6335060993336831,-3.1745677,0.023540687,0.0023985668,0.0013413066
joint,T401,363,C31,1.75,0.165,243,0.3010030743544605,0.9929756,0.0060531744,0.0059419563,0.012512902
joint,T401,363,C31,1.75,0.165,244,0.13018432915107608,0.39728618,0.008728353,0.0071773976,0.004598351
joint,T401,363,C31,1.75,0.165,245,-0.1347287065114942,-0.41165844,0.00078773126,0.00453043,0.013818525
joint,T401,363,C31,1.75,0.165,246,-0.5785026197893032,-2.608473,0.012626419,0.0030718213,0.0072338716
joint,T401,363,C31,1.75,0.165,247,-0.43676846300087585,-1.6191936,0.030034218,0.0027904809,0.00089367107
joint,T401,363,C31,1.75,0.165,248,0.8430383791248387,8.742602,0.011116538,0.00030971025,0.00066264207
joint,T401,363,C31,1.75,0.165,249,0.9106657634704878,16.005804,0.00027184194,0.0020990444,0.00044625718
joint,T401,363,C31,1.75,0.165,250,-0.973265601391135,-55.34729,0.0045816745,0.0059482916,0.0014568714
joint,T401,363,C31,1.75,0.165,251,-0.927894289510245,-20.024744,0.0037772483,0.0037535704,0.00085260347
joint,T401,363,C31,1.75,0.165,252,0.6232114029340607,3.0569181,0.014141369,0.0073622023,0.00020839367
joint,T401,363,C31,1.75,0.165,253,0.5940139697270636,2.7536879,0.0043189684,0.0140831955,0.002857158
joint,T401,363,C31,1.75,0.165,254,0.8423685003412291,8.701694,0.009975468,4.9819086e-05,0.00039522024
joint,T401,363,C31,1.75,0.165,255,0.08360850100351033,0.2525912,0.0006772042,0.0010205265,0.001528108
joint,T401,364,C31,1.75,0.17,0,-0.34819832909046455,-1.1887176,0.0104218405,0.028841749,0.005899146
joint,T401,364,C31,1.75,0.17,1,0.5528518476562742,2.3886282,0.004537728,0.008228651,0.004589718
joint,T401,364,C31,1.75,0.17,2,0.8843945483420126,12.179152,0.0029551105,0.00018212461,0.0004254384
joint,T401,364,C31,1.75,0.17,3,0.8282611759565067,7.9137425,0.006989011,0.003269405,0.0021949357
joint,T401,364,C31,1.75,0.17,4,-0.6162264786016767,-2.9804678,0.017814096,0.0053429743,0.0005560173
joint,T401,364,C31,1.75,0.17,5,-0.12716859878193149,-0.38777685,0.022478295,0.0027818978,0.0045071766
joint,T401,364,C31,1.75,0.17,6,-0.05020539644565079,-0.15099677,0.0041169096,0.002215296,0.005428658
joint,T401,364,C31,1.75,0.17,7,0.9654261387141451,42.622204,0.0013341733,0.0016674644,0.00655586
joint,T401,364,C31,1.75,0.17,8,0.04353416834973293,0.13085051,0.0044003483,0.0022659823,0.021190023
joint,T401,364,C31,1.75,0.17,9,-0.30787919001465763,-1.0203567,0.019694855,0.018009692,0.0029322077
joint,T401,364,C31,1.75,0.17,10,-0.961592611077816,-38.290318,0.002593852,0.004546394,0.0019514655
joint,T401,364,C31,1.75,0.17,11,-0.765390083059426,-5.543921,0.008728826,0.012458837,0.0033596922
joint,T401,364,C31,1.75,0.17,12,-0.5020403788542895,-2.013651,0.010145735,0.00061370805,0.00019426271
joint,T401,364,C31,1.75,0.17,13,-0.2843521808064485,-0.92809904,0.018440433,0.017681956,0.008952318
joint,T401,364,C31,1.75,0.17,14,-0.7938623360446289,-6.4405065,0.0017102534,0.0016013999,0.00028941268
joint,T401,364,C31,1.75,0.17,15,0.3172203547969996,1.0581404,0.0038546189,0.0045521874,0.013026298
joint,T401,364,C31,1.75,0.17,16,0.3785536642169936,1.3256272,0.00055075204,0.002152848,0.0009005321
joint,T401,364,C31,1.75,0.17,17,0.6955183457540152,4.0417204,0.0055418033,0.00011922092,0.000639583
joint,T401,364,C31,1.75,0.17,18,0.8209220945808665,7.5524836,0.00552755,0.010399561,0.0013063292
joint,T401,364,C31,1.75,0.17,19,0.9287467316400542,20.273964,0.00031972284,0.00325592,0.0023850515
joint,T401,364,C31,1.75,0.17,20,0.7882296101746138,6.244324,0.012030871,0.0051270486,0.0030774586
joint,T401,364,C31,1.75,0.17,21,-0.03863955458287079,-0.11609199,0.006681245,0.00091941655,0.006239854
joint,T401,364,C31,1.75,0.17,22,-0.5328772408106748,-2.2325957,0.013596481,0.011204403,0.0013623578
joint,T401,364,C31,1.75,0.17,23,-0.0855658831427884,-0.25859094,0.0015353113,0.0015040487,0.0051364414
joint,T401,364,C31,1.75,0.17,24,-0.7751622199853424,-5.8264832,0.009356898,0.01778776,0.0034981044
joint,T401,364,C31,1.75,0.17,25,0.017641818134926397,0.05294193,0.0021547992,0.0030981526,0.0009544736
joint,T401,364,C31,1.75,0.17,26,-0.03346084114712867,-0.10049504,0.0050667915,0.004886955,0.0074048163
joint,T401,364,C31,1.75,0.17,27,0.12935248492705842,0.39466092,0.008199485,0.006570465,0.003609247
joint,T401,364,C31,1.75,0.17,28,-0.7879808708753862,-6.2358975,0.007454477,0.012256112,0.0006389357
joint,T401,364,C31,1.75,0.17,29,-0.6079182082737155,-2.892849,0.004594153,0.006971184,0.0052411254
joint,T401,364,C31,1.75,0.17,30,-0.4682375310241515,-1.7991753,0.020441024,0.008198135,0.006369425
joint,T401,364,C31,1.75,0.17,31,-0.2811015174052152,-0.9156581,0.013529999,0.020785123,0.014137762
joint,T401,364,C31,1.75,0.17,32,-0.6783874010707854,-3.7702816,0.0032293994,0.00040836039,0.00019917265
joint,T401,364,C31,1.75,0.17,33,-0.02310130449476548,-0.06934092,0.0103126,0.0056364685,0.0009803921
joint,T401,364,C31,1.75,0.17,34,0.4961198138747309,1.9743047,0.0036521128,0.0014416692,0.0030754157
joint,T401,364,C31,1.75,0.17,35,-0.28232589072372904,-0.92033577,0.016009357,0.018812984,0.012689015
joint,T401,364,C31,1.75,0.17,36,-0.014122218174831832,-0.042375106,0.0053812778,0.008224539,0.011451181
joint,T401,364,C31,1.75,0.17,37,0.7465901061347463,5.0604467,0.0023374103,0.013546516,0.0028448515
joint,T401,364,C31,1.75,0.17,38,0.6281856804996927,3.1130009,0.008578006,0.0038747333,0.0034499485
joint,T401,364,C31,1.75,0.17,39,0.809249538987409,7.034604,0.0046505244,0.0022578724,0.0017109409
joint,T401,364,C31,1.75,0.17,40,0.5915084056143629,2.729544,0.0012933179,0.0113755865,0.001975856
joint,T401,364,C31,1.75,0.17,41,-0.34442689834806106,-1.1723573,0.010875904,0.024632454,0.004096929
joint,T401,364,C31,1.75,0.17,42,-0.018748026071688864,-0.056263857,0.011822751,0.0075324774,0.0071900915
joint,T401,364,C31,1.75,0.17,43,0.7116027932530533,4.3247886,0.0025897664,0.005577583,0.000386904
joint,T401,364,C31,1.75,0.17,44,-0.22522989421000686,-0.71179813,0.020086758,0.002581805,0.008325823
joint,T401,364,C31,1.75,0.17,45,0.8314528625080547,8.080565,0.0022743142,0.0033430215,0.0019282135
joint,T401,364,C31,1.75,0.17,46,-0.6878251652870548,-3.9162815,0.010876512,0.01795173,0.0071996674
joint,T401,364,C31,1.75,0.17,47,0.7197051101178303,4.4792643,0.0069289384,0.002334149,0.000712852
joint,T401,364,C31,1.75,0.17,48,0.6263412672392771,3.0920427,0.012567869,0.0052009313,0.00041806325
joint,T401,364,C31,1.75,0.17,49,-0.027281811812848934,-0.08190639,0.0024722256,0.007052064,0.002960057
joint,T401,364,C31,1.75,0.17,50,0.3258421300363648,1.0936418,0.008873309,0.0012629693,0.0057952497
joint,T401,364,C31,1.75,0.17,51,-0.7741046023458283,-5.7947445,0.009895415,0.014129537,0.0030556247
joint,T401,364,C31,1.75,0.17,52,0.5096152372848447,2.065192,0.008831387,0.0019553928,0.004037787
joint,T401,364,C31,1.75,0.17,53,-0.20019276511744835,-0.6256527,0.0026512444,0.0043883026,0.0043267272
joint,T401,364,C31,1.75,0.17,54,-0.3734311233303357,-1.3018353,0.028247759,0.0062110126,0.003839964
joint,T401,364,C31,1.75,0.17,55,-0.6503896989798618,-3.3816147,0.015260389,0.0041822623,0.00187115
joint,T401,364,C31,1.75,0.17,56,-0.88345529548161,-12.074185,0.0005189771,0.0027276098,0.00092541566
joint,T401,364,C31,1.75,0.17,57,0.6838202592724755,3.8533053,0.009549217,0.004673916,0.0021852897
joint,T401,364,C31,1.75,0.17,58,0.42425636331867494,1.552145,0.013774541,0.00819179,0.0015531126
joint,T401,364,C31,1.75,0.17,59,0.6552512515933293,3.444788,0.009780566,0.0057815704,0.0057664304
joint,T401,364,C31,1.75,0.17,60,-0.8282869847440253,-7.915066,0.021945704,0.0031959463,0.0007790276
joint,T401,364,C31,1.75,0.17,61,-0.12674367871993705,-0.38643876,0.02212901,0.002788946,0.0047704484
joint,T401,364,C31,1.75,0.17,62,-0.7807470218135334,-5.9990683,0.00010263547,0.03579723,0.0054479903
joint,T401,364,C31,1.75,0.17,63,-0.514632727053716,-2.1001039,0.004851722,0.0020902865,0.0017233519
joint,T401,364,C31,1.75,0.17,64,-0.829299601684965,-7.967341,0.021952882,0.003961135,0.0014219496
joint,T401,364,C31,1.75,0.17,65,0.26876669694356115,0.86907846,0.002803416,0.00048697926,0.0039297557
joint,T401,364,C31,1.75,0.17,66,0.21074786692625444,0.6616297,0.0005873968,0.00044485077,0.0077406876
joint,T401,364,C31,1.75,0.17,67,-0.4549075873553879,-1.7208335,0.021577235,0.021328814,0.0125388745
joint,T401,364,C31,1.75,0.17,68,0.4032047036077891,1.4444431,0.0028232904,0.0006747516,0.0128522925
joint,T401,364,C31,1.75,0.17,69,-0.05394009278134749,-0.16229248,0.004848592,0.010458767,0.001924241
joint,T401,364,C31,1.75,0.17,70,-0.4265802480801078,-1.5644193,0.0151079185,0.02975794,0.008998712
joint,T401,364,C31,1.75,0.17,71,-0.1469632263959069,-0.4506223,0.0056689046,0.018695563,0.024042005
joint,T401,364,C31,1.75,0.17,72,0.41805238960228264,1.5197626,0.008793907,0.005791271,0.005696904
joint,T401,364,C31,1.75,0.17,73,0.002793742252713873,0.008381292,0.0014099982,0.0104816705,0.0059428317
joint,T401,364,C31,1.75,0.17,74,-0.35434465746476246,-1.2156743,0.010813347,0.0003183931,0.002018381
joint,T401,364,C31,1.75,0.17,75,0.24529975186686542,0.78301483,0.0039045308,0.0043704323,0.008927986
joint,T401,364,C31,1.75,0.17,76,0.11958958250526908,0.36397418,0.0027075135,0.003009273,0.002832048
joint,T401,364,C31,1.75,0.17,77,0.7972259245415313,6.5627766,0.0032691688,0.005266338,0.0016519772
joint,T401,364,C31,1.75,0.17,78,0.16408295120993122,0.50586843,0.0014782698,5.576713e-05,0.0127051575
joint,T401,364,C31,1.75,0.17,79,0.25917637556025896,0.83351856,0.0037489794,0.0028063236,0.005734317
joint,T401,364,C31,1.75,0.17,80,0.5095871452566085,2.0649984,0.008811497,0.0019436479,0.004024759
joint,T401,364,C31,1.75,0.17,81,0.29949769885383615,0.98702836,0.0024613324,0.006882943,0.006860193
joint,T401,364,C31,1.75,0.17,82,0.350782941798624,1.2000083,0.003009885,0.0024663694,0.0027969964
joint,T401,364,C31,1.75,0.17,83,-0.05969630118977337,-0.1797294,0.010281036,0.0043289363,0.0012293402
joint,T401,364,C31,1.75,0.17,84,0.6358746658067059,3.2025204,0.004258281,0.000244421,0.0052032694
joint,T401,364,C31,1.75,0.17,85,0.032863237615440175,0.0986963,0.0029232162,0.00037890673,0.0077525666
joint,T401,364,C31,1.75,0.17,86,0.8000411336412372,6.668229,0.001309281,0.0021537605,0.0034616773
joint,T401,364,C31,1.75,0.17,87,-0.4814684051691754,-1.8802752,0.003908439,0.00527516,0.013811034
joint,T401,364,C31,1.75,0.17,88,-0.3928658963009928,-1.3937075,0.015517289,0.0024926215,0.0036216471
joint,T401,364,C31,1.75,0.17,89,-0.21432173378343478,-0.6739209,0.012721488,0.020355314,0.011126565
joint,T401,364,C31,1.75,0.17,90,0.5268112769202402,2.187543,0.0007047566,0.004371479,0.0038185078
joint,T401,364,C31,1.75,0.17,91,-0.44305597678820197,-1.6538082,0.025149915,0.011139192,0.0083800405
joint,T401,364,C31,1.75,0.17,92,0.17574482234104127,0.5440377,0.0027241004,0.0013360502,0.0072904583
joint,T401,364,C31,1.75,0.17,93,0.8365174420328794,8.358528,0.0018966158,0.0063261823,0.0010278083
joint,T401,364,C31,1.75,0.17,94,0.4878976268262572,1.9209679,0.0005584914,0.012925038,0.010458736
joint,T401,364,C31,1.75,0.17,95,-0.6304463832938368,-3.1389573,0.01724671,0.004915105,0.0009861235
joint,T401,364,C31,1.75,0.17,96,0.20928956661214446,0.6566305,0.0026811599,0.00051245803,0.007477431
joint,T401,364,C31,1.75,0.17,97,-0.4779702577449351,-1.8584943,0.0019494758,0.008712452,0.01818494
joint,T401,364,C31,1.75,0.17,98,0.43616540738575843,1.6159067,0.0069784904,0.0068627093,0.009891022
joint,T401,364,C31,1.75,0.17,99,0.03254765767013333,0.09774652,0.0027350988,0.0007794164,0.0076489393
joint,T401,364,C31,1.75,0.17,100,0.8771868534092487,11.414607,0.00014400117,0.008603746,0.0020589149
joint,T401,364,C31,1.75,0.17,101,-0.38122816998528297,-1.338167,0.008466488,0.014438659,0.0039939266
joint,T401,364,C31,1.75,0.17,102,0.969554728517221,48.50713,0.0016675228,0.0013473582,0.00878836
joint,T401,364,C31,1.75,0.17,103,0.04697870663744895,0.14124785,0.0018719835,0.0013080724,0.02842883
joint,T401,364,C31,1.75,0.17,104,0.762246812150676,5.4578767,0.010884367,0.0025822457,0.0069427714
joint,T401,364,C31,1.75,0.17,105,-0.45199632724525013,-1.7041473,0.0031670295,0.008520253,0.01397693
joint,T401,364,C31,1.75,0.17,106,0.40047928863525106,1.4309367,0.0034202554,0.001333667,0.0073100803
joint,T401,364,C31,1.75,0.17,107,0.24599573719129525,0.78552216,0.005028107,0.0028455742,0.010502027
joint,T401,364,C31,1.75,0.17,108,-0.9339216289837018,-21.924692,0.005271706,0.0053338422,0.0007542386
joint,T401,364,C31,1.75,0.17,109,-0.6571317235524141,-3.4696796,0.002217515,0.010288304,0.0037630908
joint,T401,364,C31,1.75,0.17,110,-0.893122461059801,-13.242409,0.003960737,0.0025417134,0.0009510005
joint,T401,364,C31,1.75,0.17,111,-0.7423862364982902,-4.9617815,0.016160814,0.005993249,0.008002942
joint,T401,364,C31,1.75,0.17,112,0.5936529159085286,2.7501917,0.0040653064,0.013463885,0.0012516234
joint,T401,364,C31,1.75,0.17,113,0.4491411126875016,1.6879245,0.0022390233,0.0025406945,0.0035706582
joint,T401,364,C31,1.75,0.17,114,0.2618031439661376,0.84320337,0.0026018918,0.0015565613,0.0043167574
joint,T401,364,C31,1.75,0.17,115,0.5233776570996087,2.1624918,0.0010148177,0.009376077,0.0050213113
joint,T401,364,C31,1.75,0.17,116,-0.4227336135263494,-1.5441453,0.0007117721,0.019283377,0.0022782944
joint,T401,364,C31,1.75,0.17,117,0.9826938680684943,85.91788,0.0012559881,0.00056946126,0.043571
joint,T401,364,C31,1.75,0.17,118,-0.06495894727453304,-0.19570263,0.010432193,0.0066259205,0.0016354676
joint,T401,364,C31,1.75,0.17,119,0.019159406311824917,0.057499327,0.0037701456,0.0021362156,0.0019352874
joint,T401,364,C31,1.75,0.17,120,-0.037178116964270654,-0.11168873,0.0087589715,0.0017213374,0.0071135387
