stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,3366,1.4,0.04438640549778938,0.0008706868975423276,0.0002599051804281771,0.00020106752344872802,7.002853089943528e-05,1.8420682863506954e-06,2.2524855012306944e-06,0.0,0.0,0.0
joint,3367,1.25,0.06605085730552673,0.0012751977192237973,0.00021122695761732757,0.00016826073988340795,9.162405331153423e-05,2.961617792607285e-05,0.00011572042421903461,0.0,0.0,0.0
joint,3368,1.45,0.05168547481298447,0.0010101168882101774,0.00043912691762670875,0.0002031857438851148,6.478706927737221e-05,6.823103831266053e-06,1.4515438124362845e-05,0.0,0.0,0.0
joint,3369,1.15,0.0028435990680009127,3.083507181145251e-05,0.00019720967975445092,0.0001463519874960184,0.00013054668670520186,6.393287549144588e-06,2.416175811958965e-05,0.0,0.0,0.0
joint,3370,1.45,0.05091278254985809,0.0009756117942743003,0.0004073204763699323,0.0002082653809338808,0.0001179988612420857,1.3982466953166295e-05,7.867862586863339e-05,0.0,0.0,0.0
joint,3371,1.25,0.06410441547632217,0.001253941678442061,0.00022354937391355634,0.0001899877970572561,9.689062426332384e-05,1.0310308425687253e-05,4.0623988752486184e-05,0.0,0.0,0.0
joint,3372,1.35,0.007700099144130945,0.00013211817713454366,0.00045060046250000596,0.00015368021558970213,8.67862836457789e-05,3.686946229208843e-06,1.9108842934656423e-06,0.0,0.0,0.0
joint,3373,1.2,0.005744476802647114,9.27987348404713e-05,0.00014691567048430443,0.00013073670561425388,6.476065755123273e-05,9.025528925121762e-06,4.128289583604783e-05,0.0,0.0,0.0
joint,3374,1.4,0.048380039632320404,0.0009463917813263834,0.00018058731802739203,0.00015742727555334568,6.511007086373866e-05,8.839377187541686e-06,3.084946365561336e-05,0.0,0.0,0.0
joint,3375,1.25,0.06284280866384506,0.0012431859504431486,0.00018337380606681108,0.00015079107834026217,5.618207433144562e-05,9.604784736438887e-07,5.883620360691566e-06,0.0,0.0,0.0
joint,3376,1.15,0.0014378827763721347,2.1561024823313346e-06,0.0001804609491955489,0.00012535561108961701,7.993108010850847e-05,1.043836982717039e-05,5.202220563660376e-05,0.0,0.0,0.0
joint,3377,1.2,0.004049527458846569,6.856597610749304e-05,0.00013879634207114577,0.00012458233686629683,6.544715142808855e-05,4.0482674990016676e-07,2.656583546922775e-06,0.0,0.0,0.0
joint,3378,1.35,0.009301025420427322,0.00014897313667461276,0.0004294982354622334,0.00015873883967287838,0.00014212742098607123,7.586227638967102e-06,4.776322384714149e-05,0.0,0.0,0.0
joint,3379,1.4,0.04667767509818077,0.0009157517924904823,0.0002784640819299966,0.00022474583238363266,4.62582174804993e-05,1.6876167592272395e-06,1.3871156625100411e-05,0.0,0.0,0.0
joint,3380,1.15,0.0013974892208352685,9.952607342711417e-07,0.00021161978656891733,0.00015859751147218049,0.0001234799565281719,7.691603968851268e-06,2.831930760294199e-05,0.0,0.0,0.0
joint,3381,1.2,0.003361869603395462,5.053621134720743e-05,0.0001728550996631384,0.00013586910790763795,7.619372627232224e-05,8.029219884519989e-07,1.3733691048400942e-05,0.0,0.0,0.0
joint,3382,1.4,0.04346388578414917,0.0008566591423004866,0.00017262354958802462,0.00015020222053863108,5.42777925147675e-05,1.088549993255583e-06,2.5829467631410807e-06,0.0,0.0,0.0
joint,3383,1.35,0.007230473216623068,0.00012393598444759846,0.00035214712261222303,0.0001227493630722165,6.783721619285643e-05,7.0279461397149134e-06,1.493118361395318e-05,0.0,0.0,0.0
joint,3384,1.4,0.0406726598739624,0.0008025321876630187,0.00015256558253895491,0.0001460093044443056,4.574053309625015e-05,2.685057154394599e-07,1.6088301890704315e-06,0.0,0.0,0.0
joint,3385,1.45,0.0502021349966526,0.0009842964354902506,0.00047477794578298926,0.0002528934273868799,4.3521999032236636e-05,1.4455282553171855e-06,2.757685251708608e-06,0.0,0.0,0.0
joint,3386,1.45,0.050879400223493576,0.0009973713895305991,0.00036727264523506165,0.00018189923139289021,7.522715168306604e-05,2.806117208820069e-06,5.74642308492912e-06,0.0,0.0,0.0
joint,3387,1.15,0.001420350861735642,1.9298136066936422e-06,0.0001769630325725302,0.00015894824173301458,0.00011078048555646092,4.515104137681192e-06,3.8889538700459525e-05,0.0,0.0,0.0
joint,3388,1.3,0.0458940789103508,0.0009051827364601195,0.0001147080329246819,0.00012207907275296748,5.170499935047701e-05,2.0499826405284693e-06,1.1913014532183297e-05,0.0,0.0,0.0
joint,3389,1.3,0.04447662830352783,0.0008762394427321851,0.00015878220438025892,0.00013453993597067893,4.962960520060733e-05,7.559889922958973e-07,1.1562338841031305e-05,0.0,0.0,0.0
joint,3390,1.4,0.038668181747198105,0.0007567079737782478,0.00018035688844975084,0.00014570762868970633,8.672923286212608e-05,8.647465392641607e-07,6.442569429054856e-06,0.0,0.0,0.0
joint,3391,1.2,0.006804121658205986,0.00010674636723706499,0.000155128727783449,0.0001408978714607656,9.166399831883609e-05,1.1250420357100666e-05,5.9995261835865676e-05,0.0,0.0,0.0
joint,3392,1.2,0.005957820452749729,0.0001010890700854361,0.00014742184430360794,0.00011551243369467556,7.233733776956797e-05,3.101629090451752e-06,2.477299130987376e-05,0.0,0.0,0.0
joint,3393,1.4,0.039089351892471313,0.0007612933986820281,0.0001822297926992178,0.00016158141079358757,5.9929079725407064e-05,7.618211384397e-06,3.0504446840495802e-05,0.0,0.0,0.0
joint,3394,1.45,0.04990985617041588,0.0009695925982668996,0.0004288178461138159,0.00020240042067598552,9.325188875664026e-05,4.268728844181169e-06,2.9005906981183216e-05,0.0,0.0,0.0
joint,3395,1.4,0.0376737043261528,0.0007413620478473604,0.00020035216584801674,0.000150007035699673,4.278401320334524e-05,1.3297926670929883e-06,2.8024901439493988e-06,0.0,0.0,0.0
joint,3396,1.45,0.050050362944602966,0.0009737239452078938,0.0003986927040386945,0.00020688756194431335,7.785463822074234e-05,7.13310237188125e-06,2.979794044222217e-05,0.0,0.0,0.0
joint,3397,1.25,0.06165147200226784,0.0012102893088012934,0.00026801670901477337,0.00020057194342371076,0.000127542793052271,9.598813903721748e-07,2.110726200044155e-06,0.0,0.0,0.0
joint,3398,1.15,0.002789014019072056,3.933232801500708e-05,0.00016883133503142744,0.0001545580307720229,9.071244858205318e-05,1.75548302649986e-06,2.78911193163367e-06,0.0,0.0,0.0
joint,3399,1.25,0.05996916815638542,0.0011855431366711855,0.00017846828268375248,0.00013735989341512322,6.78865471854806e-05,1.289378928959195e-06,2.385534344284679e-06,0.0,0.0,0.0
joint,3400,1.4,0.03740323334932327,0.0007185026770457625,0.00022295482631307095,0.00017036942881532013,0.0001245086023118347,9.268602298106998e-06,3.6954355891793966e-05,0.0,0.0,0.0
joint,3401,1.15,0.0037110676057636738,5.68975847272668e-05,0.00016400616732425988,0.00014205262414179742,5.9302339650457725e-05,5.730108568968717e-06,2.0631681763916276e-05,0.0,0.0,0.0
joint,3402,1.3,0.048039063811302185,0.0009445311152376235,0.00014599313726648688,0.00013133010361343622,8.310020348289981e-05,1.3452571465677465e-06,1.0623280104482546e-05,0.0,0.0,0.0
joint,3403,1.4,0.03583131730556488,0.0007003466598689556,0.00020772244897671044,0.00017783882503863424,6.378966645570472e-05,1.844365215220023e-06,9.103028787649237e-06,0.0,0.0,0.0
joint,3404,1.15,0.002455487847328186,3.4151162253692746e-05,0.00017801995272748172,0.00013989351282361895,7.393650594167411e-05,1.6762551240390167e-06,4.357127181719989e-06,0.0,0.0,0.0
joint,3405,1.15,0.001731266500428319,2.1731528249802068e-05,0.00015825567243155092,0.00012509297812357545,6.463662430178374e-05,9.861015541900997e-07,2.829738832588191e-06,0.0,0.0,0.0
joint,3406,1.15,0.0010901687201112509,8.40617940411903e-06,0.00018180983897764236,0.00014147281763143837,5.748009425587952e-05,1.6254017509709229e-06,4.2922574721160345e-06,0.0,0.0,0.0
joint,3407,1.35,0.00816905777901411,0.00014892956824041903,0.00033113063545897603,0.00011198253196198493,5.3695264796260744e-05,6.824046749898116e-07,4.16601722008636e-07,0.0,0.0,0.0
joint,3408,1.15,0.000981726567260921,5.075603439763654e-06,0.00016687640163581818,0.00014476513024419546,7.3326300480403e-05,1.3933462241766392e-06,3.5739913073484786e-06,0.0,0.0,0.0
joint,3409,1.2,0.00335897458717227,4.9305366701446474e-05,0.00015568453818559647,0.00012361077824607491,8.036581129999831e-05,4.209650796838105e-06,1.7048521840479225e-05,0.0,0.0,0.0
joint,3410,1.3,0.04060486704111099,0.0008017229847609997,0.0001339315203949809,0.0001215132579091005,4.669596455642022e-05,6.828571486039436e-07,2.2963406536291586e-06,0.0,0.0,0.0
joint,3411,1.4,0.03468690440058708,0.0006784818833693862,0.00020100607071071863,0.0001596342772245407,5.460137617774308e-05,1.626458583814383e-06,1.1289637768641114e-05,0.0,0.0,0.0
joint,3412,1.2,0.005004245787858963,8.537370740668848e-05,0.0001425116934115067,0.0001056212859111838,8.693324343767017e-05,1.3655308066518046e-06,3.910588020517025e-06,0.0,0.0,0.0
joint,3413,1.45,0.048972632735967636,0.0009581376216374338,0.0004358458099886775,0.0002208854421041906,6.749363092239946e-05,2.6290804271411616e-06,4.526486009126529e-06,0.0,0.0,0.0
joint,3414,1.25,0.06511737406253815,0.001277746050618589,0.00021626139641739428,0.00017574828234501183,0.00015600729966536164,9.487912393524311e-07,4.8536817303102e-06,0.0,0.0,0.0
joint,3415,1.4,0.03429660573601723,0.0006731397588737309,0.00017379668133798987,0.00013702677097171545,3.963042763643898e-05,3.4012653031822992e-06,9.66295374382753e-06,0.0,0.0,0.0
joint,3416,1.3,0.037889864295721054,0.00074685865547508,0.00012817932292819023,0.0001311377272941172,5.342227450455539e-05,7.258059895320912e-07,1.324494860455161e-06,0.0,0.0,0.0
joint,3417,1.3,0.037421829998493195,0.0007359429728239775,0.0001702918962109834,0.00016039080219343305,5.204994522500783e-05,5.844968882229296e-07,2.7904961825697683e-06,0.0,0.0,0.0
joint,3418,1.15,0.004799859132617712,6.552426202688366e-05,0.00017853434837888926,0.00013779810979031026,0.00010299529822077602,1.2696791600319557e-05,5.653693006024696e-05,0.0,0.0,0.0
joint,3419,1.2,0.004650729708373547,7.993799954419956e-05,0.0001311438245465979,0.0001250912609975785,7.618943345732987e-05,3.6492829735834675e-07,1.2998445981793338e-06,0.0,0.0,0.0
joint,3420,1.25,0.06495969742536545,0.0012753037735819817,0.00022397107386495918,0.0001500637736171484,8.544663432985544e-05,5.643252734444104e-06,3.368097168277018e-05,0.0,0.0,0.0
joint,3421,1.3,0.03513028472661972,0.0006801581475883722,0.00017846087575890124,0.00017995404778048396,9.31795293581672e-05,5.1621523198264185e-06,2.464448152750265e-05,0.0,0.0,0.0
joint,3422,1.45,0.047401800751686096,0.0009251716546714306,0.0004775040433742106,0.00023016439808998257,7.929559069452807e-05,9.5876191608113e-07,2.948294422822073e-06,0.0,0.0,0.0
joint,3423,1.45,0.04646029323339462,0.0009078592411242425,0.0003410461940802634,0.00019186260760761797,4.8416273784823716e-05,5.175110800337279e-06,2.405907798674889e-05,0.0,0.0,0.0
joint,3424,1.2,0.004533948842436075,6.204168312251568e-05,0.0001331673702225089,0.00011185285984538496,0.0001398897438775748,8.12805683381157e-06,4.061149957124144e-05,0.0,0.0,0.0
joint,3425,1.45,0.04402352496981621,0.0008611035300418735,0.00039632554398849607,0.00018010567873716354,6.973369454499334e-05,9.180718620882544e-07,3.4068673357978696e-06,0.0,0.0,0.0
joint,3426,1.35,0.013802549801766872,0.00024563370971009135,0.0004626317822840065,0.00013974434114061296,0.00010865183139685541,1.0724887033575214e-05,2.679802491911687e-05,0.0,0.0,0.0
joint,3427,1.35,0.013975953683257103,0.0002573755627963692,0.0004266215837560594,0.00013380638847593218,7.41965341148898e-05,3.287060280854348e-06,1.4289495084085502e-05,0.0,0.0,0.0
joint,3428,1.3,0.028680793941020966,0.0005623307661153376,0.00012795874499715865,0.0001359640300506726,4.771528620040044e-05,2.822440364980139e-06,3.3530652672197903e-06,0.0,0.0,0.0
joint,3429,1.35,0.01474691741168499,0.00027165538631379604,0.0003877977724187076,0.00011043352424167097,7.669294427614659e-05,8.557839464629069e-06,1.9687358872033656e-05,0.0,0.0,0.0
joint,3430,1.35,0.014585458673536777,0.00027406428125686944,0.0003493351396173239,0.00010179859236814082,5.1056740630883723e-05,4.076412551512476e-06,1.3506300092558376e-05,0.0,0.0,0.0
joint,3431,1.4,0.047200217843055725,0.0009298836812376976,0.0002328519185539335,0.00017759844195097685,5.0898499466711655e-05,1.0340488643123535e-06,3.0748337849217933e-06,0.0,0.0,0.0
joint,3432,1.4,0.04638320952653885,0.0009122068295255303,0.0001856572926044464,0.00016194295312743634,4.3436186388134956e-05,5.7362344705325086e-06,1.5072444512043148e-05,0.0,0.0,0.0
joint,3433,1.3,0.027892742305994034,0.0005458830273710191,0.0001276455877814442,0.00013302643492352217,3.873541209031828e-05,5.336963567970088e-06,9.087270882446319e-06,0.0,0.0,0.0
joint,3434,1.25,0.06345491111278534,0.0012475056573748589,0.0002157512353733182,0.0001961571688298136,0.00012784228601958603,1.361518684461771e-06,1.4894150126565364e-06,0.0,0.0,0.0
joint,3435,1.35,0.012668933719396591,0.00023167298058979213,0.00039695794112049043,0.00011051152978325263,5.4587493650615215e-05,6.83938469592249e-06,2.3648428395972587e-05,0.0,0.0,0.0
joint,3436,1.15,0.001953301951289177,2.2392381652025506e-05,0.00018075547995977104,0.00014081121480558068,9.009130735648796e-05,2.7964679247816093e-06,3.3694927878968883e-06,0.0,0.0,0.0
joint,3437,1.35,0.011312486603856087,0.00021070668299216777,0.0002754302404355258,8.270205580629408e-05,7.655585795873776e-05,1.9638223420770373e-06,1.660242787693278e-06,0.0,0.0,0.0
joint,3438,1.2,0.005455618258565664,9.573229908710346e-05,0.00013241117994766682,0.00010628808377077803,6.701936945319176e-05,8.346330560016213e-07,8.686116416356526e-06,0.0,0.0,0.0
joint,3439,1.45,0.045229945331811905,0.0008837157511152327,0.00033027975587174296,0.0002022572880377993,9.088433580473065e-05,2.2877427454659482e-06,3.4322376905038254e-06,0.0,0.0,0.0
joint,3440,1.45,0.04509998485445976,0.000884034379851073,0.0002979415003210306,0.00017737920279614627,7.397751323878765e-05,1.5187644066827488e-06,3.786724391829921e-06,0.0,0.0,0.0
joint,3441,1.2,0.00354558601975441,5.522519495571032e-05,0.00016916589811444283,0.00013938109623268247,7.79292022343725e-05,6.765619218640495e-06,1.8477300045560696e-06,0.0,0.0,0.0
joint,3442,1.35,0.010074875317513943,0.00017979468975681812,0.00041983730625361204,0.00012914094259031117,8.393087045988068e-05,8.42554982227739e-06,3.2252605706162285e-06,0.0,0.0,0.0
joint,3443,1.2,0.0034795827232301235,5.6663651776034385e-05,0.0001543009711895138,0.00012833553773816675,3.2319330784957856e-05,6.822756404289976e-06,1.3393929293670226e-05,0.0,0.0,0.0
joint,3444,1.35,0.009536759927868843,0.00017243172624148428,0.00041255459655076265,0.00011149699275847524,7.230967457871884e-05,2.7395942652219674e-06,2.1773165315153165e-07,0.0,0.0,0.0
joint,3445,1.45,0.04521683603525162,0.0008664868073537946,0.0004748353676404804,0.00022055637964513153,0.00016140045772772282,2.306632995896507e-05,1.5943678590701893e-05,0.0,0.0,0.0
joint,3446,1.2,0.004122485406696796,6.807992031099275e-05,0.00013519282219931483,0.00011416530469432473,8.865450945449993e-05,3.347801680320117e-07,2.2510789676744025e-06,0.0,0.0,0.0
joint,3447,1.35,0.009660203941166401,0.0001620079856365919,0.0003768006572499871,0.00011172931408509612,7.447256211889908e-05,3.0105131372692995e-05,3.9785998524166644e-05,0.0,0.0,0.0
joint,3448,1.15,0.0013800548622384667,1.1623642421909608e-06,0.000159071059897542,0.0001495511969551444,0.0001418476749677211,1.7182986994157545e-05,1.3224617759988178e-05,0.0,0.0,0.0
joint,3449,1.35,0.008769365027546883,0.00015282246749848127,0.0003719960805028677,0.00011771988647524267,0.00010488684347365052,7.388622975668113e-07,1.0670243682397995e-05,0.0,0.0,0.0
joint,3450,1.3,0.032227225601673126,0.0006073346012271941,0.00018291354354005307,0.00016281488933600485,8.489974425174296e-05,3.703712718561292e-05,7.198991079349071e-05,0.0,0.0,0.0
joint,3451,1.3,0.03111889213323593,0.0006035528494976461,0.0001432128919987008,0.0001315881236223504,7.326460035983473e-05,1.7800810383050703e-05,1.221184811583953e-05,0.0,0.0,0.0
joint,3452,1.2,0.003501500701531768,4.989702574675903e-05,0.00012571534898597747,0.00011631270172074437,0.00011337394244037569,5.586933866652544e-07,1.921646617120132e-05,0.0,0.0,0.0
joint,3453,1.3,0.03038662299513817,0.0005823630490340292,0.00015075464034453034,0.00014705027570016682,4.1293831600341946e-05,2.2225525754038244e-05,5.419422086561099e-05,0.0,0.0,0.0
joint,3454,1.4,0.04205923527479172,0.0008108007023110986,0.00023491738829761744,0.00018828839529305696,0.00010615157952997833,3.150301563437097e-05,2.5020672183018178e-05,0.0,0.0,0.0
joint,3455,1.15,0.0013216836377978325,1.0010710866481531e-05,0.00015356371295638382,0.00012244305980857462,8.618471474619582e-05,2.1664836822310463e-06,9.255303666577674e-06,0.0,0.0,0.0
joint,3456,1.3,0.02917032316327095,0.0005557060358114541,0.00014974645455367863,0.00015167264791671187,8.48814524943009e-05,1.14235208457103e-05,5.4495976655744016e-05,0.0,0.0,0.0
joint,3457,1.25,0.06607517600059509,0.001299276016652584,0.0002749114646576345,0.00017317236051894724,5.704728391719982e-05,1.7869353541755117e-05,1.993614569073543e-05,0.0,0.0,0.0
joint,3458,1.3,0.02724269963800907,0.0005352283478714526,0.00012732930190395564,0.00014677918807137758,3.831635694950819e-05,9.059989451998263e-07,6.530347036459716e-07,0.0,0.0,0.0
joint,3459,1.2,0.0035818014293909073,5.477363811223768e-05,0.00011563677981030196,9.284137922804803e-05,6.645375833613798e-05,6.0033698900952e-06,2.4233899239334278e-05,0.0,0.0,0.0
joint,3460,1.45,0.0429265983402729,0.0008257594308815897,0.0003684347029775381,0.00021718672360293567,9.450466313865036e-05,1.2384252841002308e-05,4.566418283502571e-05,0.0,0.0,0.0
joint,3461,1.45,0.041483793407678604,0.0008120283600874245,0.00032609040499664843,0.0001703031884972006,6.550434045493603e-05,2.459818915667711e-06,3.3861988413264044e-06,0.0,0.0,0.0
joint,3462,1.3,0.025176217779517174,0.0004856956657022238,0.0001417062449036166,9.983919153455645e-05,7.31473119230941e-05,1.6667304407746997e-06,2.6748435629997402e-05,0.0,0.0,0.0
joint,3463,1.2,0.0035790642723441124,5.133447848493233e-05,0.0001442885841242969,0.00011472578626126051,8.344671368831769e-05,3.785126409638906e-06,2.982412843266502e-05,0.0,0.0,0.0
joint,3464,1.35,0.010705115273594856,0.00019621483806986362,0.00038352099363692105,0.00013498362386599183,5.9730446082539856e-05,6.6823231463786215e-06,1.039345761455479e-06,0.0,0.0,0.0
joint,3465,1.35,0.01108585949987173,0.0002010597672779113,0.0004409278917592019,0.00014294925495050848,7.24171259207651e-05,3.0828485364509106e-07,8.382588930544443e-06,0.0,0.0,0.0
joint,3466,1.25,0.06584775447845459,0.0012919455766677856,0.00023261786554940045,0.00017531364574097097,8.13888109405525e-05,7.012297828623559e-06,3.654798638308421e-05,0.0,0.0,0.0
