stage,dataset,source_id,chart,Mach,alpha,n_xi,xi_boundary,mapping_scale,cr_pred,ci_pred,r_kappa_abs_median,r_kappa_abs_p90,r_kappa_abs_p95,r_kappa_abs_max,r_q_abs_median,r_q_abs_p90,r_q_abs_p95,r_q_abs_max,r_logamp_abs_median,r_logamp_abs_p90,r_logamp_abs_p95,r_logamp_abs_max,r_kappa_normalized_rms,r_q_normalized_rms,r_logamp_normalized_rms,bc_kappa_rmse,bc_q_rmse,bc_kappa_max_abs,bc_q_max_abs,reference_ci
joint,T401,213,C12,1.35,0.255,256,0.9850000143051147,3.0,0.3371134400367737,0.015110042877495289,0.006822400726377964,0.01712035946547985,0.0231309006921947,0.03399914503097534,0.00486592692323029,0.01697798166424036,0.020845898892730474,0.03444935381412506,0.0037045758217573166,0.011799500789493322,0.01664532907307148,0.024488400667905807,0.009995107414313507,0.009026157363504856,0.007344086344003075,0.0006680032069872222,0.00015186066904118985,0.0007018372416496277,0.00017946958541870117,0.0180792982433239
joint,T401,214,C12,1.35,0.27,256,0.9850000143051147,3.0,0.342202365398407,0.006918079685419798,0.0076137869618833065,0.019114861264824867,0.024641351774334908,0.03946026414632797,0.005791905801743269,0.017029989510774612,0.018961939960718155,0.03126272186636925,0.004562727175652981,0.01383697148412466,0.016320891212671995,0.021411724388599396,0.010796252725900696,0.009073896748423784,0.007710721949712839,0.0010518942328527619,0.0008966461885876657,0.0012904300820082426,0.0011956323869526386,0.0116622774727566
joint,T401,215,C12,1.35,0.28,256,0.9850000143051147,3.0,0.34546828269958496,0.004279574379324913,0.006867122137919068,0.018015061505138874,0.022819974459707737,0.04020015150308609,0.005809148773550987,0.01725020632147789,0.021238978020846844,0.03148849308490753,0.005476235877722502,0.015471392311155796,0.0180925359018147,0.1241283193230629,0.010526489661520205,0.009107165701217806,0.013103104742712524,0.0008134116918068994,0.0005376410060928361,0.0009602287318557501,0.0006268525030463934,0.0073744851632601
joint,T401,216,C12,1.35,0.295,256,0.9850000143051147,3.0,0.3503561317920685,0.0025183307006955147,0.01018847106024623,0.020684090442955494,0.02316637896001339,0.041525501757860184,0.005839688703417778,0.018920916132628918,0.022253427654504776,0.028948001563549042,0.005015588365495205,0.013456838205456734,0.01750562572851777,0.10423463582992554,0.012353779154820152,0.009888433720249439,0.009674424998354006,0.00019528741234209793,0.0004925903539210712,0.00021689070854336023,0.0006929432274773717,0.0009334624149684
joint,T401,217,C12,1.4,0.22,256,0.9850000143051147,3.0,0.34780097007751465,0.028749074786901474,0.0068483613431453705,0.018071508035063744,0.025404547806829214,0.03896687924861908,0.007469133473932743,0.01904894318431616,0.022686876822263002,0.027451040223240852,0.004530103877186775,0.015596968121826649,0.018185474909842014,0.031749483197927475,0.010779148557622001,0.010001241802550439,0.008982304358418671,0.00033652949239876224,0.0016050949300394452,0.0004116669297218323,0.0022693518549203873,0.0275396213065948
joint,T401,218,C12,1.4,0.235,256,0.9850000143051147,3.0,0.3526935577392578,0.02310027927160263,0.007474540499970317,0.022360315546393394,0.029337618499994278,0.04294820874929428,0.00797092355787754,0.01669718325138092,0.020197597797960043,0.03490343317389488,0.004128359258174896,0.014139665756374598,0.017250639386475086,0.024085670709609985,0.011750917814216168,0.009968171476062628,0.0078106112823450435,0.00020634917114068107,0.0018113406203476327,0.0002913018688559532,0.0025518443435430527,0.021551433545976
joint,T401,219,C12,1.4,0.25,256,0.9850000143051147,3.0,0.3590834140777588,0.013384358026087284,0.007342682685703039,0.01864831242710352,0.023067031521350145,0.03575018793344498,0.006705924170091748,0.015786603093147278,0.01850837469100952,0.03456676006317139,0.005205324850976467,0.01406756043434143,0.017134787514805794,0.02537379041314125,0.01019862078492966,0.00884303641612815,0.008326875120043566,0.0006773650580910681,0.0003414768878391064,0.0007846667431294918,0.0004642307758331299,0.0155067696233285
joint,T401,220,C12,1.4,0.26,256,0.9850000143051147,3.0,0.3621022701263428,0.007310552056878805,0.008169899694621563,0.016808820888400078,0.021870720200240612,0.04020249843597412,0.0067472998052835464,0.016599591821432114,0.0196014610119164,0.041886866092681885,0.004590371623635292,0.014776312746107578,0.01930826948955655,0.02817518636584282,0.010142543675614658,0.009307138227297295,0.008717786008963158,0.0011773327187725707,0.0009601649306741944,0.0016570170409977436,0.0013536331243813038,0.0114522448996731
joint,T401,221,C12,1.4,0.27,256,0.9850000143051147,3.0,0.36471807956695557,0.0038408818654716015,0.007327263709157705,0.017991029657423496,0.02295015612617135,0.03223700076341629,0.0069142961874604225,0.019323647022247314,0.02441179659217596,0.041107214987277985,0.004538969602435827,0.01611422933638096,0.019155838526785374,0.03860395401716232,0.010170476190347243,0.010645953491327602,0.008817232291352943,0.0012693902667990878,0.0009933615608754749,0.00177117926068604,0.0013772191014140844,0.0073819678356949
joint,T401,222,C12,1.4,0.285,256,0.9850000143051147,3.0,0.3692110776901245,0.001961253583431244,0.007122806739062071,0.01800592988729477,0.02211941545829177,0.03410984203219414,0.00603918032720685,0.017384196631610394,0.02233684714883566,0.043321240693330765,0.005415317602455616,0.015900425612926483,0.0201006424613297,0.03036303073167801,0.009703553267366157,0.009932355700854817,0.009409892446684805,0.0007982816585191963,9.263157250069469e-05,0.0011265934444963932,0.0001309514045715332,0.001253626453456
joint,V64,36,C20,1.45,0.105,256,0.9850000143051147,3.0,0.304443359375,0.06792567670345306,0.004860238870605826,0.013487453572452068,0.017043436877429485,0.03037377819418907,0.005519244819879532,0.013385584577918053,0.015110582578927279,0.030838467180728912,0.003215563017874956,0.0072058397345244884,0.00847020372748375,0.02748684771358967,0.0078103709393195124,0.007520756683571023,0.004692762991620944,0.00019111931693461162,0.0006641303051077921,0.00023526418954133987,0.0007423460483551025,0.0607481498786416
joint,V64,37,C20,1.5,0.085,256,0.9850000143051147,3.0,0.32012999057769775,0.05874355509877205,0.005072067026048899,0.013625317718833685,0.017136405687779188,0.032782480120658875,0.004117140546441078,0.01103842118754983,0.014065842609852552,0.023196741938591003,0.0024115857668220997,0.0062572050374001265,0.007803950109519064,0.010609953664243221,0.007983262329953666,0.006636102009098942,0.0037311746815002736,0.00040927915506888956,0.00044071814611891194,0.0005479045212268829,0.0006104558706283569,0.0569978921594081
joint,V64,38,C20,1.55,0.06,256,0.9850000143051147,3.0,0.3300515413284302,0.04675505682826042,0.005320134339854121,0.014510941226035357,0.018285667058080435,0.04462334141135216,0.004756314912810922,0.012811142951250076,0.015527904964983463,0.02392100915312767,0.0026903479592874646,0.006594201549887657,0.00851791724562645,0.018524132668972015,0.008774987845746953,0.007262326538585366,0.004247255352630563,0.0002936880229022391,0.0005445380917708644,0.00040541496127843857,0.0007391106337308884,0.0505159341051575
joint,V64,39,C20,1.6,0.11,256,0.9850000143051147,3.0,0.3827466666698456,0.03938625380396843,0.005502529675140977,0.015787912532687187,0.01925381738692522,0.033698730170726776,0.005185810383409262,0.014278963673859835,0.016312645748257637,0.033977679908275604,0.002827669261023402,0.008039435837417841,0.010518052382394671,0.014571957290172577,0.008670040722758773,0.007832010129712231,0.00482153344895605,0.0007059136489526383,0.0003034524623521499,0.0007110275328159332,0.00031241774559020996,0.0409883410294948
joint,T401,223,C20,1.45,0.055,256,0.9850000143051147,3.0,0.2704199254512787,0.06483353674411774,0.006573790917173028,0.019730182364583015,0.021856616251170635,0.03588611260056496,0.006480320123955607,0.015341484919190407,0.016932195518165827,0.03246202692389488,0.0037556958850473166,0.009825476445257664,0.011987693840637803,0.02109181135892868,0.010330092430961326,0.009121433342099092,0.00598037324513556,0.00024206676172450266,0.0008589475942404995,0.0003376137465238571,0.0009293481707572937,0.0684112391288648
joint,T401,224,C20,1.45,0.065,256,0.9850000143051147,3.0,0.2866436839103699,0.060591649264097214,0.004977941978722811,0.015416740905493498,0.018990453332662582,0.03659573942422867,0.004931319504976273,0.013033555820584297,0.017408038023859262,0.036915332078933716,0.00313167879357934,0.00858334545046091,0.010314659448340535,0.01607506349682808,0.008539681019537754,0.008106106027863323,0.00505019024403584,0.00020118751230758491,0.0005485135886794221,0.00022253161296248436,0.0007756128907203674,0.0679358880480178
joint,T401,225,C20,1.45,0.075,256,0.9850000143051147,3.0,0.2926711142063141,0.06285376101732254,0.005118915345519781,0.013767754659056664,0.01857499172911048,0.02836497128009796,0.0048776306211948395,0.01495495205745101,0.01718099322170019,0.030423352494835854,0.003377648303285241,0.0076816934160888195,0.008492455119267106,0.01260002888739109,0.008287070500318398,0.008041337499912522,0.004677497494046481,0.0001271365605995952,0.0007788807666791732,0.0001779124140739441,0.0008862614631652832,0.0667899812334504
joint,T401,226,C20,1.45,0.085,256,0.9850000143051147,3.0,0.2917616367340088,0.06930070370435715,0.004989719949662685,0.015934111550450325,0.01940895337611437,0.03266645222902298,0.0042635188437998295,0.011713269166648388,0.014431362971663475,0.020793259143829346,0.002799653448164463,0.007193508557975292,0.008391031064093113,0.015889734029769897,0.008546693652251948,0.006802874888957581,0.004225192254133955,0.00014612362828429694,0.0005593221357775113,0.00019384268671274185,0.0006688088178634644,0.0651403110606665
joint,T401,227,C20,1.45,0.1,256,0.9850000143051147,3.0,0.2971052825450897,0.07127952575683594,0.0046734854113310575,0.013372291810810566,0.016402241308242083,0.032294631004333496,0.0046495115384459496,0.011691712774336338,0.01401947159320116,0.027302458882331848,0.0024428297765552998,0.007046404294669628,0.008424567990005016,0.02553740330040455,0.007870337110315833,0.0067691053255755,0.00446372029083769,0.00032413029942533354,0.0011759681197155347,0.00045581255108118057,0.0016430318355560303,0.0619587369313397
joint,T401,228,C20,1.45,0.11,256,0.9850000143051147,3.0,0.3130779266357422,0.06317685544490814,0.00496859778650105,0.013994439970701933,0.018542413134127855,0.038418516516685486,0.005165477748960257,0.013259640894830227,0.017251463141292334,0.026227790862321854,0.003023630124516785,0.00826350785791874,0.010334651917219162,0.015759050846099854,0.008106749125403056,0.00788777564318275,0.004925160130653937,0.00025214061072460834,0.0007988661270530193,0.000349581241607666,0.0009988099336624146,0.0594747193281552
joint,T401,229,C20,1.5,0.05,256,0.9850000143051147,3.0,0.2883138954639435,0.05823952704668045,0.006780123105272651,0.024885891005396843,0.03106705192476511,0.053292952477931976,0.007708275457844138,0.02160389069467783,0.02695019170641899,0.0589311383664608,0.005152787314727902,0.01290804985910654,0.015382487094029784,0.025594014674425125,0.013503358037660779,0.01251600952054829,0.008018467337785657,0.0002757172868667008,0.0006174633848533,0.0003740685060620308,0.0007087532430887222,0.0578781158051297
joint,T401,230,C20,1.5,0.065,256,0.9850000143051147,3.0,0.31559938192367554,0.05269718915224075,0.005701160524040461,0.016120489686727524,0.019034563563764095,0.03761458024382591,0.00494761299341917,0.011969705112278461,0.016374241095036268,0.02540198713541031,0.0029358675237745047,0.006851773010566831,0.008478549774736166,0.014313922263681889,0.00936579031507411,0.0073132022320750315,0.004314663338121738,0.00022738090010683632,0.00051765779887342,0.0003203265368938446,0.0007319226861000061,0.0586404622091123
joint,T401,231,C20,1.5,0.075,256,0.9850000143051147,3.0,0.32156145572662354,0.05430398881435394,0.0047668875195086,0.01559455506503582,0.018444105982780457,0.02765205129981041,0.004535930696874857,0.011667731683701277,0.015295613324269652,0.031400226056575775,0.002428883919492364,0.006235978100448847,0.007633109577000141,0.01700858399271965,0.008241535804790045,0.007307598011012585,0.003962812515956545,0.00041084146073240487,0.0008025916609312118,0.0005077589303255081,0.0008236318826675415,0.0581127147885543
joint,T401,232,C20,1.5,0.09,256,0.9850000143051147,3.0,0.31848379969596863,0.06032675877213478,0.004982600221410394,0.014582461677491665,0.01645396463572979,0.029603350907564163,0.004188639111816883,0.012457851320505142,0.016090344171971083,0.02525961771607399,0.0028699879767373204,0.007376185152679682,0.008542889030650258,0.014077245257794857,0.0076253355673157565,0.007100801004688328,0.004486030258778237,0.00022379394750592974,0.0007896446375421657,0.00030795857310295105,0.0010717995464801788,0.0562632320216114
joint,T401,233,C20,1.5,0.1,256,0.9850000143051147,3.0,0.32033076882362366,0.05908187851309776,0.004943612031638622,0.012780602090060711,0.016796834766864777,0.026529159396886826,0.0042299136985093355,0.011353795882314444,0.014723684638738632,0.025952989235520363,0.0023539125686511397,0.007078797789290547,0.00802560755982995,0.01158700231462717,0.0075258176476624946,0.006540198894108841,0.004047862968612817,0.00038933140760966735,0.001503569562907749,0.0005435124039649963,0.002123424783349037,0.0545024471140046
joint,T401,234,C20,1.5,0.115,256,0.9850000143051147,3.0,0.341047078371048,0.04909209907054901,0.004911960568279028,0.013414217159152031,0.016648078802973032,0.02808988466858864,0.0045514090452343225,0.014382963068783283,0.017974384129047394,0.02776128053665161,0.002906952635385096,0.007796587888151407,0.008732591290026903,0.0228167362511158,0.007648420452626413,0.007851724300478827,0.0045132024159328385,0.0004215157880772153,0.0006717209591894128,0.0005933018401265144,0.0007524639368057251,0.0512712829522548
joint,T401,235,C20,1.55,0.055,256,0.9850000143051147,3.0,0.32245415449142456,0.047634873539209366,0.0062994135078042746,0.017504869028925896,0.02023903140798211,0.04255089908838272,0.0048609396908432245,0.014056614600121975,0.017226938623934984,0.027186840772628784,0.0035858063492923975,0.009244884364306927,0.012974563054740429,0.022628754377365112,0.010510940936359167,0.00822687822031104,0.0060443411717250595,0.0003557860710991101,0.0005206959969273057,0.0004624919965863228,0.0007322635501623154,0.0500136695789316
joint,T401,236,C20,1.55,0.065,256,0.9850000143051147,3.0,0.33561086654663086,0.04639044776558876,0.004652195377275348,0.013392214197665453,0.01789262844249606,0.03605801239609718,0.0037791868671774864,0.011252458672970533,0.0142230240162462,0.022615693509578705,0.0025200655218213797,0.006874866550788283,0.008752949070185423,0.019640794023871422,0.008013657582423913,0.0062950645267168094,0.004417508788185131,0.00029527771648688603,0.0004108470296253272,0.00041011441498994827,0.0005333423614501953,0.0507775752636187
joint,T401,237,C20,1.55,0.075,256,0.9850000143051147,3.0,0.3426547050476074,0.047541793435811996,0.00438187550753355,0.014465571846812963,0.017775885295122862,0.03182262182235718,0.004279196262359619,0.013132015708833933,0.017039243131875992,0.02590664103627205,0.0024760630913078785,0.007552118506282568,0.008643785724416375,0.01257802452892065,0.008005651867239337,0.007224878764618389,0.004354025549600597,0.0006044736689156241,0.0002222494399828481,0.0007657110691070557,0.0002983659505844116,0.0507066573395572
joint,T401,238,C20,1.55,0.09,256,0.9850000143051147,3.0,0.3449064791202545,0.05078629404306412,0.00420189299620688,0.010826680809259415,0.01580673223361373,0.024831581860780716,0.003876863978803158,0.011574489064514637,0.014804527163505554,0.025749221444129944,0.002527100616134703,0.006045487243682146,0.007350036990828812,0.015503013506531715,0.0065109973824807816,0.006635208914586903,0.004030426244361157,0.0006422589408812674,0.0004598525809603421,0.0008426755666732788,0.0005934946238994598,0.0494574826476193
