source,row,alpha,Mach,cr,ci,alpha_col,mach_col,cr_col,ci_col,ci_abs_err,ci_rel_err,cr_abs_err,stage1_mismatch,stage2_mismatch,raw_status,strict_status,box_robustness_p_rel_l2_x1p50,box_robustness_u_rel_l2_x1p50,box_robustness_v_rel_l2_x1p50,box_robustness_p_rel_l2_x2p00,box_robustness_u_rel_l2_x2p00,box_robustness_v_rel_l2_x2p00,validation_level,err_cr_vs_blumen,err_ci_vs_blumen,best_err_cr_vs_blumen,best_err_ci_vs_blumen,best_stage1_mismatch,best_stage2_mismatch,err_cr_abs,err_ci_abs,box_validated,best_status,valid_spectral_candidate,valid_modal_candidate,best_err_cr_abs,best_err_ci_abs,best_err_ci_rel,anchor_alpha,continuation_anchor,continuation_accepted,err_ci_rel,status,best_raw_status,anchor_source_mode,accepted_modal,guide_err_cr_abs,guide_err_ci_abs,best_guide_err_cr_abs,best_guide_err_ci_abs,tail_ratio,summary_best_status,summary_best_stage1_mismatch,summary_best_stage2_mismatch,finite,unstable,reasonable_cr,status_text,has_bad_status,has_good_status,quality_flag,rank,Mach_round,alpha_round
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5595,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,5.062666459884452e-06,2.3068093454771912e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5602,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0177614016671154,1.4795378925143695e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5605,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0157290346577864,1.2933607054625957e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5606,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0101877919038112,1.963003161629068e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5607,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0101868742969584,1.8738862799483746e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5608,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0181041801522729,8.5816586649431e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5613,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0155081360398042,4.761294957114628e-21,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5631,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0143505807195109,1.262177448353619e-29,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,3,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0155590835825417,2.956153718131454e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,4,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0102003838213143,2.124005636256741e-18,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,10,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,5.623863490030717e-06,2.2830948055433646e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,17,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,5.14126045492387e-06,2.295646568937108e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,22,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,5.062666459884452e-06,2.3068093454771912e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,29,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0177614016671154,1.4795378925143695e-20,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,32,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0157290346577864,1.2933607054625957e-18,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,33,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0101877919038112,1.963003161629068e-18,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,34,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0101868742969584,1.8738862799483746e-18,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,35,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0181041801522729,8.5816586649431e-19,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,40,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0155081360398042,4.761294957114628e-21,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,58,0.1,1.6,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0143505807195109,1.262177448353619e-29,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5573,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.010372068730472,7.9348249071463715e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5574,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0103527605122017,9.423295508754504e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5575,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0103114202637071,1.316083382360748e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5601,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0170350680395864,5.4385230123811476e-21,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5611,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0211011726206615,2.1045842220006617e-21,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5612,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0230316319685128,2.5151222461662347e-21,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5614,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0168534354457158,4.8930399653368715e-21,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5619,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0205572898436305,1.5254997115544584e-21,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5626,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.022318401825129,9.424012673799202e-22,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5630,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0157124506117277,2.8398992587956425e-29,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5635,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0188900611365224,7.580953299173923e-26,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5639,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0215729898561183,4.923280909484335e-27,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,0,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.010372068730472,7.9348249071463715e-19,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,1,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0103527605122017,9.423295508754504e-19,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,2,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0103114202637071,1.3160833823607482e-18,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,28,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0170350680395864,5.438523012381148e-21,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,38,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0211011726206615,2.1045842220006617e-21,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,39,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0230316319685128,2.5151222461662347e-21,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,41,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0168534354457158,4.893039965336872e-21,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,46,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0205572898436305,1.5254997115544584e-21,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,53,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.022318401825129,9.424012673799202e-22,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,57,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0157124506117277,2.8398992587956425e-29,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,62,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0188900611365224,7.580953299173923e-26,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,66,0.1,1.6,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0215729898561183,4.923280909484335e-27,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,5957,0.1,1.6,0.2998046875000002,0.0291176738281249,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.010372068730472,7.9348249071463715e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/high_mach_candidate_inventory_M155plus.csv,84,0.1,1.6,0.2998046875000002,0.0291176738281249,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.010372068730472,7.9348249071463715e-19,,,,validated,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated nan nan nan nan nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/shooting/supersonic_shooting_core_band_M16_candidates.csv,0,0.1,1.6,0.3723024463246057,0.0286170504353144,alpha,Mach,blumen_cr,blumen_ci,,,,0.010372068730472,7.934824907146371e-19,,,,,,,,,,,,,,,,0.0724977588246054,0.0005006233928105,,,,,,,,,,,0.0174938851207643,validated,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/shooting/supersonic_shooting_core_band_M16_candidates.csv,1,0.1,1.6,0.3723024463246057,0.0286170504353144,alpha,Mach,blumen_cr,blumen_ci,,,,0.0103527605122017,9.423295508754504e-19,,,,,,,,,,,,,,,,0.0724977588246054,0.0013536526896855,,,,,,,,,,,0.0473023134492945,validated,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/shooting/supersonic_shooting_core_band_M16_candidates.csv,2,0.1,1.6,0.3723024463246057,0.0286170504353144,alpha,Mach,blumen_cr,blumen_ci,,,,0.0103114202637071,1.3160833823607478e-18,,,,,,,,,,,,,,,,0.0724977588246054,0.0033673245646855,,,,,,,,,,,0.1176684708403815,validated,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/shooting/supersonic_shooting_core_band_M16_candidates.csv,3,0.1,1.6,0.3723024463246057,0.0286170504353144,alpha,Mach,blumen_cr,blumen_ci,,,,0.0155590835825417,2.956153718131454e-20,,,,,,,,,,,,,,,,0.1323610400746057,0.0035877535603144,,,,,,,,,,,0.1253711862591913,validated,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/shooting/supersonic_shooting_core_band_M16_candidates.csv,4,0.1,1.6,0.3723024463246057,0.0286170504353144,alpha,Mach,blumen_cr,blumen_ci,,,,0.0102003838213143,2.124005636256741e-18,,,,,,,,,,,,,,,,0.0724196338246057,0.0113536526896855,,,,,,,,,,,0.3967443365747677,validated,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/shooting/supersonic_shooting_core_band_M16_candidates.csv,5,0.1,1.6,0.3723024463246057,0.0286170504353144,alpha,Mach,blumen_cr,blumen_ci,,,,7.662041397588015e-06,2.0574948843842847e-20,,,,,,,,,,,,,,,,0.0041689078420609,0.0138634183146855,,,,,,,,,,,0.484446094331845,validated,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/shooting/supersonic_shooting_core_band_M16_candidates.csv,6,0.1,1.6,0.3723024463246057,0.0286170504353144,alpha,Mach,blumen_cr,blumen_ci,,,,3.2482630237444154e-06,2.1502127243376516e-20,,,,,,,,,,,,,,,,0.0042014599253943,0.0138634183146855,,,,,,,,,,,0.484446094331845,validated,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.6,0.1
assets/classic_supersonic/shooting/supersonic_shooting_core_band_M16_candidates.csv,7,0.1,1.6,0.3723024463246057,0.0286170504353144,alpha,Mach,blumen_cr,blumen_ci,,,,2.6347873033351866e-06,2.2044498934115834e-20,,,,,,,,,,,,,,,,0.0042209911753943,0.0138634183146855,,,,,,,,,,,0.484446094331845,validated,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.6,0.1
