stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,T401,391,C32,1.65,0.22,35,-0.15699321492968057,-0.48288116,0.055372234,0.016677469,0.022855408
joint,T401,391,C32,1.65,0.22,36,0.13800117447817686,0.422041,0.0011928035,0.0070907865,0.0024673524
joint,T401,391,C32,1.65,0.22,37,-0.17980366907050294,-0.5574325,0.004685059,0.006501943,0.012075204
joint,T401,391,C32,1.65,0.22,38,-0.22874308816265487,-0.7241176,0.00046586618,0.020311356,0.01402574
joint,T401,391,C32,1.65,0.22,39,0.9833250032128666,89.198746,0.0012970715,0.0010509678,0.08011966
joint,T401,391,C32,1.65,0.22,40,0.49132170743916986,1.9429995,0.008268181,0.0043701623,0.0028869212
joint,T401,391,C32,1.65,0.22,41,0.06555539157567894,0.197515,0.006418664,0.004846502,0.008765826
joint,T401,391,C32,1.65,0.22,42,-0.21869622681473205,-0.6890443,0.007494651,0.030622244,0.008390784
joint,T401,391,C32,1.65,0.22,43,-0.6363679536634542,-3.208385,0.0014769372,0.0072394544,0.0072585866
joint,T401,391,C32,1.65,0.22,44,-0.13233908082626003,-0.4040944,0.006978024,0.0048549175,0.01777511
joint,T401,391,C32,1.65,0.22,45,0.34544077518917315,1.1767422,0.006782051,0.00017410144,0.00073259696
joint,T401,391,C32,1.65,0.22,46,0.11297173875348959,0.3432966,0.007904016,0.0043047303,0.0023251772
joint,T401,391,C32,1.65,0.22,47,0.6624144319708879,3.5410159,0.020619806,0.00095583155,0.0026418227
joint,T401,391,C32,1.65,0.22,48,0.4866093811965213,1.9127444,0.007328172,0.020078158,0.0008903928
joint,T401,391,C32,1.65,0.22,49,0.5773039050460587,2.5976589,0.013863272,0.0015070508,0.00509328
joint,T401,391,C32,1.65,0.22,50,0.8904759526665178,12.902166,0.0076732365,0.015580083,0.0040125977
joint,T401,391,C32,1.65,0.22,51,-0.5420836719222377,-2.3029978,0.0026747729,0.006921362,0.00046793744
joint,T401,391,C32,1.65,0.22,52,-0.4171859359995634,-1.5152842,0.0076351813,0.0066783577,0.004248962
joint,T401,391,C32,1.65,0.22,53,-0.5554600561871543,-2.4099298,0.0016611647,0.009868508,0.0028727427
joint,T401,391,C32,1.65,0.22,54,-0.10412080763091282,-0.3157859,0.021820929,0.0050249696,0.0046089105
joint,T401,391,C32,1.65,0.22,55,-0.32070450569709663,-1.0724127,0.02251551,0.011159167,0.010275844
joint,T401,391,C32,1.65,0.22,56,-0.26238158716925913,-0.84534156,0.03972753,0.020172685,0.0016828105
joint,T401,391,C32,1.65,0.22,57,0.26882444426899144,0.8692943,0.0044998247,0.012161687,0.0039478876
joint,T401,391,C32,1.65,0.22,58,-0.7629697871298421,-5.477471,0.017640837,0.04182183,0.010856995
joint,T401,391,C32,1.65,0.22,59,-0.9816631264241626,-81.045334,0.0028120552,0.004536134,0.0013491525
joint,T401,391,C32,1.65,0.22,60,-0.742793428242517,-4.971201,0.051450193,0.015389183,0.009218539
joint,T401,391,C32,1.65,0.22,61,-0.29068664801603555,-0.9525491,0.020059176,0.017597154,0.025139315
joint,T401,391,C32,1.65,0.22,62,-0.33708400564429714,-1.1408858,0.044199437,0.0026816428,0.020172866
joint,T401,391,C32,1.65,0.22,63,0.33184251360639944,1.1187204,0.019272443,0.0031332597,0.014241338
joint,T401,391,C32,1.65,0.22,64,-0.051165029831291724,-0.15389797,0.0003068447,0.000113502145,0.005256798
joint,T401,391,C32,1.65,0.22,65,0.16486416618123495,0.5084112,0.0017827539,0.00963797,0.0015397484
joint,T401,391,C32,1.65,0.22,66,-0.8276205109125964,-7.880992,0.028139947,0.021157734,3.489293e-05
joint,T401,391,C32,1.65,0.22,67,0.9408581494399776,24.58989,0.009385143,0.0063164807,0.00841438
joint,T401,391,C32,1.65,0.22,68,-0.6792087974055806,-3.782661,0.013402379,0.010603909,7.18385e-05
joint,T401,391,C32,1.65,0.22,69,0.3238462939330626,1.0853684,0.015619653,0.002569493,0.0010377653
joint,T401,391,C32,1.65,0.22,70,0.3853117500565392,1.3574727,0.00905644,0.0046954267,0.005227972
joint,T401,391,C32,1.65,0.22,71,0.5479458432742198,2.3491604,0.019631153,0.0087893605,0.0036529005
joint,T401,391,C32,1.65,0.22,72,-0.17811862344502136,-0.55186445,0.0011991858,0.006210923,0.014566751
joint,T401,391,C32,1.65,0.22,73,-0.46744048109990033,-1.7943987,0.0021123702,0.006716937,0.0030729324
joint,T401,391,C32,1.65,0.22,74,0.9390525005301651,23.837786,0.010112617,0.006496303,0.006975428
joint,T401,391,C32,1.65,0.22,75,-0.5942095238789158,-2.755584,0.011930727,0.0060439864,0.00043716282
joint,T401,391,C32,1.65,0.22,76,0.25784104520197676,0.82861084,0.0021845251,0.014290869,0.008234177
joint,T401,391,C32,1.65,0.22,77,0.36148527202331115,1.247464,0.0010769591,0.0005008802,0.0091149025
joint,T401,391,C32,1.65,0.22,78,-0.47004960502064097,-1.81008,0.003977082,0.009206578,0.0033147065
joint,T401,391,C32,1.65,0.22,79,0.4810580358700646,1.8777071,0.0034924191,0.013737969,0.009436242
joint,T401,391,C32,1.65,0.22,80,-0.24540511568704426,-0.7833943,0.025505632,0.029558033,0.0017354861
joint,T401,391,C32,1.65,0.22,81,-0.3241881883502882,-1.0867833,0.025285935,0.01742147,0.004769314
joint,T401,391,C32,1.65,0.22,82,0.010588343080809085,0.03176859,0.002116466,0.008348964,0.0018420666
joint,T401,391,C32,1.65,0.22,83,0.19517225847307074,0.6087037,0.0068850135,0.0053122863,0.008822897
joint,T401,391,C32,1.65,0.22,84,0.5959142686454688,2.772183,0.006209312,0.008372609,0.0009530764
joint,T401,391,C32,1.65,0.22,85,0.1291312000150383,0.3939629,0.015893087,0.0018207738,0.005494823
joint,T401,391,C32,1.65,0.22,86,0.2926511265274347,0.9601883,0.008037241,0.00694675,0.013545768
joint,T401,391,C32,1.65,0.22,87,0.5723353034244407,2.5534258,0.032599144,0.015088602,0.0023533907
joint,T401,391,C32,1.65,0.22,88,0.5895987866166422,2.7113254,0.018366087,0.019880624,0.009132702
joint,T401,391,C32,1.65,0.22,89,0.8221286660250313,7.609848,0.02213654,0.00052841724,0.0033577103
joint,T401,391,C32,1.65,0.22,90,-0.2055146645185832,-0.6437329,0.0012918785,0.0056917965,0.004729839
joint,T401,391,C32,1.65,0.22,91,0.3607603546006141,1.244213,0.0010718647,0.0001931414,0.0107090585
joint,T401,391,C32,1.65,0.22,92,-0.07094433181626382,-0.21390961,0.016677579,0.016948387,0.0035239328
joint,T401,391,C32,1.65,0.22,93,-0.8288529545555321,-7.9442077,0.027024558,0.025136348,0.0008798633
joint,T401,391,C32,1.65,0.22,94,-0.2630667449394962,-0.8478767,0.03635767,0.020299226,0.0014018938
joint,T401,391,C32,1.65,0.22,95,0.14459626855297222,0.44305214,0.00050586974,0.0020364465,0.00224554
joint,T401,391,C32,1.65,0.22,96,-0.005992121861283976,-0.01797701,0.01178172,0.014628343,0.011469216
joint,T401,391,C32,1.65,0.22,97,0.09898939692522875,0.29990694,0.0039378973,0.0077437935,0.019929234
joint,T401,391,C32,1.65,0.22,98,0.7230086987361439,4.544762,0.018936438,0.02249667,0.002276007
joint,T401,391,C32,1.65,0.22,99,0.7303251094413747,4.6953635,0.019719092,0.008530246,0.0071329735
joint,T401,391,C32,1.65,0.22,100,0.8033510563464202,6.7960215,0.03710606,0.00901703,0.0013549905
joint,T401,391,C32,1.65,0.22,101,-0.3242530130941048,-1.0870517,0.0253293,0.01672636,0.005074905
joint,T401,391,C32,1.65,0.22,102,0.4066965829587975,1.4618894,0.0069038216,0.0019672401,0.005585499
joint,T401,391,C32,1.65,0.22,103,0.5453464477379913,2.3285592,0.02027115,0.02115823,0.0017908253
joint,T401,391,C32,1.65,0.22,104,-0.9579368564933188,-34.894585,0.0030244484,0.009119695,0.002017957
joint,T401,391,C32,1.65,0.22,105,0.7808186700867087,6.001338,0.020342538,0.0065353084,0.009057768
joint,T401,391,C32,1.65,0.22,106,0.9740358446394357,57.012115,0.0079957405,0.0020758281,0.0077834837
joint,T401,391,C32,1.65,0.22,107,-0.6921327695847306,-3.985775,0.025469251,0.0012521556,0.01154824
joint,T401,391,C32,1.65,0.22,108,0.10503467951710278,0.31861913,0.009165792,0.0032403579,0.017060414
joint,T401,391,C32,1.65,0.22,109,-0.12368233309445237,-0.3768112,0.014916159,0.006494403,0.009637196
joint,T401,391,C32,1.65,0.22,110,0.24163290697206227,0.76984733,0.009277539,0.005715374,0.016427366
joint,T401,391,C32,1.65,0.22,111,-0.522819333732618,-2.1584487,6.8866415e-05,0.009004328,0.0042501725
joint,T401,391,C32,1.65,0.22,112,-0.04302245680968736,-0.1293067,0.016842064,0.013899505,0.0030625593
joint,T401,391,C32,1.65,0.22,113,0.1921164995432131,0.5984371,0.0146030085,0.0119853895,0.011883763
joint,T401,391,C32,1.65,0.22,114,0.06762388190253038,0.20380364,0.005298175,0.0036792047,0.009295386
joint,T401,391,C32,1.65,0.22,115,-0.4660555385377696,-1.7861274,0.005645549,0.016094126,0.00469099
joint,T401,391,C32,1.65,0.22,116,0.4673811061520591,1.7940434,0.01176518,0.016453937,0.0018325299
joint,T401,391,C32,1.65,0.22,117,-0.20464671192471565,-0.640776,0.0022053719,0.0032874346,0.0025054403
joint,T401,391,C32,1.65,0.22,118,-0.7998012753179997,-6.6591306,0.006081453,0.011646839,0.0060737925
joint,T401,391,C32,1.65,0.22,119,-0.884970783596853,-12.244396,0.008277034,0.0049517513,0.005192604
joint,T401,391,C32,1.65,0.22,120,-0.621268391856008,-3.0353868,0.00728357,0.00483743,0.0047021396
joint,T401,391,C32,1.65,0.22,121,0.5978357748522989,2.79105,0.004404459,0.0029210679,0.0030412953
joint,T401,391,C32,1.65,0.22,122,0.5502761918266486,2.367811,0.014513193,0.005053019,0.002430683
joint,T401,391,C32,1.65,0.22,123,-0.45441608589094296,-1.7180063,0.0053302706,0.010154739,0.0077062864
joint,T401,391,C32,1.65,0.22,124,-0.6461865632754196,-3.328326,0.017133389,0.029235583,0.016828768
joint,T401,391,C32,1.65,0.22,125,-0.7351025682193145,-4.7980676,0.02982634,0.0045514316,0.016237084
joint,T401,391,C32,1.65,0.22,126,0.8779862707961987,11.494967,0.0044636405,0.00933218,0.004501192
joint,T401,391,C32,1.65,0.22,127,0.035987236882113124,0.10810171,1.7415266e-05,0.015454456,0.011056271
joint,T401,391,C32,1.65,0.22,128,-0.4186585910473279,-1.5229025,0.0056223213,0.018049076,0.004504212
joint,T401,391,C32,1.65,0.22,129,-0.18202729232358975,-0.5647958,0.007070318,0.0019090474,0.0040804558
joint,T401,391,C32,1.65,0.22,130,0.803594583982742,6.805592,0.036652654,0.009354858,0.0012953635
joint,T401,391,C32,1.65,0.22,131,0.7777961077402783,5.906815,0.028975705,0.011360651,0.0029293299
joint,T401,391,C32,1.65,0.22,132,0.23435671063245722,0.743929,0.011838108,0.0010843687,0.0077573378
joint,T401,391,C32,1.65,0.22,133,0.9031849424168851,14.705305,0.01564229,0.019998793,0.00063010445
joint,T401,391,C32,1.65,0.22,134,0.3082525195635554,1.0218537,0.011835044,0.022182211,0.015120661
joint,T401,391,C32,1.65,0.22,135,-0.2019338486679104,-0.6315546,0.0064509287,0.008043975,0.0014153235
joint,T401,391,C32,1.65,0.22,136,0.7810729552850721,6.009409,0.01974135,0.0057300627,0.009172138
joint,T401,391,C32,1.65,0.22,137,-0.08134750104148852,-0.2456682,0.0055891424,0.014139548,0.0035255216
joint,T401,391,C32,1.65,0.22,138,-0.8787596333995634,-11.573716,0.018375665,0.006411245,0.006471589
joint,T401,391,C32,1.65,0.22,139,0.5036660711176457,2.024597,0.020674529,0.017280359,0.0009376332
joint,T401,391,C32,1.65,0.22,140,-0.10364405653103986,-0.3143085,0.023044864,0.008293644,0.0056430586
joint,T401,391,C32,1.65,0.22,141,-0.9093765346747448,-15.766414,0.01265339,0.002339045,0.0050738566
joint,T401,391,C32,1.65,0.22,142,0.5378892176459793,2.2706125,0.021846194,0.009620078,0.000103123486
joint,T401,391,C32,1.65,0.22,143,-0.18805029910764195,-0.5848323,0.003755398,0.014957249,0.0007048808
joint,T401,391,C32,1.65,0.22,144,0.7655064369788477,5.54715,0.023709916,0.01018871,0.00033458695
joint,T401,391,C32,1.65,0.22,145,0.6672803978434555,3.6086314,0.0082554445,0.006020579,0.0015703521
joint,T401,391,C32,1.65,0.22,146,-0.49206021636298936,-1.9477847,0.019503454,0.035020158,0.016481586
joint,T401,391,C32,1.65,0.22,147,0.0019028567296979102,0.005708591,0.009648165,0.00029195845,0.0012375666
joint,T401,391,C32,1.65,0.22,148,0.40934929344403587,1.475251,0.0060693156,0.0032908246,0.0014523193
joint,T401,391,C32,1.65,0.22,149,-0.2757482387031832,-0.8953225,0.020481944,0.015666127,0.01907083
joint,T401,391,C32,1.65,0.22,150,0.8814049087230549,11.850805,0.0073734764,0.011937238,0.0034262026
joint,T401,391,C32,1.65,0.22,151,0.5311925031325913,2.2199786,0.012229382,0.0018564947,0.0006663427
joint,T401,391,C32,1.65,0.22,152,0.053534593330237724,0.16106538,0.00033943373,0.013248136,0.012110039
joint,T401,391,C32,1.65,0.22,153,0.07603865387127326,0.22944255,0.00035770005,0.00010257214,9.545474e-06
joint,T401,391,C32,1.65,0.22,154,-0.5804900107558529,-2.6265273,0.0034501934,0.00046166964,0.0008707829
joint,T401,391,C32,1.65,0.22,155,0.4767945306850986,1.8512293,0.022487728,0.020094665,0.0049075484
joint,T401,391,C32,1.65,0.22,156,0.48302718273250567,1.8900617,0.009482641,0.00051720813,0.004117839
joint,T401,391,C32,1.65,0.22,157,0.03984362496444241,0.119720936,0.0038781855,0.013886601,0.017009143
joint,T401,391,C32,1.65,0.22,158,-0.9680518230896307,-46.18889,0.015455703,0.0064114677,0.00076684495
joint,T401,391,C32,1.65,0.22,159,0.8935682644440446,13.301385,0.009233741,0.012182414,0.00011737086
joint,T401,391,C32,1.65,0.22,160,-0.624386745039718,-3.0700436,0.028934257,0.016669746,0.010528594
joint,T401,391,C32,1.65,0.22,161,0.6486409860843352,3.3592973,0.012706784,0.0020644236,0.005508693
joint,T401,391,C32,1.65,0.22,162,0.23478978565978728,0.745464,0.012129948,0.0011128318,0.009062573
joint,T401,391,C32,1.65,0.22,163,0.8280511850255903,7.902982,0.015634367,0.004009348,0.005050672
joint,T401,391,C32,1.65,0.22,164,-0.7759576105136802,-5.850546,0.013493994,0.07797594,0.0072727855
joint,T401,391,C32,1.65,0.22,165,0.7253578023682395,4.5922675,0.019043544,0.023721516,0.0014899373
joint,T401,391,C32,1.65,0.22,166,-0.7381280105329078,-4.864992,0.04163066,0.0070137987,0.014381051
joint,T401,391,C32,1.65,0.22,167,-0.6708890928026723,-3.6600084,0.0062105996,0.0089448765,0.002343174
joint,T401,391,C32,1.65,0.22,168,0.39517687990052935,1.4049314,0.002091067,0.004861705,0.0075944997
joint,T401,391,C32,1.65,0.22,169,-0.7565536801036963,-5.3075786,0.013630528,0.037522227,0.0098129455
joint,T401,391,C32,1.65,0.22,170,0.2915373544012631,0.9558539,0.007565288,0.0014099143,0.008916412
joint,T401,391,C32,1.65,0.22,171,-0.36775065779469857,-1.2757906,0.0043549025,0.0004349649,0.012664357
joint,T401,391,C32,1.65,0.22,172,-0.22179181533412862,-0.6997997,0.014465153,0.009748071,0.014897991
joint,T401,391,C32,1.65,0.22,173,0.1625612535484092,0.5009212,0.0031343943,0.0077176923,0.00048264564
joint,T401,391,C32,1.65,0.22,174,0.42622481142761137,1.5625366,0.0026059495,0.008406423,0.008565616
joint,T401,391,C32,1.65,0.22,175,0.2583532996213343,0.83049226,0.0014697686,0.01496242,0.0074830204
joint,T401,391,C32,1.65,0.22,176,-0.3000795323643004,-0.98932505,0.02260172,0.012046248,0.016586913
joint,T401,391,C32,1.65,0.22,177,0.32230218375569963,1.0789907,0.019345745,0.0031787455,0.0014115907
joint,T401,391,C32,1.65,0.22,178,-0.2161619336091859,-0.68027216,0.005804442,0.06136003,0.0005216226
joint,T401,391,C32,1.65,0.22,179,-0.5260606637285647,-2.182039,0.004185601,0.0062955096,0.0074102227
joint,T401,391,C32,1.65,0.22,180,0.5429346866398667,2.3096337,0.008600805,0.02541984,0.0028888602
joint,T401,391,C32,1.65,0.22,181,-0.19268766248062114,-0.60035324,0.007117875,0.014061123,0.0075788423
joint,T401,391,C32,1.65,0.22,182,0.9602899941540518,37.00869,0.0050729024,0.0005971867,0.005209258
joint,T401,391,C32,1.65,0.22,183,0.6488976869197076,3.3625605,0.011852691,0.0027944962,0.0058631776
joint,T401,391,C32,1.65,0.22,184,0.9044109939972201,14.904541,0.015465632,0.02267317,0.0010301331
joint,T401,391,C32,1.65,0.22,185,0.24271869232628746,0.7737389,0.01190167,0.006656971,0.016605169
joint,T401,391,C32,1.65,0.22,186,0.9058485417715756,15.1447315,0.015405181,0.02396813,0.0026476202
joint,T401,391,C32,1.65,0.22,187,-0.6101930959883657,-2.9164934,0.0135971075,0.01666589,0.0103052445
joint,T401,391,C32,1.65,0.22,188,0.8053690712156704,6.8760395,0.03238155,0.0104344925,0.0006206222
joint,T401,391,C32,1.65,0.22,189,-0.9019166614422333,-14.50444,0.008251069,0.020168994,0.0012523327
joint,T401,391,C32,1.65,0.22,190,-0.51430232035434,-2.0977857,0.0042611845,0.033199213,0.012328144
joint,T401,391,C32,1.65,0.22,191,0.6188162668673554,3.008507,0.0077024056,0.0066023506,0.008849269
joint,T401,391,C32,1.65,0.22,192,-0.0004637910322073096,-0.0013913735,0.0011270856,0.012866609,0.0023645512
joint,T401,391,C32,1.65,0.22,193,-0.18426654775140602,-0.5722292,0.005765561,0.0060637593,0.0010357052
joint,T401,391,C32,1.65,0.22,194,0.2905098620194869,0.951863,0.0060413796,0.0036234297,0.0055273212
joint,T401,391,C32,1.65,0.22,195,0.8854701187636863,12.301456,0.0089603355,0.013803845,0.0021527745
joint,T401,391,C32,1.65,0.22,196,0.4105351400237194,1.4812548,0.0015332997,0.006771274,0.000116065145
joint,T401,391,C32,1.65,0.22,197,0.7482114704700334,5.09936,0.008775952,0.007606553,0.0025853515
joint,T401,391,C32,1.65,0.22,198,-0.5959072630670429,-2.7721152,0.017811421,0.0033368785,0.0040454566
joint,T401,391,C32,1.65,0.22,199,-0.18142451800792408,-0.56279796,0.0069880933,0.003670305,0.006098075
joint,T401,391,C32,1.65,0.22,200,-0.8580985876661634,-9.76344,0.0046656188,0.00013957355,0.011818655
joint,T401,391,C32,1.65,0.22,201,0.3544817186147736,1.2162796,0.0007625073,0.003701549,0.011533078
joint,T401,391,C32,1.65,0.22,202,0.7156557860836155,4.4009953,0.016623702,0.0008213322,0.0009059869
joint,T401,391,C32,1.65,0.22,203,0.13552861904174832,0.41419378,0.0042048115,0.005243534,0.00024817
joint,T401,391,C32,1.65,0.22,204,-0.7973352955264086,-6.5668173,0.0014474712,0.028359096,0.0028916728
joint,T401,391,C32,1.65,0.22,205,-0.5289291003345031,-2.2031553,0.0006535356,0.005246736,0.004809782
joint,T401,391,C32,1.65,0.22,206,0.3586783811176355,1.2349061,0.00036798045,0.0024789236,0.014064029
joint,T401,391,C32,1.65,0.22,207,0.8768320332051979,11.379269,0.0040600956,0.007351815,0.0039352826
joint,T401,391,C32,1.65,0.22,208,-0.6410561638164872,-3.2648816,0.030221341,0.008902824,0.017927434
joint,T401,391,C32,1.65,0.22,209,-0.6526347233019608,-3.4105797,0.0021951466,0.0063228696,0.003727451
joint,T401,391,C32,1.65,0.22,210,0.9682188520641374,46.435715,0.0051574344,0.00094570307,0.0181254
joint,T401,391,C32,1.65,0.22,211,0.21918811657478074,0.6907504,0.006719049,0.015143402,0.019207431
joint,T401,391,C32,1.65,0.22,212,0.6522912968304929,3.4061258,0.012512936,0.007708833,0.009989271
joint,T401,391,C32,1.65,0.22,213,0.43387286197458175,1.6034636,0.0030087763,0.002261497,0.0041162595
joint,T401,391,C32,1.65,0.22,214,-0.05632626832433362,-0.16951662,0.009349458,0.0016516596,0.007671332
joint,T401,391,C32,1.65,0.22,215,0.25156546741563396,0.8056842,0.006676968,0.008519739,0.017122313
joint,T401,391,C32,1.65,0.22,216,-0.13714919816332238,-0.41933525,0.009131238,0.009688586,0.022211678
joint,T401,391,C32,1.65,0.22,217,0.6174866226310624,2.9940667,0.0019598769,0.00039454107,0.009132342
joint,T401,391,C32,1.65,0.22,218,-0.7113937231187911,-4.3209133,0.024738828,0.03580272,0.005890593
joint,T401,391,C32,1.65,0.22,219,0.4381021858991834,1.6264831,0.0013837628,0.0076284558,0.0025368407
joint,T401,391,C32,1.65,0.22,220,-0.054413776115465835,-0.16372609,0.0028615743,0.004524246,0.008682075
joint,T401,391,C32,1.65,0.22,221,0.7313909285161909,4.717969,0.02192092,0.0047401073,0.0058433637
joint,T401,391,C32,1.65,0.22,222,0.12595982488364657,0.38397154,0.008065609,0.005656789,0.0037951749
joint,T401,391,C32,1.65,0.22,223,0.6489725592307815,3.3635132,0.011617149,0.0030069656,0.005972326
joint,T401,391,C32,1.65,0.22,224,-0.9447544610193982,-26.380215,0.010392821,0.018654216,0.0014717272
joint,T401,391,C32,1.65,0.22,225,0.6221785818133089,3.045447,0.018246153,0.014653679,0.0030365624
joint,T401,391,C32,1.65,0.22,226,0.756000692632195,5.293345,0.008621336,0.007373448,0.009946223
joint,T401,391,C32,1.65,0.22,227,-0.13961185238565663,-0.4271616,0.02223902,0.018562153,0.02174593
joint,T401,391,C32,1.65,0.22,228,0.5626766954186087,2.470065,0.0056263967,0.0015464928,0.005100744
joint,T401,391,C32,1.65,0.22,229,0.1495384249418347,0.45887658,0.0034067642,0.00041642517,0.0022147077
joint,T401,391,C32,1.65,0.22,230,0.046967730776433306,0.1412147,0.012108746,0.015853068,0.016374508
joint,T401,391,C32,1.65,0.22,231,-0.17115621297822206,-0.52896434,0.0042096525,0.005435258,0.007992029
joint,T401,391,C32,1.65,0.22,232,-0.22164234840530042,-0.6992793,0.014095951,0.010314673,0.014721222
joint,T401,391,C32,1.65,0.22,233,0.6754160666272966,3.7260005,0.010223977,0.008108919,0.010921041
