alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.3,4974.0,0.0292383372429199,0.04015703542181109,0.07975031947863086,0.13390583467043404,0.2914847812872696,0.21356657202841084
0.2,1.3,4975.0,0.02555919822103838,0.036522752250934154,0.0749862199493735,,,0.1986373068984066
0.2,1.3,4976.0,0.025547854046266298,0.04003878676741811,0.07734904545013976,0.1292103893660958,0.2865785047593468,0.2259743373454285
0.2,1.3,4977.0,0.02661903631765707,0.03620690737813821,0.07343530257315845,0.14416593855154078,0.2939712975973932,0.2076551514008897
0.2,1.3,4978.0,0.02544592441075544,0.03592164121004159,0.08167552227550216,0.12506354999856714,0.2864751167025733,0.22778625080920795
0.2,1.3,4979.0,0.025869875377578788,0.046272832878750135,0.07675759305875661,0.1410634380957942,0.28815931907527464,0.21828777455204115
0.2,1.3,4980.0,0.01824531179570998,0.04025828705823369,0.07433264738280573,0.131555613902781,0.29548462671977105,0.20679464633334496
0.2,1.3,4981.0,0.025604150260855177,0.03731654386924507,0.07428066073479804,0.1321653327227047,0.29160587429233475,0.2136858733087162
0.2,1.3,4982.0,0.024850992143689993,0.03385532578314558,0.0760327586631252,0.13972054766779224,0.29944246310327893,0.20067973997814678
0.2,1.3,4983.0,0.02605353455104402,0.04247867247724482,0.07787686769355219,0.13538452976395837,0.28812381146737504,0.22012877194359615
0.2,1.3,4984.0,0.02604356238029228,0.03730965295715345,0.08423092236442567,0.13628608343849435,0.2915165404493892,0.21301925517178968
0.2,1.3,4985.0,0.024186529484623433,0.040454984410899814,0.07580766133626901,,0.2866053773377602,0.21920792409291284
0.2,1.3,4986.0,0.025318750787239393,0.038692638905638205,0.07782534573617388,0.13660436195355613,0.2860084681465443,0.22463315255420246
0.2,1.3,4987.0,0.023198655768745184,0.0445348773695069,0.08173016878803664,0.12002867696598798,0.291892443530385,0.21547706370906258
0.2,1.3,4988.0,0.025365380189739228,0.03584261064243848,0.07882043027447559,0.13620866049558802,0.2874605252741737,0.22135340825008823
0.2,1.3,4989.0,0.024549991051535804,0.04193717590016033,0.08133041874358829,0.1289177495294806,,0.19949178714125715
0.2,1.3,4990.0,0.03043940564851809,0.039800695045210874,0.07750070576879657,0.1368697904354323,0.2913711366669668,0.21316719806138068
0.2,1.3,4991.0,0.022652953251967894,0.03887456190393787,0.07952073141145599,,0.2967401312755121,0.20405981048860114
0.2,1.3,4992.0,0.02492251005971721,0.037695441277318616,0.07958822565522433,0.1345650083248458,0.288702488689779,0.21910090496918105
0.2,1.3,4993.0,0.02870190893360449,0.03569186034379372,0.07792753395315032,0.13115736012596682,0.29234125243960996,0.21245235721210803
0.2,1.3,4994.0,0.02670460729983977,0.03981020695000578,0.08159868083079623,0.13451140747665366,0.28330320796979414,0.23283315561386644
0.2,1.3,4995.0,0.02434584003782238,0.036066964684225426,0.07466843275095728,,,0.1984336834122015
0.2,1.3,4996.0,0.022357522782534712,0.04143088808633162,0.08272670199582677,0.1349085179904106,0.2918591795009798,0.2126590649260783
0.2,1.3,4997.0,0.027096225249992754,0.03805453139039417,0.07242157540051514,0.14108850683021537,0.2905608593201258,0.21370961762181226
0.2,1.3,4998.0,0.02031311466696822,0.04128597795294286,0.07490913550850033,0.135649316080777,0.2941765413514952,0.2084828629707544
0.2,1.3,4999.0,0.0323366939970217,0.034720866888319595,0.0742478505638878,0.13535916986762336,0.2905681560116482,0.2150285910188047
0.2,1.3,5000.0,0.025678929614976143,0.036903526730935284,0.07716839426904068,0.1404531622357724,0.29202545844294575,0.21129931117792977
0.2,1.3,5001.0,0.02430101956117907,0.04493680575077329,0.07775207898998157,,0.29541357232622445,0.2058763259179195
0.2,1.3,5002.0,0.023838546342471532,0.046153105900381505,0.07445326094456657,0.1281929080028013,,0.19495137171075524
0.2,1.3,5003.0,0.022064541977029752,0.04201461531503615,0.07808954350260465,0.13717165121288855,0.2845919752774077,0.22798512497850085
0.2,1.3,5004.0,0.024780233112235532,0.039636680858680495,0.08360805884461743,0.13480157058771258,0.2942813569751842,0.20841994394608254
0.2,1.3,5005.0,0.02598583576581409,0.04292887104230741,0.08481281665770649,0.13406048444773255,0.29226885355763077,0.21206060747255426
0.2,1.3,5006.0,0.02793526786755354,0.04637831473185286,0.08651550387902743,0.13079948217168355,0.28828647735832436,0.22117149156375507
0.2,1.3,5007.0,0.024801645383150113,0.039551158290540483,0.07937006391749539,0.13644691226568223,0.2890470389563509,0.2178270750551849
0.2,1.3,5008.0,0.02511354315332867,0.03289024151490748,0.07598144125420182,0.1312112247873822,0.29128689676149433,0.21451704407672717
0.2,1.3,5009.0,0.02355846687683214,0.03946393485984592,0.08358119586096115,0.134110868029235,0.2962835340249969,0.20529075236475208
0.2,1.3,5010.0,0.021817240584513613,0.04013506452159555,0.07760173478803507,0.1340521483408329,0.2943064835898207,0.20847449730187578
0.2,1.3,5011.0,0.0266181652256168,0.04239299139810082,0.08141518397880275,0.126823162127729,0.29287364567553725,0.21216327808855112
0.2,1.3,5012.0,0.028185068371529017,0.03825901983986935,0.07644824823087519,0.1319893110491305,0.2879207508282869,0.22166407679788397
0.2,1.3,5013.0,0.02351673504965919,0.03905637708458989,0.08263739875592059,0.1368593525521921,0.29922028085879965,0.20100023751477714
0.2,1.3,5014.0,0.02481036713090823,0.03374979353881393,0.0809509377325269,0.14320801013319606,0.28521322327533,0.22384815690810345
0.2,1.3,5015.0,0.023572868250763906,0.03665285301588822,0.0730220218426961,0.13225704607525585,0.2864483894919257,0.2251870148188008
0.2,1.3,5016.0,0.026995395402710183,0.04320103046721225,0.07449489729806387,0.13781882866946868,0.28780177004428803,0.22006520398163093
0.2,1.3,5017.0,0.024062374758235822,0.04121674204835496,0.07813971475516387,0.13522648146973607,0.2941273707960774,0.20862029279558753
0.2,1.3,5018.0,0.020659048930374395,0.037200853068920244,0.07817378941439684,0.1298133892386817,0.2885584992565321,0.22082654083252673
0.2,1.3,5019.0,0.020708239154869648,0.035210232720252026,0.07624241790815484,0.12966946284560354,0.28617624408016384,0.22687487891719632
0.2,1.3,5020.0,0.030442260890934013,0.04439570813611886,0.07405741183972309,,0.29860432192591974,0.20178263290548537
0.2,1.3,5021.0,0.029139831414146198,0.038514020917093925,0.07318472849054133,,0.27569786057438406,0.24071293939003488
0.2,1.3,5022.0,0.02761404400362848,0.039786773914832874,0.07802621156419312,,0.2808566479216417,0.2288781100426112
0.2,1.3,5023.0,0.02281012596619252,0.044378665318231106,0.07012108875215005,0.13791649457349367,0.29103094757746234,0.21357098111599776
0.2,1.3,5024.0,0.022971508435419268,0.03740421978719768,0.08143776622869991,0.13087071415413531,0.2968262680956426,0.20468535779033986
0.2,1.3,5025.0,0.022444872801901383,0.043532534000146436,0.08344913890009059,0.12876916448439016,0.28916596643986103,0.219703771734519
0.2,1.3,5026.0,0.02969935550414844,0.039953149482848435,0.08030296384006741,0.13626129516903998,0.2952674238326073,0.20666369432771198
0.2,1.3,5027.0,0.027803453047022177,0.03872911897579627,0.07757737471689762,0.1344016363098854,0.2929977000399765,0.2106828834802288
0.2,1.3,5028.0,0.025002013421473075,0.04514308089359823,0.08029336824292266,,0.2986866015348587,0.20159314946478774
0.2,1.3,5029.0,0.024202811934102564,0.047265019266162056,0.07657476035295742,0.13183973721507244,0.28974123665819324,0.21759482250741113
0.2,1.3,5030.0,0.02994385329867881,0.03839241389647779,0.07227119076485583,0.1382581796742614,0.2912755092482406,0.21305049774647317
0.2,1.3,5031.0,0.025543577745863175,0.03958720013732746,0.0741615751257637,0.12648618040119716,0.29672585946822566,0.2051512070432361
0.2,1.3,5032.0,0.026342561526436596,0.03449274538285935,0.07672498081287035,0.1398675945042828,0.2869627450340713,0.22120950436553452
0.2,1.3,5033.0,0.02689836678092604,0.038542909505127045,0.07539111874692814,0.1347320436339086,0.2924948128172664,0.21152724761180666
0.2,1.3,5034.0,0.029953731167340934,0.038503529907815186,0.07512927282417825,0.13434535254368046,0.2858855657532354,0.22582314602168935
0.2,1.3,5035.0,0.029043045224113346,0.03614671597621549,0.07988616667262138,0.13864801489217288,0.28580266197478965,0.22432877398074003
0.2,1.3,5036.0,0.023820523229660433,0.04104020426755609,0.07723363876918415,0.13491352248536864,0.29193762222026226,0.21251267340144595
0.2,1.3,5037.0,0.022899795390820012,0.03947719329365519,0.086868177431634,0.13170401618294086,0.2864215927834809,0.22546156300834347
0.2,1.3,5038.0,0.030356895114970167,0.03958121751807245,0.07529109598212477,0.12726152307536837,,0.19515978590379604
0.2,1.3,5039.0,0.023266177181876797,0.03288937582965145,0.07746653322773099,0.13659254525748127,0.28948148228107096,0.21689279119444663
0.2,1.3,5040.0,0.030058050195612376,0.03581474351254888,0.07674938171914492,0.1316248851838307,0.2952160807193011,0.20723417476449799
0.2,1.3,5041.0,0.029656651637546563,0.04202057201344992,0.07712560314715171,0.1408684965857271,0.2887052265275185,0.21725547157505026
0.2,1.3,5042.0,0.026306958854394286,0.03613787801923177,0.07471187150836042,0.1451517839203621,0.28362295406996996,0.22671543232183486
0.2,1.3,5043.0,0.026629817844087914,0.045408641960143103,0.07814226114392957,0.136297255362943,0.28580461786039335,0.22525609425551535
0.2,1.3,5044.0,0.02641724568111756,0.04117604680420781,0.08025712071064123,0.1354838948023154,0.28551806282849634,0.2263054375046992
0.2,1.3,5045.0,0.022484366162953757,0.03812238106918101,0.08154139448788734,0.14062613268934746,0.2888902133097707,0.21696136237518657
0.2,1.3,5046.0,0.0236224867152521,0.039611263605916866,0.07504953818113036,0.1369674226803337,0.29326895092720967,0.20980553866066393
0.2,1.3,5047.0,0.02771307698342337,0.03265766680674259,0.08558215499943686,0.1305635937447853,0.28654210769643196,0.22557235299869466
0.2,1.3,5048.0,0.024470452224035745,0.043095791420416904,0.0782621916528473,0.13156312467769177,0.2901698466565824,0.21674751174715778
0.2,1.3,5049.0,0.023477841824470668,0.03573013117522947,0.07735370079295248,,,0.19896469089058655
0.2,1.3,5050.0,0.02263000898214612,0.03729553679731137,0.08305306680675349,0.13563246794012201,0.290599346955211,0.21490410269189267
0.2,1.3,5051.0,0.01980920766397721,0.035166416802624625,0.08005883605980084,0.12971952118670085,0.2842134113717113,0.23242848237408065
0.2,1.3,5052.0,0.01981092888359054,0.03870548941595077,0.0755926215359498,0.13274038820113715,0.28566957374803664,0.22702187902294013
0.2,1.3,5053.0,0.02433380642619432,0.04167981144007908,0.07380862280342979,0.1365227445927858,0.2885285225211551,0.21889971008939985
0.2,1.3,5054.0,0.02078677479070131,0.03928662131922519,0.07510993969330447,,0.28392049923700496,0.22392943128615825
0.2,1.3,5055.0,0.027383392195026654,0.042224200508197224,0.07749939685673325,,0.28913262662034295,0.21493571819959395
0.2,1.3,5056.0,0.028048569373501978,0.038055259967156065,0.07837508042654777,0.12180869559553974,0.28868937088599533,0.22285880653539436
0.2,1.3,5057.0,0.025689621814957667,0.03932179850276304,0.07604897524939369,0.13479440165815412,,0.1982296432291306
0.2,1.3,5058.0,0.026476376108708087,0.039617008307716,0.07459594266584274,0.13327364768641095,0.29542571142766816,0.20671922533007442
0.2,1.3,5059.0,0.023377873233029395,0.03403482168732121,0.07012913385276705,0.1396020932337399,,0.19538073940159126
0.2,1.3,5060.0,0.023625871850333185,0.0396232706073328,0.07689543267379162,0.14153935675949805,0.29825442031674726,0.20211478472729863
0.2,1.3,5061.0,0.02871228485695514,0.04226767892030631,0.07778374379259181,0.13998274590683654,0.2902923800793667,0.21445992245354745
0.2,1.3,5062.0,0.02439506239732498,0.034411879748348514,0.08087794589717169,0.1375231332069921,0.289282266860508,0.21704612384149935
0.2,1.3,5063.0,0.024741938652906463,0.034987106263180356,0.0818130980841079,0.12930649485254944,0.29775979850287154,0.20331592052380737
0.2,1.3,5064.0,0.029207502784462644,0.040939983058196294,0.0814040931078716,0.13344936094308452,,0.16933613568192804
0.2,1.3,5065.0,0.026092827184621196,0.03705222373979855,0.07571364246088941,0.13048669644788882,0.28903002598236344,0.21953775624416247
0.2,1.3,5066.0,0.025316070185794213,0.03438050127001125,0.07836805642198673,0.13322967182553327,0.2876264386565268,0.2219576122824818
0.2,1.3,5067.0,0.023033311239217688,0.03774072364499315,0.07462556461483325,0.1270852734608786,0.28852292240323957,0.2217233772058189
0.2,1.3,5068.0,0.02295427803357319,0.04155161399907142,0.08041763877989483,0.13560795154180566,0.2900740515394834,0.2159492771434251
0.2,1.3,5069.0,0.029300549408733327,0.03778822070055567,0.07332921993579608,0.13222336054923506,0.28527872868669835,0.22828215004342636
0.2,1.3,5070.0,0.023324137174817974,0.037371525872909254,0.07739276954518833,0.1330802352003206,0.2915233064331455,0.21366120351437257
0.2,1.3,5071.0,0.024641435314260593,0.03643975253301682,0.07531647469881386,0.14046923215438373,0.29327483179747876,0.20925143808439564
0.2,1.3,5072.0,0.020012604736672022,0.039675928321917235,0.07672830418074121,0.1374423450710139,,0.1982226635577113
0.2,1.3,5073.0,0.02856928121822972,0.04272152106899932,0.07097090288724402,0.13008787564034252,0.2888118471478472,0.22015331892282664
0.2,1.3,5074.0,0.022939121330190288,0.031751280390150315,0.07815910153778874,,0.29505617077880236,0.20633689101106503
0.2,1.3,5075.0,0.027500183442576903,0.040202065677947554,0.08093845232463044,,0.29001671464831646,0.21320449662598878
0.2,1.3,5076.0,0.0264950205093652,0.041175387464103284,0.0789379877306738,0.13546303825814268,0.29152543724440694,0.21317078322661953
0.2,1.3,5077.0,0.027743614816878995,0.03804715626772365,0.07213174068475614,0.13077307321982498,0.2861593837717996,0.22649777806693097
0.2,1.3,5078.0,0.02507448827691419,0.03722347542780174,0.07232480890069796,0.13797216815762225,0.29491541316909714,0.20702177436836322
0.2,1.3,5079.0,0.029766764810150014,0.04086205054082437,0.07981494399866265,0.12032366498332552,0.297848920199387,0.20358190224830688
0.2,1.3,5080.0,0.024865554468473702,0.03408088304424072,0.07152337756828235,0.13514900033658023,0.2955523296927354,0.2063319673778489
0.2,1.3,5081.0,0.024221023853139616,0.03563219636762684,0.08176766488831742,0.12702003089997702,0.29002844094156083,0.2181801752665406
0.2,1.3,5082.0,0.02366279934114184,0.042408348400575585,0.077289181784188,,0.29327201445406603,0.20885149330287384
0.2,1.3,5083.0,0.023997920586521747,0.038627918682331855,0.0727015211378643,0.13994012747450388,,0.19631265169146955
0.2,1.3,5084.0,0.02282200318971516,0.038773669937368256,0.07587726685053024,,0.28785363040462836,0.21716082289459632
0.2,1.3,5085.0,0.025941329691479997,0.040414933081893936,0.0789832545570785,,0.28392523790270024,0.2231791465999748
0.2,1.3,5086.0,0.02091095466642183,0.03400677736484263,0.07532543866691334,0.1390400251770966,0.29976422231535316,0.20028882198999898
0.2,1.3,5087.0,0.020617544826509137,0.03887396136433391,0.08020170042466555,0.13358141596584347,0.2894985861211117,0.21765858246302142
0.2,1.3,5088.0,0.025970240319483997,0.03370651052212643,0.07906277101618911,0.13028817592077668,0.2878563650782108,0.22236228807496736
0.2,1.3,5089.0,0.02310108848953368,0.03143025520941428,0.07862953138246793,0.11950645779939585,0.2842402145911122,0.23704886102589018
0.2,1.3,5090.0,0.02549555812418119,0.03751914196261069,0.07731592108262708,0.13204895871094524,0.29362967878530116,0.20992145649328908
0.2,1.3,5091.0,0.023658455363804877,0.04588571022720067,0.07505759877490568,0.1370808825023322,0.28817097474489745,0.21949837107600115
0.2,1.3,5092.0,0.02650046123793573,0.048167599893556345,0.07530530758344699,,0.2860097724555343,0.22028266173354452
0.2,1.3,5093.0,0.02986157944941472,0.03810455798452015,0.0741649060162368,0.14662217283221413,0.28984264812649124,0.21360796529049092
0.2,1.3,5094.0,0.022530998820372558,0.04541267755562251,0.0883937668014496,0.14214234457856775,0.2892371562292296,0.21587049027217867
0.2,1.3,5095.0,0.02784001919788192,0.03636235200480045,0.0728863634527092,0.139701177282064,0.29538230197579174,0.2061354700489902
0.2,1.3,5096.0,0.027500491400873513,0.0342095391062861,0.08597126510616013,,0.2901849264000708,0.21241006086233244
0.2,1.3,5097.0,0.03098364475056164,0.04107334789229931,0.07725742267234269,0.1302628304972786,0.2883745566529985,0.2211266418154379
0.2,1.3,5098.0,0.028017764226294057,0.037740205310715286,0.07577025417928455,0.1355533727946788,0.28852899539571414,0.21918730425774785
0.2,1.3,5099.0,0.024619016143797568,0.04098744423421677,0.07184729821980332,0.13337967037199824,0.2868485175876433,0.22377724127773005
0.2,1.3,5100.0,0.022993540621564522,0.04134476857944402,0.079593277381901,0.12989531374901606,0.28940623237780283,0.2188465811257892
0.2,1.3,5101.0,0.022730766566827255,0.040159215756210585,0.07972232310263966,0.1413062886278215,0.28890035326987495,0.21674739190647963
0.2,1.3,5102.0,0.022835965135914807,0.043794357085160204,0.07809872649580123,,0.29752203201825445,0.203097427795812
0.2,1.3,5103.0,0.023703857904755474,0.03816544255314593,0.08010758205353727,0.1321562299049796,0.29422098318385725,0.2088661594569152
0.2,1.3,5104.0,0.028786422627143565,0.03940876130492732,0.07846134480754756,0.13323408100773568,0.29830227324680014,0.2023466863825638
0.2,1.3,5105.0,0.028377542450530438,0.04271412213990035,0.08145095078192735,0.1270320980845486,0.28996169282015616,0.2183294090416151
0.2,1.3,5106.0,0.02841275683966911,0.0447830625195715,0.07629434533637491,0.13602761872512026,0.28898116244142935,0.21808312613976008
